data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
5080.0,0.011093649,0.072029382,0.082560852,0.9687404,14.6,2.9968262,0.0,-0.10332338,0.011131109,0.049087714,0.3178747,0.0,0.00013157794,0.92444313,0.0040484508,0.078665137,0.58914053,0.4468621,-56.878017,-53.732491,-57.519451
5090.0,0.011093641,0.072039887,0.082630597,0.96879882,14.55,2.9969249,0.0,-0.091287993,0.011681325,0.049104836,0.3475928,0.0,0.00013157763,0.9244352,0.0040530427,0.078704961,0.5890823,0.39445198,-56.857006,-50.203892,-57.503098
5100.0,0.011093698,0.072051719,0.082687117,0.96885663,14.5,2.9981668,0.0,-0.17249106,-0.018470723,0.049124151,0.60185355,0.0,0.0001315866,0.92442191,0.0040590898,0.078756161,0.58899283,0.74617106,-56.883175,-20.25461,-57.500095
5110.0,0.011093878,0.072045654,0.082618229,0.96891415,14.45,2.998632,0.0,-0.14958142,-0.013857698,0.049114246,0.41651604,0.0,0.00013159841,0.92442071,0.0040578074,0.078742586,0.58899307,0.64798886,-56.91605,-69.16201,-57.530293
5120.0,0.011094039,0.072040901,0.082569197,0.96897107,14.4,2.9983232,0.0,-0.13237919,0.00014882207,0.049106508,0.31975061,0.0,0.00013160928,0.92442429,0.0040539578,0.078707337,0.58902794,0.57336682,-56.911957,-62.398716,-57.538162
5130.0,0.011094213,0.072035395,0.082541056,0.9690274,14.35,2.9977026,0.0,-0.11604264,0.008524863,0.049097531,0.30125836,0.0,0.00013161017,0.92443281,0.0040490925,0.078667365,0.58909756,0.50225949,-56.895882,-56.799728,-57.531807
5140.0,0.011094337,0.072042041,0.082582898,0.96908301,14.3,2.9976158,0.0,-0.10282356,0.010911029,0.049108338,0.31683508,0.0,0.00013161352,0.92442906,0.0040507792,0.07868284,0.58907735,0.44465399,-56.875599,-53.812748,-57.517448
5150.0,0.01109453,0.07205236,0.082641214,0.96913797,14.25,2.9977136,0.0,-0.090847306,0.011690874,0.049125168,0.34927598,0.0,0.00013162105,0.92442137,0.0040540225,0.07871218,0.58903503,0.39251456,-56.855045,-49.856689,-57.501614
5160.0,0.011094755,0.072065756,0.082700752,0.96919227,14.2,2.9990885,0.0,-0.1707755,-0.019847209,0.049147028,0.60672075,0.0,0.00013163418,0.92440611,0.0040606149,0.078767881,0.58893919,0.7387622,-56.883564,-27.861063,-57.499405
5170.0,0.011095125,0.072063312,0.082641549,0.96924633,14.15,2.9996691,0.0,-0.15029503,-0.01500797,0.049143035,0.42245489,0.0,0.00013165463,0.92440134,0.004060003,0.07875964,0.58892411,0.65100342,-56.913326,-69.395485,-57.527313
5180.0,0.011095521,0.07206019,0.082589492,0.96929985,14.1,2.9994757,0.0,-0.13359028,-0.001009198,0.049137965,0.32458246,0.0,0.00013167417,0.92440283,0.0040560346,0.078723364,0.58895576,0.57857949,-56.910641,-62.980957,-57.53632
5190.0,0.011095942,0.07205788,0.082563251,0.96935278,14.05,2.9990473,0.0,-0.11786696,0.0075360076,0.049134191,0.30040994,0.0,0.00013168603,0.92440736,0.0040517151,0.078687243,0.58900923,0.51015413,-56.895813,-57.556873,-57.531132
5200.0,0.011096345,0.072062835,0.082587577,0.96940511,14.0,2.9989107,0.0,-0.10500677,0.010624348,0.049142245,0.31307819,0.0,0.00013169502,0.92440522,0.0040517063,0.078688726,0.58901227,0.45412838,-56.877293,-54.294987,-57.518707
5210.0,0.01109676,0.07207232,0.082640097,0.96945673,13.95,2.9989796,0.0,-0.093227431,0.011618739,0.049157716,0.34078661,0.0,0.00013170383,0.92439842,0.0040544127,0.078713648,0.58898133,0.40284005,-56.857456,-51.246422,-57.503605
5220.0,0.011097126,0.072082557,0.082701229,0.96950787,13.9,2.9997985,0.0,-0.16274537,-0.010875061,0.049174443,0.56247598,0.0,0.00013170736,0.92438883,0.0040595969,0.07875903,0.58892262,0.70357585,-56.868824,7.6712809,-57.494789
5230.0,0.011097518,0.072080292,0.082655802,0.96955872,13.85,3.0006688,0.0,-0.15281309,-0.017039225,0.049170729,0.44499886,0.0,0.00013171928,0.9243834,0.0040608831,0.078767024,0.58889216,0.66184264,-56.910961,-70.149391,-57.523857
5240.0,0.011097889,0.072070792,0.082580663,0.96960914,13.8,3.0002348,0.0,-0.13498998,-0.00095989421,0.04915525,0.32467952,0.0,0.00013172826,0.92439097,0.0040552444,0.07871677,0.58895528,0.58468449,-56.912338,-62.990562,-57.537739
5250.0,0.011098113,0.07206358,0.082557648,0.96965909,13.75,2.9995124,0.0,-0.11798864,0.0077214534,0.049143475,0.30045584,0.0,0.00013171957,0.92440146,0.0040509873,0.078681998,0.5890277,0.51068211,-56.895874,-57.478374,-57.531319
5260.0,0.011098211,0.072063386,0.082584649,0.96970838,13.7,2.9990475,0.0,-0.1032204,0.011029556,0.049143132,0.31708291,0.0,0.00013170735,0.92440575,0.0040508057,0.07868287,0.58904982,0.44635323,-56.874729,-53.807537,-57.516922
5270.0,0.01109827,0.07207533,0.082659714,0.96975702,13.65,2.999182,0.0,-0.090367414,0.011611278,0.049162608,0.34765321,0.0,0.00013170965,0.92439646,0.0040557818,0.078725815,0.58898127,0.39039388,-56.852245,-50.188602,-57.499424
5280.0,0.011098417,0.072084762,0.082701854,0.96980518,13.6,3.0003567,0.0,-0.17236666,-0.018455269,0.049178023,0.60225606,0.0,0.00013171877,0.92438543,0.0040605753,0.078766741,0.58890933,0.74556679,-56.881123,-20.758707,-57.498634
5290.0,0.011098602,0.07207641,0.082631141,0.96985316,13.55,3.0007167,0.0,-0.1504204,-0.013958985,0.0491644,0.41427174,0.0,0.00013172321,0.92438674,0.0040591666,0.078752495,0.58892101,0.65158778,-56.914791,-69.069916,-57.529362
5300.0,0.011098685,0.072070189,0.082589731,0.96990061,13.5,3.0002713,0.0,-0.13189325,-4.0575847e-05,0.049154252,0.32170358,0.0,0.00013172413,0.92439252,0.0040557487,0.078721382,0.58896029,0.57117128,-56.908287,-62.641968,-57.535221
5310.0,0.011098806,0.07206548,0.08255893,0.96994758,13.45,2.9997451,0.0,-0.11718602,0.0081669567,0.049146574,0.30083185,0.0,0.00013172845,0.9243995,0.0040511028,0.078682125,0.58901602,0.50718445,-56.894791,-57.019119,-57.530823
5320.0,0.011098797,0.072064042,0.082589641,0.96999407,13.4,2.9991679,0.0,-0.10136127,0.011284687,0.049144197,0.32122827,0.0,0.00013170997,0.92440575,0.0040508192,0.078683712,0.5890519,0.43825507,-56.871628,-53.31638,-57.514629
5330.0,0.0110987,0.07207226,0.082660586,0.9700399,13.35,2.9991307,0.0,-0.089025363,0.011721274,0.049157616,0.36114436,0.0,0.00013170035,0.92440057,0.004055405,0.078724049,0.58900404,0.38456136,-56.850155,-42.97036,-57.497791
5340.0,0.011098613,0.072081268,0.082708091,0.97008526,13.3,3.0004358,0.0,-0.16734888,-0.021410834,0.049172331,0.60738486,0.0,0.00013170207,0.92438906,0.0040616072,0.078775965,0.58891529,0.72400874,-56.885792,-46.956955,-57.500023
5350.0,0.011098728,0.072081134,0.082652189,0.97013032,13.25,3.0010469,0.0,-0.14851862,-0.013661403,0.049172103,0.40820691,0.0,0.00013172769,0.92438161,0.0040613865,0.07876946,0.58887559,0.64326733,-56.911835,-68.811081,-57.527306
5360.0,0.011098955,0.072074607,0.082584634,0.97017503,13.2,3.0006273,0.0,-0.1303096,0.0014570098,0.049161471,0.31483653,0.0,0.00013174461,0.92438734,0.004055311,0.07871636,0.58893657,0.56428671,-56.907204,-61.727749,-57.535576
5370.0,0.011099177,0.072075844,0.082580574,0.97021914,13.15,3.0003557,0.0,-0.11597703,0.0079692369,0.049163479,0.30067864,0.0,0.00013175525,0.92438823,0.0040531326,0.078698136,0.58896029,0.50187826,-56.891399,-57.107658,-57.528038
5380.0,0.011099419,0.072078191,0.082604609,0.97026277,13.1,3.0000153,0.0,-0.10132904,0.011170868,0.049167272,0.32014832,0.0,0.00013175538,0.92438978,0.0040524635,0.078695595,0.58898455,0.43808675,-56.870098,-53.484013,-57.513424
5390.0,0.011099653,0.072090983,0.082674421,0.9703058,13.05,3.0002332,0.0,-0.089666836,0.011621279,0.049188152,0.35131449,0.0,0.00013176448,0.92437923,0.0040571014,0.078735828,0.5889225,0.38732082,-56.849464,-49.518394,-57.497299
5400.0,0.011099928,0.072099566,0.082716435,0.97034842,13.0,3.0012839,0.0,-0.17148091,-0.016598267,0.049202189,0.59413409,0.0,0.00013177152,0.92436969,0.0040615583,0.078774452,0.58886588,0.74153781,-56.874962,-12.476635,-57.495251
5410.0,0.011100247,0.072097674,0.082669429,0.9703908,12.95,3.0019937,0.0,-0.1523044,-0.016783053,0.049199089,0.43750468,0.0,0.00013178593,0.92436421,0.0040623648,0.078778133,0.5888378,0.65959436,-56.909386,-69.923775,-57.522907
5420.0,0.011100587,0.072087839,0.082589686,0.97043294,12.9,3.0015333,0.0,-0.1346865,-0.00064063614,0.049183063,0.32292664,0.0,0.00013179668,0.92437226,0.0040561277,0.078723028,0.5889079,0.58332539,-56.910572,-62.786594,-57.536674
5430.0,0.011100772,0.07208091,0.082570441,0.97047454,12.85,3.0008032,0.0,-0.11744604,0.007823213,0.049171746,0.3004702,0.0,0.00013178677,0.92438263,0.0040521217,0.078690618,0.58898002,0.50827754,-56.893326,-57.408588,-57.529453
5440.0,0.011100884,0.072083831,0.082600154,0.97051561,12.8,3.0005322,0.0,-0.1040006,0.010828116,0.049176488,0.31519479,0.0,0.00013178369,0.92438293,0.0040526018,0.078695953,0.58898038,0.44970909,-56.873806,-54.016914,-57.516155
5450.0,0.011100992,0.072091371,0.082654834,0.9705562,12.75,3.0004902,0.0,-0.092151113,0.011689072,0.049188789,0.34560344,0.0,0.00013178274,0.92437834,0.0040555177,0.078722678,0.58894867,0.39812642,-56.853809,-50.566998,-57.500813
5460.0,0.011101041,0.072099134,0.08271274,0.97059637,12.7,3.0012555,0.0,-0.16500971,-0.012387039,0.049201485,0.57226026,0.0,0.00013177736,0.92437106,0.0040606833,0.078767784,0.58889192,0.7133615,-56.86871,2.5174711,-57.493565
5470.0,0.01110117,0.07209859,0.082671501,0.97063625,12.65,3.0021634,0.0,-0.15248956,-0.017003251,0.049200583,0.44242704,0.0,0.00013179178,0.92436355,0.0040624742,0.078779064,0.58884203,0.66037989,-56.908813,-70.074753,-57.52227
5480.0,0.011101366,0.072093658,0.082612962,0.97067583,12.6,3.0018914,0.0,-0.13389286,-0.0015958268,0.049192544,0.32934573,0.0,0.00013180735,0.92436653,0.0040581767,0.078739896,0.58887523,0.57980263,-56.907166,-63.501865,-57.533237
5490.0,0.011101606,0.072089799,0.082578674,0.97071499,12.55,3.0014203,0.0,-0.11887129,0.0073696435,0.049186245,0.30042672,0.0,0.0001318172,0.92437226,0.0040533612,0.078699216,0.5889318,0.51446837,-56.894344,-57.665489,-57.529991
5500.0,0.011101755,0.072088473,0.082597516,0.97075367,12.5,3.0008953,0.0,-0.10394137,0.010955542,0.049184054,0.31586531,0.0,0.00013180652,0.92437792,0.0040521822,0.078692734,0.588974,0.44944534,-56.873413,-53.952801,-57.515957
5510.0,0.011101834,0.072097346,0.082662001,0.97079182,12.45,3.0009031,0.0,-0.091825187,0.011656632,0.049198531,0.34523618,0.0,0.00013180391,0.9243719,0.004056171,0.078727894,0.58893031,0.39669809,-56.852627,-50.6171,-57.499878
5520.0,0.011101898,0.07210575,0.082717441,0.97082961,12.4,3.001735,0.0,-0.16600408,-0.012989481,0.049212273,0.57548374,0.0,0.00013180223,0.92436361,0.0040612402,0.078771845,0.58886963,0.71767056,-56.869041,0.65790766,-57.493393
5530.0,0.011102012,0.072099321,0.082656361,0.97086728,12.35,3.0023735,0.0,-0.15244614,-0.016062809,0.049201768,0.43589896,0.0,0.00013180706,0.92436242,0.004061122,0.078768119,0.58885998,0.66024834,-56.910789,-69.871407,-57.52459
5540.0,0.011102063,0.072090328,0.082596973,0.97090459,12.3,3.001874,0.0,-0.13367474,-0.00060720579,0.049187109,0.32390457,0.0,0.00013180762,0.92437023,0.0040565911,0.078727394,0.58891237,0.5788908,-56.90847,-62.903275,-57.535019
5550.0,0.011102098,0.072090678,0.082591303,0.97094142,12.25,3.0015609,0.0,-0.11856488,0.0069173919,0.049187671,0.300423,0.0,0.00013181448,0.92437172,0.004054578,0.078709453,0.58892608,0.51311338,-56.893044,-57.978634,-57.528606
5560.0,0.011102182,0.072088487,0.082595371,0.9709779,12.2,3.0010233,0.0,-0.1040585,0.01104055,0.049184073,0.31675765,0.0,0.00013180947,0.92437792,0.0040519927,0.078690916,0.58897537,0.44995531,-56.873592,-53.857624,-57.516163
5570.0,0.011102176,0.072097085,0.082662396,0.97101384,12.15,3.0010049,0.0,-0.091714479,0.01166983,0.049198102,0.34598917,0.0,0.00013180418,0.92437232,0.0040561524,0.078727908,0.58893287,0.39621487,-56.852337,-50.514954,-57.499649
5580.0,0.011102166,0.072105169,0.082716987,0.97104937,12.1,3.0018296,0.0,-0.1662076,-0.013082885,0.049211334,0.57555306,0.0,0.00013180145,0.92436433,0.0040611885,0.078771517,0.58887285,0.71855533,-56.869198,0.61688584,-57.493439
5590.0,0.011102217,0.072098263,0.082653284,0.97108489,12.05,3.0024884,0.0,-0.15485357,-0.016995756,0.049200051,0.43573615,0.0,0.0001318056,0.92436343,0.0040609748,0.078766927,0.58886421,0.67073846,-56.912971,-69.86544,-57.525585
5600.0,0.011102148,0.072084002,0.082584709,0.97112018,12.0,3.0016577,0.0,-0.13265507,0.0001778992,0.04917679,0.3225781,0.0,0.00013179264,0.92437762,0.0040550958,0.078716122,0.58895254,0.5744682,-56.908195,-62.74691,-57.535358
5610.0,0.011102008,0.072083093,0.082582071,0.97115487,11.95,3.0012679,0.0,-0.11735857,0.0076135658,0.0491753,0.30043614,0.0,0.00013179208,0.92438054,0.0040533915,0.078700453,0.58896571,0.50787693,-56.892323,-57.477428,-57.528511
5620.0,0.011101975,0.072088175,0.082606539,0.97118914,11.9,3.0011201,0.0,-0.10431294,0.010743665,0.049183566,0.31431532,0.0,0.00013179985,0.92437816,0.0040533775,0.078701466,0.5889554,0.45105284,-56.873455,-54.128174,-57.51585
5630.0,0.011102024,0.072098754,0.082665808,0.97122294,11.85,3.0012081,0.0,-0.091978781,0.011632559,0.049200829,0.34373,0.0,0.00013180736,0.92437023,0.0040566497,0.078731142,0.58891076,0.39735761,-56.852394,-50.891121,-57.499699
5640.0,0.011102132,0.072112307,0.082733825,0.97125632,11.8,3.0021622,0.0,-0.16104509,-0.010491008,0.049222983,0.56037134,0.0,0.00013181777,0.92435682,0.0040625744,0.07878197,0.58882827,0.69603604,-56.862537,8.6938438,-57.490231
5650.0,0.011102444,0.072114967,0.082689777,0.97128952,11.75,3.0033138,0.0,-0.15289178,-0.017595336,0.049227305,0.44873199,0.0,0.00013184651,0.92434549,0.0040641972,0.078791901,0.58877182,0.66204625,-56.906178,-70.254211,-57.519802
5660.0,0.011102842,0.072107702,0.082613617,0.97132254,11.7,3.0029719,0.0,-0.13424851,-0.0011596597,0.049215458,0.32669526,0.0,0.00013186492,0.92435062,0.004058334,0.07874018,0.58883339,0.58133668,-56.906925,-63.216331,-57.53347
5670.0,0.011103189,0.072106868,0.082597949,0.97135514,11.65,3.0026324,0.0,-0.11973671,0.006678062,0.049214091,0.30060393,0.0,0.00013187471,0.9243533,0.0040554069,0.078715242,0.58887005,0.51818734,-56.893162,-58.136242,-57.52861
5680.0,0.011103542,0.072107553,0.082605653,0.97138739,11.6,3.002284,0.0,-0.10658891,0.010530075,0.049215201,0.31152385,0.0,0.0001318782,0.92435586,0.0040536458,0.078702554,0.58890343,0.46093589,-56.875546,-54.509407,-57.517464
5690.0,0.011103824,0.072112828,0.082650445,0.97141922,11.55,3.0021515,0.0,-0.0952456,0.011641596,0.049223803,0.33668071,0.0,0.00013187548,0.92435366,0.004055643,0.078721926,0.58889437,0.41155186,-56.856964,-51.876881,-57.503429
5700.0,0.011104038,0.072126426,0.08273264,0.97145057,11.5,3.0026226,0.0,-0.13361658,0.0028191169,0.049246028,0.47862226,0.0,0.00013187926,0.92434198,0.0040618451,0.078775145,0.58881515,0.57707471,-56.845879,33.512283,-57.487556
5710.0,0.011104399,0.07213138,0.082714066,0.97148174,11.45,3.0041506,0.0,-0.15960257,-0.021965746,0.049254097,0.50455803,0.0,0.00013190242,0.92432928,0.004065292,0.078801483,0.58874077,0.69094473,-56.900822,-71.013275,-57.512047
5720.0,0.01110479,0.072120324,0.082626924,0.97151285,11.4,3.0037801,0.0,-0.13920613,-0.0046536583,0.049236063,0.34652168,0.0,0.00013191163,0.92433691,0.0040595988,0.078751341,0.58880848,0.6028589,-56.909004,-65.085892,-57.53241
5730.0,0.011105035,0.072113417,0.082594089,0.97154361,11.35,3.0031443,0.0,-0.12240383,0.0057649515,0.049224779,0.301734,0.0,0.00013190845,0.92434585,0.0040552532,0.078714386,0.58887404,0.52979797,-56.896133,-58.897251,-57.530281
5740.0,0.011105178,0.072111204,0.082605273,0.97157401,11.3,3.0025795,0.0,-0.10685544,0.010448295,0.049221147,0.31027228,0.0,0.00013189853,0.92435211,0.0040535568,0.078702331,0.58891469,0.46209136,-56.87569,-54.697323,-57.517513
5750.0,0.011105276,0.072118796,0.08265876,0.97160393,11.25,3.0025413,0.0,-0.095004126,0.01155712,0.049233526,0.33563134,0.0,0.00013189801,0.92434734,0.0040565082,0.078728594,0.58887911,0.41049168,-56.856014,-51.846939,-57.502636
5760.0,0.011105339,0.072127149,0.082723044,0.97163355,11.2,3.0028605,0.0,-0.1406851,0.00040309297,0.049247202,0.49599564,0.0,0.00013189304,0.92434114,0.0040609841,0.07876844,0.5888316,0.60771739,-56.850243,30.02932,-57.489109
5770.0,0.011105403,0.072126687,0.082707614,0.971663,11.15,3.0039623,0.0,-0.15858392,-0.021492388,0.049246445,0.51522219,0.0,0.000131894,0.92433542,0.0040640957,0.078793213,0.58878583,0.68647701,-56.898872,-70.92495,-57.510788
5780.0,0.011105522,0.072121069,0.082641102,0.97169226,11.1,3.0039077,0.0,-0.14028569,-0.0060139867,0.049237274,0.35299963,0.0,0.00013190828,0.92433649,0.004061027,0.07876306,0.58879828,0.6075229,-56.908577,-65.596878,-57.531002
5790.0,0.011105655,0.072115928,0.082600884,0.97172117,11.05,3.0034122,0.0,-0.12434336,0.0047832485,0.049228884,0.30343476,0.0,0.0001319154,0.92434281,0.0040562842,0.078722216,0.58885145,0.53823328,-56.897869,-59.500267,-57.530933
5800.0,0.011105767,0.072115034,0.082604706,0.97174978,11.0,3.0029635,0.0,-0.10979357,0.0098179355,0.049227402,0.30602813,0.0,0.00013191425,0.92434704,0.0040541897,0.078706294,0.58888721,0.47487676,-56.879566,-55.405888,-57.520176
5810.0,0.011105896,0.072123311,0.082652062,0.97177792,10.95,3.002965,0.0,-0.097779654,0.011338159,0.049240906,0.32753402,0.0,0.00013192024,0.92434132,0.0040565105,0.078727208,0.58885562,0.42255849,-56.860092,-52.676086,-57.505779
5820.0,0.011106035,0.072131246,0.082709596,0.97180575,10.9,3.0030556,0.0,-0.11984972,0.0078426879,0.049253881,0.43657812,0.0,0.00013191895,0.92433608,0.0040598786,0.078758225,0.58882427,0.51760459,-56.845314,39.420135,-57.491135
5830.0,0.011106102,0.072132044,0.082716651,0.97183347,10.85,3.0042403,0.0,-0.16336112,-0.023066668,0.049255181,0.55153126,0.0,0.00013191262,0.92433071,0.0040640896,0.078793675,0.58877957,0.7070303,-56.894753,-69.406631,-57.50621
5840.0,0.011106177,0.072122149,0.08263997,0.97186106,10.8,3.0040653,0.0,-0.14184675,-0.0072132093,0.049239036,0.36439514,0.0,0.00013191624,0.92433572,0.0040606321,0.07876081,0.5888114,0.6142928,-56.908936,-66.410965,-57.530315
5850.0,0.011106208,0.072118841,0.082610399,0.9718883,10.75,3.0036826,0.0,-0.12618726,0.0035575095,0.049233634,0.30659643,0.0,0.0001319221,0.92433953,0.004057433,0.07873176,0.58883899,0.54624271,-56.899048,-60.294804,-57.530933
5860.0,0.011106308,0.072121367,0.082615934,0.97191513,10.7,3.0034142,0.0,-0.11144347,0.0091036782,0.049237747,0.30307469,0.0,0.00013193203,0.92433953,0.0040557701,0.0787182,0.58884978,0.48204032,-56.880882,-56.110283,-57.520733
5870.0,0.011106508,0.072128348,0.082647912,0.97194165,10.65,3.0033667,0.0,-0.099397339,0.011239624,0.049249124,0.32411823,0.0,0.00013194336,0.92433518,0.0040564528,0.078725815,0.58883667,0.42959008,-56.862282,-53.018097,-57.5075
5880.0,0.011106689,0.072135553,0.082704514,0.97196782,10.6,3.0033264,0.0,-0.10190773,0.011029652,0.049260903,0.39380819,0.0,0.00013194044,0.92433101,0.0040595299,0.078754865,0.58881545,0.44008207,-56.843472,37.713882,-57.492233
5890.0,0.011106775,0.072134748,0.082709506,0.97199392,10.55,3.0044699,0.0,-0.16432942,-0.022732595,0.049259588,0.56032431,0.0,0.00013193001,0.92432779,0.0040632635,0.078786872,0.58878487,0.71122187,-56.894772,-68.550217,-57.506489
5900.0,0.011106784,0.072124302,0.082642138,0.97201997,10.5,3.0043125,0.0,-0.14500101,-0.0090154698,0.049242549,0.3721813,0.0,0.00013192528,0.92433333,0.0040609036,0.078763507,0.58881181,0.62801009,-56.911037,-66.914757,-57.530567
5910.0,0.011106702,0.072116479,0.082602881,0.97204566,10.45,3.0037005,0.0,-0.1279927,0.0029361658,0.049229786,0.30887371,0.0,0.00013191991,0.9243421,0.0040567634,0.078727022,0.58886296,0.55411482,-56.901413,-60.749825,-57.532299
5920.0,0.011106631,0.072115831,0.082601622,0.97207105,10.4,3.0033112,0.0,-0.11399519,0.0087467507,0.049228724,0.30200285,0.0,0.00013192094,0.92434525,0.0040547294,0.078709982,0.5888828,0.4931699,-56.885208,-56.438019,-57.523872
5930.0,0.011106577,0.072118446,0.082633942,0.97209609,10.35,3.0029824,0.0,-0.10008462,0.011287372,0.049232963,0.32303315,0.0,0.0001319156,0.92434633,0.0040550255,0.078715287,0.58888984,0.43259725,-56.86425,-53.158302,-57.509029
5940.0,0.011106521,0.072128817,0.082703188,0.9721207,10.3,3.0030618,0.0,-0.088320933,0.011658471,0.049249906,0.36295325,0.0,0.00013191516,0.92433858,0.0040595182,0.078754805,0.58883482,0.38140908,-56.843517,-39.239525,-57.492741
5950.0,0.011106527,0.072136171,0.082730785,0.97214514,10.25,3.0044911,0.0,-0.16559994,-0.022909917,0.049261924,0.58291495,0.0,0.00013192183,0.92432725,0.0040648095,0.078798972,0.58875704,0.71653539,-56.888798,-64.3778,-57.501575
5960.0,0.011106627,0.072131634,0.082671367,0.97216958,10.2,3.004703,0.0,-0.14667267,-0.011779153,0.049254522,0.39280429,0.0,0.00013193455,0.92432582,0.0040634093,0.078783773,0.58875471,0.63516182,-56.907825,-68.078842,-57.525864
5970.0,0.011106761,0.07212311,0.082607582,0.97219378,10.15,3.0041258,0.0,-0.12861203,0.0026419053,0.049240604,0.3102853,0.0,0.00013194185,0.92433441,0.004057325,0.078730837,0.5888257,0.55679506,-56.901371,-61.005478,-57.532089
5980.0,0.011106861,0.072124094,0.082609631,0.97221762,10.1,3.0038362,0.0,-0.11520006,0.0082709808,0.049242206,0.30119616,0.0,0.00013194722,0.9243356,0.0040557859,0.078717925,0.58884245,0.49839646,-56.88586,-56.811108,-57.524086
5990.0,0.011106988,0.072126538,0.082635678,0.97224116,10.05,3.0035055,0.0,-0.10119247,0.011165977,0.049246173,0.32066035,0.0,0.00013194582,0.92433685,0.0040554507,0.07871794,0.58885914,0.4374046,-56.86525,-53.376766,-57.509792
6000.0,0.011107064,0.072135933,0.082705013,0.97226435,10.0,3.0035076,0.0,-0.088617951,0.011660269,0.049261518,0.3545047,0.0,0.00013194264,0.92433053,0.0040597199,0.078756176,0.58881605,0.3826896,-56.843388,-49.293873,-57.492676
6010.0,0.011107235,0.072149627,0.082753733,0.97228718,9.9499998,3.0050364,0.0,-0.17019513,-0.021291593,0.049283903,0.60907048,0.0,0.00013196182,0.92431372,0.0040661036,0.078808658,0.58870912,0.73609364,-56.878605,-39.814541,-57.494743
6020.0,0.011107539,0.072140545,0.082668215,0.97231025,9.8999996,3.0052464,0.0,-0.14781624,-0.012186326,0.049269054,0.40109438,0.0,0.00013197363,0.92431593,0.0040629483,0.078779817,0.58873898,0.64011753,-56.907951,-68.484947,-57.525665
6030.0,0.011107723,0.072131507,0.082613714,0.97233301,9.8500004,3.004662,0.0,-0.13040181,0.0016707944,0.049254309,0.31351814,0.0,0.00013197293,0.92432499,0.0040580514,0.078736901,0.58880603,0.56456822,-56.902382,-61.532722,-57.532173
6040.0,0.011107801,0.072123058,0.082590282,0.9723556,9.8000002,3.0038702,0.0,-0.11489157,0.0089862319,0.049240511,0.30229309,0.0,0.00013195978,0.92433709,0.0040535307,0.07870046,0.58888632,0.49707317,-56.886387,-56.343998,-57.525013
6050.0,0.011107695,0.072121672,0.082626075,0.97237784,9.75,3.0033312,0.0,-0.10090005,0.011357917,0.049238224,0.32338104,0.0,0.00013193696,0.92434281,0.0040542139,0.078709237,0.5889082,0.43614349,-56.865398,-53.083706,-57.509995
6060.0,0.01110747,0.072129957,0.082706377,0.97239971,9.6999998,3.0032396,0.0,-0.087532714,0.011675141,0.049251761,0.36038226,0.0,0.00013192161,0.92433792,0.0040595452,0.07875599,0.58885264,0.37798032,-56.841991,-47.030693,-57.491512
6070.0,0.011107381,0.072140314,0.082737967,0.97242135,9.6499996,3.0047998,0.0,-0.16802132,-0.022858858,0.049268689,0.59536719,0.0,0.00013193634,0.9243232,0.0040652705,0.078802265,0.58874768,0.72693127,-56.886219,-59.529804,-57.499557
6080.0,0.011107407,0.07213378,0.082672752,0.97244298,9.6000004,3.0049629,0.0,-0.14796098,-0.012712387,0.04925802,0.40110135,0.0,0.00013194515,0.9243238,0.0040633497,0.078783639,0.58875638,0.64073795,-56.907726,-68.486313,-57.525032
6090.0,0.011107445,0.072127141,0.082618393,0.9724645,9.5500002,3.004508,0.0,-0.13066831,0.0012071329,0.049247194,0.31529629,0.0,0.00013195259,0.92432994,0.0040585669,0.078741081,0.58880639,0.56572223,-56.90239,-61.795868,-57.531803
6100.0,0.011107531,0.07213401,0.082633123,0.97248548,9.5,3.0045104,0.0,-0.1171193,0.0068681207,0.049258396,0.3003788,0.0,0.00013197128,0.92432427,0.0040585897,0.078739859,0.58878177,0.50671065,-56.886353,-57.902802,-57.523479
6110.0,0.011107802,0.072133407,0.082626052,0.97250634,9.4499998,3.0041001,0.0,-0.1040227,0.011000275,0.049257405,0.31670636,0.0,0.00013197964,0.92432827,0.0040550772,0.078713454,0.58883387,0.44971594,-56.869244,-53.845589,-57.512917
6120.0,0.011107946,0.072143257,0.082701407,0.97252685,9.3999996,3.0040815,0.0,-0.090296686,0.011611043,0.049273476,0.3474814,0.0,0.00013197504,0.92432183,0.0040597138,0.078755252,0.58879375,0.38997489,-56.845512,-50.223324,-57.494392
6130.0,0.011108131,0.072152868,0.082746714,0.97254717,9.3500004,3.00525,0.0,-0.17264156,-0.018597391,0.049289193,0.60225588,0.0,0.0001319827,0.92431068,0.0040648924,0.078799076,0.58872253,0.74653578,-56.87431,-20.749891,-57.493431
6140.0,0.011108339,0.072143093,0.082672969,0.97256762,9.3000002,3.0055077,0.0,-0.14946477,-0.01358705,0.049273223,0.41415113,0.0,0.00013198396,0.92431372,0.0040630866,0.078781754,0.58874524,0.6472401,-56.907368,-69.064957,-57.524071
