Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
5.66,745.662417139896,47.081808517990005,7.0294957369156625,0.22627860519761755,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.560133993333931,0.03590786594131639,1.2998721989877449,0.045952996982707835,0.0040321440997504124,0.10935505498861724,0.6979654438339065
5.67,745.5718995425532,47.160062785916786,7.040980146732073,0.2270575247971975,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.559665199715754,0.03596994481232635,1.2998010118086885,0.04603113960804308,0.00404588950648872,0.10953007336598923,0.6991022930270805
5.68,745.481400461592,47.23830037842894,7.052461451005934,0.22783770897235367,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.559196443514752,0.0360320187632532,1.2997298303114995,0.04610927173695424,0.004059656559157574,0.1097050325329635,0.7002388241347989
5.69,745.390919892809,47.316521299130194,7.063939650707425,0.22861915735250782,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.558727724735006,0.03609408779352144,1.299658654496797,0.04618739337074239,0.0040734452492643455,0.10987993251383067,0.7013750372636286
5.7,745.3004578320024,47.39472555162323,7.0754147468063895,0.22940186956717368,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.55825904338058,0.03615615190255574,1.299587484365199,0.04626550451070842,0.004087255568319941,0.11005477333286925,0.7025109325200861
5.71,745.2100142749712,47.47291313950974,7.0868867402723374,0.23018584524595734,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.557790399455554,0.03621821108978097,1.2995163199173247,0.0463436051581532,0.004101087507838811,0.11022955501434586,0.7036465100106393
5.72,745.1195892175158,47.55108406639039,7.098355632074445,0.23097108401855693,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.557321792963995,0.03628026535462219,1.2994451611537914,0.04642169531437748,0.0041149410593389335,0.1104042775825152,0.7047817698417057
5.73,745.029182655438,47.62923833586481,7.109821423181554,0.23175758551476267,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.556853223909968,0.03634231469650466,1.2993740080752174,0.04649977498068192,0.004128816214341826,0.11057894106161999,0.7059167121196539
5.74,744.9387945845409,47.70737595153164,7.121284114562171,0.2325453493644566,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.556384692297549,0.036404359114853756,1.2993028606822201,0.04657784415836705,0.004142712964372532,0.11075354547589097,0.707051336950803
5.75,744.8484250006286,47.78549691698848,7.132743707184469,0.23333437519761296,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.555916198130797,0.03646639860909515,1.2992317189754172,0.04665590284873336,0.004156631300959623,0.11092809084954704,0.7081856444414223
5.76,744.7580738995066,47.863601235831936,7.14420020201629,0.23412466264429796,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.555447741413783,0.03652843317865462,1.299160582955426,0.046733951053081216,0.0041705712156352,0.1111025772067951,0.7093196346977322
5.7700000000000005,744.6677412769817,47.94168891165759,7.15565360002514,0.2349162113346697,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.554979322150569,0.036590462822958185,1.2990894526228642,0.04681198877271093,0.004184532699934887,0.11127700457183021,0.7104533078259032
5.78,744.5774271288619,48.01975994806,7.167103902178191,0.235709020898978,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.554510940345216,0.036652487541431994,1.2990183279783474,0.046890016008922626,0.004198515745397828,0.11145137296883542,0.7115866639320572
5.79,744.4871314509566,48.09781434863271,7.178551109442283,0.23650309096756472,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.554042596001782,0.03671450733350243,1.2989472090224927,0.046968032763016435,0.004212520343566691,0.11162568242198198,0.7127197031222655
5.8,744.3968542390761,48.17585211696826,7.189995222783925,0.23729842117086353,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.553574289124336,0.036776522198596055,1.2988760957559176,0.04704603903629237,0.004226546485987658,0.1117999329554292,0.7138524255025518
5.8100000000000005,744.3065954890322,48.25387325665818,7.20143624316929,0.23809501113939988,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.553106019716925,0.03683853213613963,1.298804988179237,0.0471240348300503,0.004240594164210431,0.11197412459332447,0.7149848311788893
5.82,744.2163551966381,48.331877771292966,7.212874171564218,0.23889286050379083,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.552637787783617,0.03690053714556007,1.2987338862930677,0.04720202014559008,0.004254663369788219,0.11214825735980335,0.7161169202572022
5.83,744.126133357708,48.409865664462124,7.2243090089342195,0.23969196889474534,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.55216959332846,0.0369625372262845,1.298662790098025,0.04727999498421138,0.004268754094277753,0.11232233127898959,0.7172486928433663
5.84,744.0359299680574,48.48783693975413,7.2357407562444696,0.24049233594306396,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.551701436355506,0.037024532377740234,1.298591699594725,0.04735795934721387,0.004282866329239262,0.11249634637499496,0.7183801490432071
5.8500000000000005,743.9457450235032,48.56579160075647,7.247169414459814,0.241293961279639,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.551233316868819,0.03708652259935479,1.2985206147837833,0.04743591323589708,0.004297000066236494,0.11267030267191945,0.7195112889625019
5.86,743.8555785198632,48.64372965105559,7.2585949845447635,0.2420968445354542,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.55076523487244,0.037148507890555835,1.298449535665815,0.04751385665156045,0.004311155296836692,0.11284420019385114,0.7206421127069784
5.87,743.765430452957,48.72165109423694,7.270017467463497,0.24290098534158497,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.550297190370424,0.03721048825077127,1.298378462241435,0.04759178959550333,0.004325332012610607,0.11301803896486629,0.7217726203823154
5.88,743.675300818605,48.799555933884974,7.281436864179864,0.24370638332919833,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.549829183366818,0.03727246367942916,1.2983073945112578,0.04766971206902496,0.004339530205132494,0.11319181900902936,0.7229028120941429
5.89,743.585189612629,48.877444173583115,7.29285317565738,0.24451303812955277,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.549361213865671,0.03733443417595772,1.298236332475898,0.047747624073424526,0.004353749865980106,0.11336554035039306,0.7240326879480418
5.9,743.495096830852,48.95531581691379,7.304266402859232,0.24532094937399831,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.548893281871022,0.03739639973978546,1.29816527613597,0.047825525610001106,0.004367990986734687,0.11353920301299808,0.7251622480495432
5.91,743.4050224690984,49.03317086745839,7.315676546748271,0.24613011669397622,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.54842538738693,0.03745836037034097,1.298094225492089,0.04790341668005369,0.004382253558980982,0.11371280702087341,0.7262914925041302
5.92,743.3149665231937,49.11100932879733,7.327083608287021,0.2469405397210194,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.547957530417422,0.03752031606705309,1.2980231805448676,0.047981297284881125,0.004396537574307227,0.11388635239803627,0.7274204214172371
5.93,743.2249289889646,49.18883120451001,7.338487588437672,0.24775221808675202,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.547489710966554,0.03758226682935082,1.2979521412949213,0.04805916742578228,0.004410843024305151,0.11405983916849206,0.7285490348942492
5.94,743.1349098622393,49.26663649817482,7.349888488162086,0.2485651514228897,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.547021929038358,0.037644212656663394,1.2978811077428616,0.04813702710405581,0.004425169900569971,0.11423326735623439,0.7296773330405022
5.95,743.044909138847,49.34442521336913,7.36128630842179,0.24937933936123918,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.546554184636873,0.03770615354842016,1.297810079889303,0.04821487632100034,0.004439518194700386,0.11440663698524503,0.7308053159612838
5.96,742.9549268146181,49.42219735366932,7.372681050177985,0.2501947815336987,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.546086477766142,0.03776808950405073,1.2977390577348586,0.04829271507791441,0.0044538878982985875,0.11457994807949404,0.7319329837618324
5.97,742.8649628853846,49.499952922650756,7.3840727143915394,0.2510114775722575,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.5456188084302,0.03783002052298488,1.2976680412801413,0.048370543376096455,0.004468279002970245,0.11475320066293974,0.7330603365473386
5.98,742.7750173469793,49.577691923887805,7.395461302022992,0.2518294271089963,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.54515117663308,0.03789194660465255,1.297597030525764,0.048448361216844815,0.004482691500324507,0.11492639475952861,0.7341873744229429
5.99,742.6850901952366,49.65541436095382,7.406846814032549,0.25264862977608676,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.544683582378813,0.03795386774848388,1.2975260254723384,0.048526168601457725,0.004497125381974004,0.11509953039319544,0.7353140974937382
6.0,742.595181425992,49.733120237421154,7.418229251380089,0.2534690852057918,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.544216025671437,0.038015783953909234,1.2974550261204774,0.048603965531233376,0.004511580639534843,0.11527260758786324,0.7364405058647683
6.01,742.5052910350822,49.81080955686116,7.4296086150251615,0.2542907930304654,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.543748506514982,0.038077695220359156,1.2973840324707935,0.048681752007469846,0.004526057264626602,0.1154456263674433,0.737566599641028
6.0200000000000005,742.4154190183453,49.88848232284418,7.440984905926984,0.2551137528825528,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.543281024913476,0.038139601547264326,1.297313044523898,0.048759528031465084,0.004540555248872336,0.11561858675583521,0.7386923789274646
6.03,742.3255653716204,49.96613853893955,7.452358125044446,0.2559379643945898,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.542813580870947,0.038201502934055664,1.2972420622804028,0.04883729360451699,0.004555074583898564,0.1157914887769268,0.7398178438289756
6.04,742.2357300907481,50.043778208715615,7.463728273336106,0.25676342719920375,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.542346174391422,0.03826339938016428,1.2971710857409195,0.04891504872792339,0.004569615261335278,0.11596433245459416,0.7409429944504108
6.05,742.14591317157,50.12140133573971,7.475095351760196,0.2575901409291127,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.541878805478925,0.03832529088502146,1.2971001149060588,0.04899279340298195,0.004584177272815936,0.1161371178127017,0.7420678308965711
6.0600000000000005,742.0561146099291,50.19900792357818,7.486459361274616,0.2584181052171257,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.541411474137485,0.03838717744805869,1.2970291497764326,0.049070527630990346,0.004598760609977459,0.1163098448751022,0.7431923532722096
6.07,741.9663344016695,50.276597975796335,7.497820302836939,0.2592473196961426,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.540944180371119,0.03844905906870762,1.2969581903526513,0.04914825141324608,0.0046133652644602275,0.11648251366563661,0.7443165616820293
6.08,741.8765725426368,50.354171495958525,7.509178177404407,0.26007778399915427,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.540476924183853,0.038510935746400125,1.296887236635326,0.0492259647510466,0.004627991227908085,0.11665512420813431,0.7454404562306866
6.09,741.7868290286776,50.43172848762808,7.5205329859339365,0.2609094977592423,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.540009705579703,0.038572807480568246,1.296816288625066,0.049303667645689234,0.004642638491968334,0.11682767652641293,0.7465640370227886
6.1000000000000005,741.6971038556399,50.509268954367336,7.531884729382114,0.26174246060957934,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.53954252456269,0.03863467427064424,1.2967453463224825,0.04938136009847127,0.004657307048291733,0.1170001706442785,0.7476873041628944
6.11,741.6073970193727,50.58679289973761,7.543233408705195,0.2625766721834284,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.539075381136833,0.038696536116060526,1.2966744097281857,0.049459042110689896,0.0046719968885324875,0.11717260658552528,0.7488102577555146
6.12,741.5177085157264,50.664300327299244,7.554579024859112,0.26341213211414344,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.538608275306139,0.03875839301624971,1.2966034788427845,0.04953671368364214,0.004686708004348261,0.11734498437393599,0.749932897905111
6.13,741.4280383405527,50.741791240611576,7.565921578799465,0.2642488400351692,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.538141207074636,0.03882024497064464,1.2965325536668888,0.04961437481862506,0.00470144038740017,0.11751730403328167,0.7510552247160986
6.140000000000001,741.3383864897044,50.81926564323295,7.577261071481529,0.26508679558004106,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.537674176446327,0.038882091978678306,1.2964616342011088,0.04969202551693554,0.004716194029352771,0.11768956558732163,0.7521772382928427
6.15,741.2487529590355,50.89672353872069,7.58859750386025,0.26592599838238484,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.537207183425227,0.0389439340397839,1.296390720446053,0.04976966577987038,0.00473096892187407,0.11786176905980365,0.7532989387396609
6.16,741.1591377444015,50.97416493063115,7.599930876890245,0.2667664480759172,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.536740228015347,0.039005771153394785,1.2963198124023303,0.049847295608726326,0.004745765056635516,0.11803391447446385,0.7544203261608226
6.17,741.0695408416589,51.05158982251966,7.6112611915258075,0.2676081442944453,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.536273310220693,0.03906760331894457,1.2962489100705497,0.04992491500480002,0.0047605824253119985,0.11820600185502673,0.7555414006605494
6.18,740.9799622466654,51.128998217940584,7.622588448720899,0.2684510866718668,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.535806430045275,0.039129430535866996,1.296178013451319,0.050002523969388,0.004775421019581851,0.11837803122520514,0.756662162343014
6.19,740.8904019552801,51.206390120447274,7.633912649429158,0.2692952748421699,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.535339587493098,0.03919125280359604,1.296107122545248,0.050080122503786746,0.004790280831126838,0.11855000260870038,0.7577826113123421
6.2,740.8008599633633,51.28376553359208,7.645233794603892,0.2701407084394332,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.534872782568167,0.039253070121565835,1.2960362373529435,0.05015771060929261,0.004805161851632167,0.11872191602920215,0.7589027476726103
6.21,740.7113362667765,51.36112446092637,7.656551885198086,0.2709873870978258,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.534406015274483,0.03931488248921072,1.2959653578750143,0.05023528828720191,0.004820064072786472,0.1188937715103885,0.7600225715278479
6.22,740.6218308613823,51.438466906000514,7.667866922164394,0.27183531045160725,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.533939285616055,0.03937668990596527,1.2958944841120676,0.05031285553881082,0.00483498748628182,0.119065569075926,0.7611420829820361
6.23,740.5323437430446,51.515792872363896,7.679178906455148,0.2726844781351274,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.53347259359688,0.03943849237126415,1.2958236160647112,0.05039041236541548,0.004849932083813714,0.11923730874946953,0.7622612821391078
6.24,740.4428749076287,51.59310236356488,7.690487839022348,0.27353488978282636,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.533005939220955,0.03950028988454229,1.2957527537335523,0.050467958768311866,0.004864897857081075,0.11940899055466246,0.7633801691029481
6.25,740.353424351001,51.67039538315086,7.701793720817672,0.2743865450292347,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.532539322492275,0.03956208244523482,1.2956818971191972,0.05054549474879594,0.004879884797786254,0.11958061451513656,0.7644987439773941
6.26,740.2639920690291,51.74767193466824,7.713096552792471,0.27523944350897317,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.532072743414846,0.03962387005277702,1.2956110462222545,0.05062302030816356,0.004894892897635026,0.11975218065451212,0.7656170068662355
6.2700000000000005,740.1745780575818,51.82493202166242,7.7243963358977705,0.2760935848567529,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.531606201992657,0.03968565270660435,1.295540201043329,0.05070053544771047,0.004909922148336587,0.11992368899639781,0.7667349578732136
6.28,740.0851823125294,51.90217564767781,7.735693071084268,0.2769489687073749,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.531139698229701,0.03974743040615255,1.2954693615830288,0.050778040168732365,0.004924972541603548,0.12009513956439079,0.7678525971020222
6.29,739.995804829743,51.979402816257824,7.746986759302337,0.27780559469573063,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.530673232129974,0.039809203150857446,1.2953985278419589,0.050855534472524805,0.004940044069151945,0.12026653238207671,0.7689699246563074
6.3,739.9064456050951,52.05661353094491,7.758277401502026,0.2786634624568016,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.530206803697464,0.03987097094015512,1.295327699820726,0.05093301836038332,0.004955136722701224,0.12043786747302965,0.7700869406396673
6.3100000000000005,739.8171046344596,52.1338077952805,7.769564998633058,0.27952257162565963,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.529740412936158,0.039932733773481825,1.2952568775199353,0.05101049183360329,0.0049702504939742485,0.12060914486081221,0.7712036451556525
6.32,739.7277819137115,52.21098561280503,7.780849551644828,0.28038292183746616,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.529274059850053,0.039994491650274,1.295186060940193,0.05108795489348006,0.004985385374697286,0.12078036456897544,0.7723200383077657
6.33,739.638477438727,52.288146987057985,7.79213106148641,0.281244512727473,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.528807744443128,0.04005624456996829,1.2951152500821044,0.05116540754130886,0.005000541356600019,0.12095152662105887,0.7734361201994616
6.34,739.5491912053835,52.36529192157783,7.80340952910655,0.2821073439310219,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.528341466719366,0.040117992532001545,1.2950444449462746,0.05124284977838484,0.005015718431415538,0.12112263104059062,0.7745518909341481
6.3500000000000005,739.4599232095596,52.44242041990205,7.8146849554536715,0.2829714150835447,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.527875226682763,0.040179735535810786,1.2949736455333085,0.051320281606003104,0.005030916590880332,0.12129367785108722,0.775667350615185
6.36,739.3706734471353,52.51953248556713,7.8259573414758705,0.2838367258205628,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.52740902433729,0.040241473580833194,1.2949028518438108,0.05139770302545858,0.005046135826734304,0.1214646670760538,0.7767824993458848
6.37,739.2814419139917,52.5966281221086,7.837226688120921,0.28470327577768795,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.526942859686935,0.040303206666506206,1.2948320638783863,0.05147511403804618,0.005061376130720748,0.12163559873898398,0.7778973372295122
6.38,739.192228606011,52.67370733306096,7.848492996336273,0.28557106459062154,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.52647673273567,0.040364934792267416,1.2947612816376388,0.05155251464506072,0.0050766374945863625,0.1218064728633599,0.779011864369284
6.390000000000001,739.1030335190769,52.750770121957764,7.859756267069052,0.2864400918951549,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.526010643487481,0.040426657957554624,1.2946905051221733,0.05162990484779691,0.005091919910081245,0.1219772894726523,0.7801260808683709
6.4,739.0138566490741,52.82781649233154,7.871016501266056,0.287310357327169,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.525544591946348,0.04048837616180582,1.2946197343325934,0.05170728464754941,0.005107223368958881,0.12214804859032027,0.781239986829894
6.41,738.9246979918886,52.90484644771387,7.882273699873764,0.2881818605226347,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.525078578116233,0.04055008940445915,1.2945489692695018,0.05178465404561273,0.005122547862976155,0.12231875023981174,0.7823535823569291
6.42,738.8355575434076,52.98185999163533,7.893527863838328,0.2890546011176127,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.524612602001124,0.040611797684953016,1.2944782099335037,0.05186201304328138,0.005137893383893343,0.12248939444456297,0.7834668675525033
6.43,738.7464352995196,53.05885712762551,7.904778994105577,0.28992857874825323,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.524146663604983,0.04067350100272598,1.2944074563252013,0.05193936164184968,0.005153259923474107,0.12265998122799897,0.7845798425195969
6.44,738.657331256114,53.13583785921303,7.916027091621019,0.2908037930507964,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.523680762931791,0.04073519935721681,1.294336708445198,0.052016699842612,0.005168647473485503,0.12283051061353313,0.7856925073611425
6.45,738.568245409082,53.21280218992549,7.927272157329835,0.29168024366157164,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.523214899985511,0.04079689274786441,1.2942659662940963,0.05209402764686249,0.00518405602569796,0.12300098262456757,0.7868048621800255
6.46,738.4791777543155,53.28975012328956,7.938514192176885,0.2925579302169983,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.522749074770113,0.040858581174107955,1.2941952298724986,0.052171345055895275,0.0051994855718853015,0.12317139728449296,0.7879169070790848
