data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
2160.0,0.59835523,1.4444178e-05,0.0,0.5050925,0.082751304,404.07401,-50.0,13.194652,0.32560474,0.0,557.5
2165.0,0.60168839,1.0349697e-05,0.0,0.5050925,0.081383541,404.07401,-50.0,13.201692,0.32624781,0.0,562.5
2170.0,0.60499388,7.4158579e-06,0.0,0.5050925,0.080038391,404.07401,-50.0,13.208607,0.32687968,0.0,567.5
2175.0,0.6082719,5.3136937e-06,0.0,0.5050925,0.078715473,404.07401,-50.0,13.215398,0.32750073,0.0,572.5
2180.0,0.61152273,3.8074236e-06,0.0,0.5050925,0.077414423,404.07401,-50.0,13.222071,0.3281112,0.0,577.5
2185.0,0.61474657,2.7281378e-06,0.0,0.5050925,0.076134875,404.07401,-50.0,13.228626,0.32871136,0.0,582.5
2190.0,0.6179437,1.9547902e-06,0.0,0.5050925,0.074876472,404.07401,-50.0,13.235067,0.32930145,0.0,587.5
2195.0,0.62111425,1.4006454e-06,0.0,0.5050925,0.073638879,404.07401,-50.0,13.241395,0.32988167,0.0,592.5
2200.0,0.62425852,1.0036052e-06,0.0,0.5050925,0.07242173,404.07401,-50.0,13.247614,0.3304522,0.0,597.5
2205.0,0.62737674,7.1911012e-07,0.0,0.5050925,0.071224704,404.07401,-50.0,13.253723,0.33101326,0.0,602.5
2210.0,0.63046902,5.1526354e-07,0.0,0.5050925,0.070047468,404.07401,-50.0,13.259727,0.33156496,0.0,607.5
2215.0,0.63353562,3.6919792e-07,0.0,0.5050925,0.068889685,404.07401,-50.0,13.265626,0.33210751,0.0,612.5
2220.0,0.63657683,2.6454163e-07,0.0,0.5050925,0.067751035,404.07401,-50.0,13.271424,0.33264109,0.0,617.5
2225.0,0.63959277,1.8955171e-07,0.0,0.5050925,0.066631213,404.07401,-50.0,13.277122,0.33316579,0.0,622.5
2230.0,0.64258367,1.3581972e-07,0.0,0.5050925,0.06552989,404.07401,-50.0,13.28272,0.33368182,0.0,627.5
2235.0,0.64554977,9.7318996e-08,0.0,0.5050925,0.064446777,404.07401,-50.0,13.288221,0.3341893,0.0,632.5
2240.0,0.64849126,6.9731925e-08,0.0,0.5050925,0.063381568,404.07401,-50.0,13.293629,0.33468837,0.0,637.5
2245.0,0.65140831,4.9965099e-08,0.0,0.5050925,0.062333964,404.07401,-50.0,13.298942,0.33517918,0.0,642.5
2250.0,0.65430117,3.5801513e-08,0.0,0.5050925,0.061303671,404.07401,-50.0,13.304164,0.33566186,0.0,647.5
2255.0,0.65717,2.5652882e-08,0.0,0.5050925,0.060290411,404.07401,-50.0,13.309297,0.33613655,0.0,652.5
2260.0,0.66001505,1.8381035e-08,0.0,0.5050925,0.0592939,404.07401,-50.0,13.314341,0.33660337,0.0,657.5
2265.0,0.66283649,1.3170584e-08,0.0,0.5050925,0.058313858,404.07401,-50.0,13.319298,0.33706251,0.0,662.5
2270.0,0.66563451,9.4371329e-09,0.0,0.5050925,0.057350013,404.07401,-50.0,13.324169,0.33751401,0.0,667.5
2275.0,0.66840935,6.7619994e-09,0.0,0.5050925,0.056402102,404.07401,-50.0,13.328959,0.33795804,0.0,672.5
2280.0,0.67116112,4.8451834e-09,0.0,0.5050925,0.055469856,404.07401,-50.0,13.333665,0.33839473,0.0,677.5
2285.0,0.67389005,3.4717234e-09,0.0,0.5050925,0.054553021,404.07401,-50.0,13.33829,0.33882421,0.0,682.5
2290.0,0.67659634,2.487591e-09,0.0,0.5050925,0.05365134,404.07401,-50.0,13.342837,0.33924657,0.0,687.5
2295.0,0.67928016,1.7824282e-09,0.0,0.5050925,0.052764561,404.07401,-50.0,13.347305,0.33966193,0.0,692.5
2300.0,0.68194175,1.2771623e-09,0.0,0.5050925,0.051892441,404.07401,-50.0,13.351698,0.34007043,0.0,697.5
2305.0,0.68458122,9.1512004e-10,0.0,0.5050925,0.051034734,404.07401,-50.0,13.356015,0.34047216,0.0,702.5
2310.0,0.68719876,6.557101e-10,0.0,0.5050925,0.050191201,404.07401,-50.0,13.360259,0.34086725,0.0,707.5
2315.0,0.6897946,4.6982851e-10,0.0,0.5050925,0.049361616,404.07401,-50.0,13.36443,0.34125581,0.0,712.5
2320.0,0.69236892,3.3664654e-10,0.0,0.5050925,0.048545741,404.07401,-50.0,13.36853,0.34163794,0.0,717.5
2325.0,0.69492185,2.4121774e-10,0.0,0.5050925,0.04774335,404.07401,-50.0,13.372561,0.34201375,0.0,722.5
2330.0,0.69745362,1.7283994e-10,0.0,0.5050925,0.046954222,404.07401,-50.0,13.376522,0.34238333,0.0,727.5
2335.0,0.69996434,1.2384491e-10,0.0,0.5050925,0.046178136,404.07401,-50.0,13.380416,0.34274682,0.0,732.5
2340.0,0.70245427,8.8737753e-11,0.0,0.5050925,0.04541488,404.07401,-50.0,13.384244,0.34310427,0.0,737.5
2345.0,0.70492351,6.3583305e-11,0.0,0.5050925,0.044664238,404.07401,-50.0,13.388006,0.34345582,0.0,742.5
2350.0,0.70737225,4.5559379e-11,0.0,0.5050925,0.043926001,404.07401,-50.0,13.391706,0.34380156,0.0,747.5
2355.0,0.70980066,3.2644668e-11,0.0,0.5050925,0.043199968,404.07401,-50.0,13.395341,0.34414157,0.0,752.5
2360.0,0.71220899,2.3390907e-11,0.0,0.5050925,0.042485937,404.07401,-50.0,13.398915,0.34447595,0.0,757.5
2365.0,0.71459728,1.6760242e-11,0.0,0.5050925,0.041783705,404.07401,-50.0,13.402429,0.34480479,0.0,762.5
2370.0,0.71696573,1.2009205e-11,0.0,0.5050925,0.041093081,404.07401,-50.0,13.405883,0.34512821,0.0,767.5
2375.0,0.71931458,8.6049171e-12,0.0,0.5050925,0.040413871,404.07401,-50.0,13.409278,0.34544629,0.0,772.5
2380.0,0.72164387,6.1656752e-12,0.0,0.5050925,0.03974589,404.07401,-50.0,13.412616,0.34575909,0.0,777.5
2385.0,0.7239539,4.4178402e-12,0.0,0.5050925,0.03908895,404.07401,-50.0,13.415897,0.34606671,0.0,782.5
2390.0,0.72624469,3.1655186e-12,0.0,0.5050925,0.038442865,404.07401,-50.0,13.419123,0.34636927,0.0,787.5
2395.0,0.72851652,2.2681874e-12,0.0,0.5050925,0.037807461,404.07401,-50.0,13.422294,0.34666681,0.0,792.5
2400.0,0.72958785,1.6252097e-12,0.0,0.5050925,0.037183557,404.07401,0.0,13.425386,0.34695929,0.0,797.5
2405.0,0.3026531,0.0047606449,0.0,0.5050925,0.49899074,404.07401,0.0,-64.069862,0.32504389,0.0,2.5
2410.0,0.11132877,0.014663442,0.0,0.5050925,0.49899074,404.07401,0.0,-63.091022,0.28685021,0.0,7.5
2415.0,0.040931966,0.024467705,0.0,0.5050925,0.49899074,404.07401,0.0,-62.140167,0.25314441,0.0,12.5
2420.0,0.015202324,0.034174412,0.0,0.5050925,0.49893686,404.07401,0.0,-61.222305,0.22339915,0.0,17.5
2425.0,0.022518527,0.043784536,0.0,0.5050925,0.49097681,404.07401,-50.0,-60.236919,0.19714907,0.0,22.5
2430.0,0.030630359,0.05329904,0.0,0.5050925,0.4828617,404.07401,-50.0,-59.269356,0.17398344,0.0,27.5
2435.0,0.038674876,0.062718876,0.0,0.5050925,0.4748807,404.07401,-50.0,-58.324734,0.15353982,0.0,32.5
2440.0,0.04665263,0.072044976,0.0,0.5050925,0.4670316,404.07401,-50.0,-57.412228,0.13549842,0.0,37.5
2445.0,0.054564182,0.081278279,0.0,0.5050925,0.45931226,404.07401,-50.0,-56.532192,0.11957693,0.0,42.5
2450.0,0.062410075,0.090419717,0.0,0.5050925,0.45172048,404.07401,-50.0,-55.683201,0.10552627,0.0,47.5
2455.0,0.070190862,0.099470191,0.0,0.5050925,0.44425419,404.07401,-50.0,-54.86747,0.093126602,0.0,52.5
2460.0,0.077907078,0.10843061,0.0,0.5050925,0.43691131,404.07401,-50.0,-54.084061,0.082183935,0.0,57.5
2465.0,0.085559256,0.11730187,0.0,0.5050925,0.42968982,404.07401,-50.0,-53.334019,0.072527066,0.0,62.5
2470.0,0.093147933,0.12608486,0.0,0.5050925,0.42258766,404.07401,-50.0,-52.614738,0.064004913,0.0,67.5
2475.0,0.10067363,0.13478047,0.0,0.5050925,0.41560292,404.07401,-50.0,-51.927784,0.056484133,0.0,72.5
2480.0,0.10813688,0.14338955,0.0,0.5050925,0.40873361,404.07401,-50.0,-51.268604,0.049847066,0.0,77.5
2485.0,0.11553819,0.15191296,0.0,0.5050925,0.40197784,404.07401,-50.0,-50.638737,0.043989882,0.0,82.5
2490.0,0.12287807,0.16035157,0.0,0.5050925,0.39533371,404.07401,-50.0,-50.035748,0.038820934,0.0,87.5
2495.0,0.13015705,0.16870621,0.0,0.5050925,0.38879943,404.07401,-50.0,-49.457523,0.034259353,0.0,92.5
2500.0,0.13737562,0.17697772,0.0,0.5050925,0.38237312,404.07401,-50.0,-48.903748,0.030233772,0.0,97.5
2505.0,0.14453429,0.18516694,0.0,0.5050925,0.37605307,404.07401,-50.0,-48.370365,0.026681211,0.0,102.5
2510.0,0.15163356,0.19327466,0.0,0.5050925,0.36983746,404.07401,-50.0,-47.85812,0.023546085,0.0,107.5
2515.0,0.1586739,0.20130171,0.0,0.5050925,0.36372459,404.07401,-50.0,-47.364792,0.020779347,0.0,112.5
2520.0,0.16565582,0.20924889,0.0,0.5050925,0.35771275,404.07401,-50.0,-46.887852,0.018337708,0.0,117.5
2525.0,0.1725798,0.217117,0.0,0.5050925,0.35180026,404.07401,-50.0,-46.426971,0.01618297,0.0,122.5
2530.0,0.17944631,0.22490682,0.0,0.5050925,0.34598553,404.07401,-50.0,-45.980499,0.014281421,0.0,127.5
2535.0,0.18625584,0.23261912,0.0,0.5050925,0.34026688,404.07401,-50.0,-45.546619,0.012603309,0.0,132.5
2540.0,0.19300887,0.24025469,0.0,0.5050925,0.33464277,404.07401,-50.0,-45.124496,0.011122381,0.0,137.5
2545.0,0.19970585,0.24781428,0.0,0.5050925,0.32911161,404.07401,-50.0,-44.712479,0.0098154666,0.0,142.5
2550.0,0.20634726,0.25529864,0.0,0.5050925,0.32367188,404.07401,-50.0,-44.310032,0.0086621186,0.0,147.5
2555.0,0.21293356,0.26270854,0.0,0.5050925,0.31832203,404.07401,-50.0,-43.915234,0.007644292,0.0,152.5
2560.0,0.2194652,0.27004471,0.0,0.5050925,0.31306064,404.07401,-50.0,-43.527782,0.0067460639,0.0,157.5
2565.0,0.22594263,0.2773079,0.0,0.5050925,0.30788621,404.07401,-50.0,-43.146633,0.0059533804,0.0,162.5
2570.0,0.23236629,0.28449881,0.0,0.5050925,0.30279729,404.07401,-50.0,-42.770405,0.0052538393,0.0,167.5
2575.0,0.23873666,0.29161817,0.0,0.5050925,0.29779249,404.07401,-50.0,-42.398922,0.0046364968,0.0,172.5
2580.0,0.24505417,0.29866669,0.0,0.5050925,0.29287043,404.07401,-50.0,-42.030525,0.0040916936,0.0,177.5
2585.0,0.25131923,0.30564505,0.0,0.5050925,0.2880297,404.07401,-50.0,-41.665085,0.0036109071,0.0,182.5
2590.0,0.25753233,0.312554,0.0,0.5050925,0.28326899,404.07401,-50.0,-41.301949,0.0031866143,0.0,187.5
2595.0,0.26369384,0.3193942,0.0,0.5050925,0.27858695,404.07401,-50.0,-40.939632,0.0028121767,0.0,192.5
2600.0,0.26980424,0.32616636,0.0,0.5050925,0.27398232,404.07401,-50.0,-40.578049,0.0024817372,0.0,197.5
2605.0,0.27586392,0.33287111,0.0,0.5050925,0.26945379,404.07401,-50.0,-40.216236,0.0021901254,0.0,202.5
2610.0,0.28187332,0.33950916,0.0,0.5050925,0.2650001,404.07401,-50.0,-39.853714,0.0019327789,0.0,207.5
2615.0,0.28783283,0.34608114,0.0,0.5050925,0.26062006,404.07401,-50.0,-39.489357,0.0017056712,0.0,212.5
2620.0,0.2937429,0.35258776,0.0,0.5050925,0.25631237,404.07401,-50.0,-39.123009,0.0015052495,0.0,217.5
2625.0,0.29960391,0.35902962,0.0,0.5050925,0.25207591,404.07401,-50.0,-38.753094,0.001328378,0.0,222.5
2630.0,0.30541632,0.36540738,0.0,0.5050925,0.24790946,404.07401,-50.0,-38.379272,0.0011722895,0.0,227.5
2635.0,0.31118044,0.37172168,0.0,0.5050925,0.24381188,404.07401,-50.0,-38.000839,0.0010345419,0.0,232.5
2640.0,0.31689677,0.37797314,0.0,0.5050925,0.23978202,404.07401,-50.0,-37.616043,0.00091297994,0.0,237.5
2645.0,0.32256564,0.38416243,0.0,0.5050925,0.23581877,404.07401,-50.0,-37.224224,0.000805702,0.0,242.5
2650.0,0.32818747,0.39029011,0.0,0.5050925,0.23192103,404.07401,-50.0,-36.824066,0.00071102963,0.0,247.5
2655.0,0.33376265,0.39635682,0.0,0.5050925,0.22808771,404.07401,-50.0,-36.413902,0.0006274815,0.0,252.5
2660.0,0.33929154,0.40236318,0.0,0.5050925,0.22431776,404.07401,-50.0,-35.991863,0.00055375061,0.0,257.5
2665.0,0.34477457,0.40830976,0.0,0.5050925,0.22061011,404.07401,-50.0,-35.555622,0.00048868335,0.0,262.5
2670.0,0.3502121,0.41419718,0.0,0.5050925,0.21696374,404.07401,-50.0,-35.10276,0.00043126172,0.0,267.5
2675.0,0.3556045,0.420026,0.0,0.5050925,0.21337765,404.07401,-50.0,-34.627987,0.00038058736,0.0,272.5
2680.0,0.36095214,0.42579684,0.0,0.5050925,0.20985082,404.07401,-50.0,-34.127869,0.00033586743,0.0,277.5
2685.0,0.36625543,0.43151027,0.0,0.5050925,0.20638229,404.07401,-50.0,-33.594631,0.00029640232,0.0,282.5
2690.0,0.37151468,0.43716684,0.0,0.5050925,0.2029711,404.07401,-50.0,-33.017666,0.00026157455,0.0,287.5
2695.0,0.37673029,0.44276711,0.0,0.5050925,0.19961628,404.07401,-50.0,-32.381115,0.0002308393,0.0,292.5
2700.0,0.38190264,0.44831166,0.0,0.5050925,0.19631691,404.07401,-50.0,-31.654394,0.0002037157,0.0,297.5
2705.0,0.38703203,0.45380107,0.0,0.5050925,0.19307208,404.07401,-50.0,-30.774673,0.00017977951,0.0,302.5
2710.0,0.39211887,0.45923582,0.0,0.5050925,0.18988088,404.07401,-50.0,-29.575586,0.00015865645,0.0,307.5
2715.0,0.39716351,0.46461654,0.0,0.5050925,0.18674242,404.07401,-50.0,-27.108242,0.00014001699,0.0,312.5
2720.0,0.40216628,0.46601188,0.0,0.5050925,0.18365584,404.07401,-50.0,-5.570363,0.00013892842,1.0,317.5
2725.0,0.40712753,0.46269509,0.0,0.5050925,0.18062028,404.07401,-50.0,-5.5393195,0.00015529855,1.0,322.5
2730.0,0.41204759,0.45940191,0.0,0.5050925,0.17763489,404.07401,-50.0,-5.5071397,0.00017004681,1.0,327.5
2735.0,0.41692683,0.45613214,0.0,0.5050925,0.17469884,404.07401,-50.0,-5.4737129,0.00018339837,1.0,332.5
2740.0,0.4217656,0.45288569,0.0,0.5050925,0.17181133,404.07401,-50.0,-5.4387946,0.00019555354,1.0,337.5
2745.0,0.42656419,0.4496623,0.0,0.5050925,0.16897154,404.07401,-50.0,-5.4021759,0.00020669155,1.0,342.5
2750.0,0.43132296,0.44646189,0.0,0.5050925,0.16617867,404.07401,-50.0,-5.363565,0.00021697406,1.0,347.5
2755.0,0.43604225,0.44328424,0.0,0.5050925,0.16343199,404.07401,-50.0,-5.322679,0.00022654863,1.0,352.5
2760.0,0.44072238,0.44012919,0.0,0.5050925,0.16073069,404.07401,-50.0,-5.2789726,0.00023555203,1.0,357.5
2765.0,0.44536364,0.43699661,0.0,0.5050925,0.15807405,404.07401,-50.0,-5.2320657,0.00024411418,1.0,362.5
2770.0,0.44996643,0.43388632,0.0,0.5050925,0.15546131,404.07401,-50.0,-5.1808209,0.0002523622,1.0,367.5
2775.0,0.45453098,0.4307982,0.0,0.5050925,0.15289177,404.07401,-50.0,-5.1244197,0.00026042684,1.0,372.5
2780.0,0.45905766,0.42773202,0.0,0.5050925,0.15036468,404.07401,-50.0,-5.0611582,0.00026845009,1.0,377.5
2785.0,0.46354678,0.42468768,0.0,0.5050925,0.14787938,404.07401,-50.0,-4.9885917,0.00027660013,1.0,382.5
2790.0,0.46799865,0.42166501,0.0,0.5050925,0.14543514,404.07401,-50.0,-4.9022403,0.0002850983,1.0,387.5
2795.0,0.4724136,0.41866383,0.0,0.5050925,0.14303131,404.07401,-50.0,-4.7944226,0.00029428216,1.0,392.5
2800.0,0.47679186,0.41568404,0.0,0.5050925,0.14066721,404.07401,-50.0,-4.6339512,0.00030480197,1.0,397.5
2805.0,0.48113382,0.41272545,0.0,0.5050925,0.13834219,404.07401,-50.0,-4.1260872,0.00031926163,1.0,402.5
2810.0,0.48543656,0.30509135,0.0,0.50457132,0.13605894,403.65704,-50.0,13.515643,0.14451179,0.0,407.5
2815.0,0.48970678,0.2186075,0.0,0.50457132,0.13381009,403.65704,-50.0,12.50417,0.19287367,0.0,412.5
2820.0,0.49394155,0.15663908,0.0,0.50457132,0.1315984,403.65704,-50.0,12.635209,0.22490422,0.0,417.5
2825.0,0.49814117,0.11223675,0.0,0.50457132,0.12942328,403.65704,-50.0,12.736061,0.24798268,0.0,422.5
2830.0,0.50230598,0.080420882,0.0,0.50457132,0.12728409,403.65704,-50.0,12.808974,0.26479143,0.0,427.5
2835.0,0.50643617,0.057623856,0.0,0.50457132,0.12518027,403.65704,-50.0,12.863932,0.27710173,0.0,432.5
2840.0,0.51053214,0.041289169,0.0,0.50457132,0.12311123,403.65704,-50.0,12.906078,0.286185,0.0,437.5
2845.0,0.51459408,0.029584853,0.0,0.50457132,0.12107638,403.65704,-50.0,12.939074,0.29295206,0.0,442.5
2850.0,0.51862234,0.021198414,0.0,0.50457132,0.11907516,403.65704,-50.0,12.965521,0.29805532,0.0,447.5
2855.0,0.5226171,0.015189239,0.0,0.50457132,0.11710702,403.65704,-50.0,12.98724,0.30196241,0.0,452.5
2860.0,0.52657878,0.010883536,0.0,0.50457132,0.11517141,403.65704,-50.0,13.005547,0.3050082,0.0,457.5
2865.0,0.53050756,0.007798308,0.0,0.50457132,0.11326779,403.65704,-50.0,13.021357,0.30743289,0.0,462.5
2870.0,0.53440374,0.005587725,0.0,0.50457132,0.11139564,403.65704,-50.0,13.035343,0.30940849,0.0,467.5
2875.0,0.53826761,0.0040037762,0.0,0.50457132,0.10955443,403.65704,-50.0,13.047973,0.31105837,0.0,472.5
2880.0,0.54209936,0.0028688242,0.0,0.50457132,0.10774366,403.65704,-50.0,13.059588,0.312471,0.0,477.5
2885.0,0.54589939,0.0020556012,0.0,0.50457132,0.10596281,403.65704,-50.0,13.070431,0.31370983,0.0,482.5
2890.0,0.54966784,0.0014729024,0.0,0.50457132,0.1042114,403.65704,-50.0,13.080676,0.31482038,0.0,487.5
2895.0,0.55340499,0.0010553775,0.0,0.50457132,0.10248894,403.65704,-50.0,13.09045,0.3158353,0.0,492.5
2900.0,0.55711114,0.00075619895,0.0,0.50457132,0.10079495,403.65704,-50.0,13.099842,0.31677812,0.0,497.5
2905.0,0.56078655,0.00054183975,0.0,0.50457132,0.099128954,403.65704,-50.0,13.10892,0.31766564,0.0,502.5
2910.0,0.56443143,0.00038824321,0.0,0.50457132,0.097490497,403.65704,-50.0,13.11773,0.31851006,0.0,507.5
2915.0,0.56804609,0.00027818768,0.0,0.50457132,0.095879115,403.65704,-50.0,13.126309,0.31932014,0.0,512.5
2920.0,0.57163078,0.00019932861,0.0,0.50457132,0.094294377,403.65704,-50.0,13.134681,0.32010224,0.0,517.5
2925.0,0.57518566,0.00014282471,0.0,0.50457132,0.092735827,403.65704,-50.0,13.142867,0.32086092,0.0,522.5
2930.0,0.57871109,0.00010233631,0.0,0.50457132,0.091203041,403.65704,-50.0,13.15088,0.32159954,0.0,527.5
2935.0,0.58220726,7.3327144e-05,0.0,0.50457132,0.089695588,403.65704,-50.0,13.158731,0.32232058,0.0,532.5
2940.0,0.58567441,5.2541069e-05,0.0,0.50457132,0.088213049,403.65704,-50.0,13.166431,0.32302582,0.0,537.5
2945.0,0.58911276,3.76473e-05,0.0,0.50457132,0.086755015,403.65704,-50.0,13.173985,0.32371664,0.0,542.5
2950.0,0.59252256,2.6975462e-05,0.0,0.50457132,0.085321076,403.65704,-50.0,13.181397,0.32439405,0.0,547.5
2955.0,0.59590411,1.932876e-05,0.0,0.50457132,0.083910845,403.65704,-50.0,13.188676,0.32505885,0.0,552.5
2960.0,0.59925759,1.3849658e-05,0.0,0.50457132,0.08252392,403.65704,-50.0,13.195823,0.32571161,0.0,557.5
2965.0,0.60258323,9.9237059e-06,0.0,0.50457132,0.08115992,403.65704,-50.0,13.202842,0.32635283,0.0,562.5
2970.0,0.60588127,7.1106165e-06,0.0,0.50457132,0.079818465,403.65704,-50.0,13.209736,0.32698292,0.0,567.5
2975.0,0.60915196,5.0949643e-06,0.0,0.50457132,0.078499183,403.65704,-50.0,13.216508,0.32760218,0.0,572.5
2980.0,0.61239547,3.6506831e-06,0.0,0.50457132,0.077201709,403.65704,-50.0,13.223161,0.32821095,0.0,577.5
2985.0,0.61561209,2.615822e-06,0.0,0.50457132,0.075925671,403.65704,-50.0,13.229697,0.32880944,0.0,582.5
2990.0,0.61880201,1.8743031e-06,0.0,0.50457132,0.074670732,403.65704,-50.0,13.236119,0.32939789,0.0,587.5
2995.0,0.62196547,1.3429923e-06,0.0,0.50457132,0.073436536,403.65704,-50.0,13.24243,0.3299765,0.0,592.5
3000.0,0.6251027,9.6229587e-07,0.0,0.50457132,0.072222732,403.65704,-50.0,13.24863,0.33054549,0.0,597.5
3005.0,0.62821382,6.8951482e-07,0.0,0.50457132,0.071029,403.65704,-50.0,13.254722,0.33110496,0.0,602.5
3010.0,0.6312992,4.9405884e-07,0.0,0.50457132,0.06985499,403.65704,-50.0,13.260708,0.33165517,0.0,607.5
3015.0,0.63435894,3.5400743e-07,0.0,0.50457132,0.068700388,403.65704,-50.0,13.266591,0.33219624,0.0,612.5
3020.0,0.6373933,2.5365236e-07,0.0,0.50457132,0.067564875,403.65704,-50.0,13.272371,0.33272833,0.0,617.5
3025.0,0.64040244,1.817498e-07,0.0,0.50457132,0.066448122,403.65704,-50.0,13.278052,0.3332516,0.0,622.5
3030.0,0.64338666,1.3022922e-07,0.0,0.50457132,0.065349832,403.65704,-50.0,13.283634,0.33376619,0.0,627.5
3035.0,0.64634609,9.331324e-08,0.0,0.50457132,0.064269692,403.65704,-50.0,13.289121,0.33427227,0.0,632.5
3040.0,0.64928097,6.686161e-08,0.0,0.50457132,0.06320741,403.65704,-50.0,13.294512,0.33476996,0.0,637.5
3045.0,0.65219146,4.790828e-08,0.0,0.50457132,0.062162682,403.65704,-50.0,13.29981,0.33525941,0.0,642.5
3050.0,0.65507782,3.4327645e-08,0.0,0.50457132,0.061135225,403.65704,-50.0,13.305017,0.33574077,0.0,647.5
3055.0,0.65794021,2.4596758e-08,0.0,0.50457132,0.060124747,403.65704,-50.0,13.310135,0.33621415,0.0,652.5
3060.0,0.66077888,1.7624263e-08,0.0,0.50457132,0.059130974,403.65704,-50.0,13.315165,0.3366797,0.0,657.5
3065.0,0.66359395,1.2628303e-08,0.0,0.50457132,0.058153626,403.65704,-50.0,13.320107,0.33713755,0.0,662.5
3070.0,0.66638571,9.0485068e-09,0.0,0.50457132,0.05719243,403.65704,-50.0,13.324965,0.33758783,0.0,667.5
3075.0,0.66915429,6.4835173e-09,0.0,0.50457132,0.056247123,403.65704,-50.0,13.329741,0.33803064,0.0,672.5
3080.0,0.67189986,4.6455582e-09,0.0,0.50457132,0.055317439,403.65704,-50.0,13.334434,0.33846614,0.0,677.5
3085.0,0.67462265,3.3286858e-09,0.0,0.50457132,0.054403123,403.65704,-50.0,13.339046,0.33889443,0.0,682.5
3090.0,0.67732286,2.3851066e-09,0.0,0.50457132,0.053503919,403.65704,-50.0,13.34358,0.33931562,0.0,687.5
3095.0,0.68000066,1.7090019e-09,0.0,0.50457132,0.052619576,403.65704,-50.0,13.348036,0.33972985,0.0,692.5
3100.0,0.68265629,1.2245504e-09,0.0,0.50457132,0.051749852,403.65704,-50.0,13.352416,0.34013721,0.0,697.5
3105.0,0.6852898,8.7742841e-10,0.0,0.50457132,0.050894503,403.65704,-50.0,13.356721,0.34053785,0.0,702.5
3110.0,0.6879015,6.287042e-10,0.0,0.50457132,0.050053287,403.65704,-50.0,13.360952,0.34093186,0.0,707.5
3115.0,0.6904915,4.5048618e-10,0.0,0.50457132,0.049225982,403.65704,-50.0,13.365112,0.34131935,0.0,712.5
3120.0,0.69306004,3.2278738e-10,0.0,0.50457132,0.048412345,403.65704,-50.0,13.369201,0.34170043,0.0,717.5
3125.0,0.69560724,2.3128692e-10,0.0,0.50457132,0.04761216,403.65704,-50.0,13.373219,0.3420752,0.0,722.5
3130.0,0.69813329,1.657242e-10,0.0,0.50457132,0.0468252,403.65704,-50.0,13.37717,0.34244376,0.0,727.5
3135.0,0.70063841,1.1874621e-10,0.0,0.50457132,0.046051249,403.65704,-50.0,13.381053,0.34280625,0.0,732.5
3140.0,0.70312274,8.5085015e-11,0.0,0.50457132,0.04529009,403.65704,-50.0,13.38487,0.34316272,0.0,737.5
3145.0,0.70558643,6.0965906e-11,0.0,0.50457132,0.044541508,403.65704,-50.0,13.388621,0.34351331,0.0,742.5
3150.0,0.70802969,4.3683744e-11,0.0,0.50457132,0.043805301,403.65704,-50.0,13.39231,0.34385806,0.0,747.5
3155.0,0.71045268,3.1300691e-11,0.0,0.50457132,0.043081265,403.65704,-50.0,13.395935,0.34419715,0.0,752.5
3160.0,0.71285552,2.2427719e-11,0.0,0.50457132,0.042369194,403.65704,-50.0,13.3995,0.34453061,0.0,757.5
3165.0,0.71523845,1.6070124e-11,0.0,0.50457132,0.041668892,403.65704,-50.0,13.403004,0.34485856,0.0,762.5
3170.0,0.7176016,1.1514741e-11,0.0,0.50457132,0.040980168,403.65704,-50.0,13.406447,0.34518111,0.0,767.5
3175.0,0.71994513,8.2506718e-12,0.0,0.50457132,0.040302824,403.65704,-50.0,13.409833,0.34549829,0.0,772.5
3180.0,0.72226924,5.9118604e-12,0.0,0.50457132,0.039636679,403.65704,-50.0,13.413161,0.34581023,0.0,777.5
3185.0,0.72457403,4.2360217e-12,0.0,0.50457132,0.038981542,403.65704,-50.0,13.416433,0.34611702,0.0,782.5
3190.0,0.72685975,3.0352231e-12,0.0,0.50457132,0.038337231,403.65704,-50.0,13.41965,0.34641874,0.0,787.5
3195.0,0.72912645,2.1748263e-12,0.0,0.50457132,0.037703574,403.65704,-50.0,13.422812,0.34671545,0.0,792.5
3200.0,0.73073834,1.558311e-12,0.0,0.50457132,0.037080925,403.65704,0.0,13.425901,0.34700719,0.0,797.5
3205.0,0.30313098,0.004762013,0.0,0.50457132,0.4997786,403.65704,0.0,-64.078667,0.32509047,0.0,2.5
3210.0,0.11150603,0.014664796,0.0,0.50457132,0.4997786,403.65704,0.0,-63.100475,0.28689134,0.0,7.5
3215.0,0.040999986,0.024469046,0.0,0.50457132,0.4997786,403.65704,0.0,-62.15097,0.25318071,0.0,12.5
3220.0,0.01521199,0.034175742,0.0,0.50457132,0.49973106,403.65704,0.0,-61.234955,0.22343118,0.0,17.5
3225.0,0.022278411,0.043785851,0.0,0.50457132,0.49183702,403.65704,-50.0,-60.249607,0.19717732,0.0,22.5
3230.0,0.030392237,0.053300343,0.0,0.50457132,0.48370767,403.65704,-50.0,-59.28186,0.17400837,0.0,27.5
3235.0,0.03843873,0.062720165,0.0,0.50457132,0.47571269,403.65704,-50.0,-58.342197,0.15356185,0.0,32.5
