data_set_T,data_set_HK,data_set_HNA,data_set_MNA,data_set_NIR,data_set_NK,data_set_RIR,data_set_V
417.89999,0.34288713,0.67019588,0.10352249,0.43392712,0.40043518,0.22298908,-63.343197
418.60001,0.34286019,0.66715038,0.10698476,0.43453062,0.40368426,0.22156826,-63.000378
419.29999,0.34283087,0.66360456,0.11110146,0.43510947,0.40729535,0.22001015,-62.6007
420.0,0.3427988,0.65945411,0.11611628,0.43566066,0.41136551,0.2182814,-62.124229
420.70001,0.34276354,0.6545465,0.12241511,0.43618029,0.41603515,0.21633528,-61.539852
421.39999,0.34272444,0.64864844,0.13064925,0.43666309,0.42151761,0.21410355,-60.79583
422.10001,0.34268051,0.64137751,0.14201385,0.43710169,0.42815927,0.21148095,-59.79842
422.79999,0.34263039,0.63204157,0.15896857,0.43748552,0.43657741,0.20829263,-58.356289
423.5,0.34257162,0.61917609,0.18749167,0.43779808,0.44803676,0.20421568,-56.002792
424.20001,0.34249991,0.5986802,0.24643873,0.43801251,0.46580374,0.19855103,-51.213142
424.89999,0.34240782,0.54877049,0.42692718,0.43808642,0.50306565,0.1894114,-35.481171
425.60001,0.34232074,0.33236378,0.9536503,0.43721715,0.63973117,0.17355156,30.259533
426.29999,0.34227386,0.16266733,0.99855781,0.42883611,0.80828643,0.15657938,35.897861
427.0,0.34222057,0.080030434,0.9965694,0.42389414,0.88239628,0.1414654,20.994152
427.70001,0.34215164,0.040666223,0.98861802,0.42234382,0.90730256,0.12841424,3.0397739
428.39999,0.34206489,0.023687091,0.9616555,0.42190152,0.907184,0.11783408,-13.904141
429.10001,0.34196514,0.019013358,0.89276177,0.42176029,0.89247978,0.11025268,-27.21093
429.79999,0.3418614,0.021320285,0.77525556,0.42171559,0.86928481,0.10583167,-36.324272
430.5,0.34176061,0.028089317,0.63512373,0.42172474,0.84177303,0.10421322,-42.560669
431.20001,0.34166637,0.038365465,0.4991622,0.42178443,0.81213433,0.10495481,-47.386379
431.89999,0.34158137,0.051971469,0.3787621,0.42190507,0.78114825,0.10779913,-51.560783
432.60001,0.34150806,0.068996705,0.27922013,0.42210546,0.74910808,0.11259948,-55.266968
433.29999,0.34144828,0.089384601,0.20439112,0.42240679,0.71642917,0.11914761,-58.423012
434.0,0.3414025,0.11271998,0.15368652,0.42282364,0.68378913,0.12707984,-60.951229
434.70001,0.34136969,0.13830006,0.12160019,0.42335826,0.65194136,0.13592665,-62.887039
435.39999,0.34134802,0.16534138,0.10158739,0.42400217,0.6215086,0.14522408,-64.337105
436.10001,0.34133548,0.19313492,0.088817656,0.42474091,0.59290892,0.15458798,-65.416428
436.79999,0.34133017,0.22110684,0.080380015,0.42555848,0.56637394,0.16373432,-66.22052
437.5,0.34133053,0.24882169,0.074619658,0.42643964,0.54199558,0.17247003,-66.821465
438.20001,0.3413353,0.27596316,0.070583671,0.42737105,0.51976985,0.18067467,-67.271881
438.89999,0.34134346,0.30230996,0.06770204,0.42834148,0.49963048,0.18828197,-67.609894
439.60001,0.34135419,0.32771367,0.06561932,0.4293417,0.48147318,0.19526437,-67.86319
440.29999,0.34136689,0.35208067,0.064105183,0.43036431,0.46517193,0.20162117,-68.052055
441.0,0.34138104,0.37535784,0.063005351,0.43140331,0.45059052,0.20736957,-68.191483
441.70001,0.34139627,0.39752162,0.062213507,0.43245399,0.43758991,0.21253812,-68.292625
442.39999,0.34141225,0.41856998,0.06165456,0.43351251,0.42603323,0.21716218,-68.363907
443.10001,0.34142876,0.43851626,0.061274379,0.43457583,0.41578889,0.2212806,-68.411705
443.79999,0.34144557,0.45738453,0.06103323,0.43564159,0.40673259,0.22493345,-68.440903
444.5,0.34146258,0.47520635,0.060901482,0.43670785,0.39874816,0.22816049,-68.455276
445.20001,0.3414796,0.49201816,0.060856745,0.43777305,0.39172825,0.23100017,-68.457748
445.89999,0.34149662,0.50785947,0.060881887,0.43883595,0.38557422,0.23348902,-68.450615
446.60001,0.34151345,0.5227716,0.060963653,0.4398956,0.38019603,0.23566124,-68.435684
447.29999,0.34153011,0.53679639,0.061091691,0.4409512,0.37551185,0.2375485,-68.414398
448.0,0.34154654,0.54997587,0.061257839,0.44200206,0.37144759,0.23918001,-68.387894
448.70001,0.34156266,0.56235135,0.061455604,0.44304773,0.36793637,0.24058241,-68.357094
449.39999,0.34157845,0.5739634,0.06167978,0.44408777,0.36491802,0.24177994,-68.322746
450.10001,0.34159389,0.58485132,0.061926167,0.44512185,0.36233845,0.24279459,-68.285461
450.79999,0.34160894,0.59505308,0.062191345,0.44614977,0.3601492,0.24364617,-68.24572
451.5,0.3416236,0.60460508,0.062472507,0.44717124,0.35830685,0.24435256,-68.203941
452.20001,0.34163785,0.61354244,0.062767357,0.44818616,0.35677266,0.24492979,-68.160469
452.89999,0.34165168,0.62189841,0.063073978,0.44919437,0.35551193,0.24539223,-68.115562
453.60001,0.34166506,0.62970495,0.063390769,0.45019582,0.3544938,0.24575277,-68.069473
454.29999,0.34167799,0.63699234,0.063716412,0.45119041,0.35369074,0.24602288,-68.022385
455.0,0.34169051,0.64378941,0.064049773,0.45217815,0.35307825,0.24621287,-67.974472
455.70001,0.34170252,0.65012348,0.064389907,0.45315894,0.35263449,0.24633187,-67.925865
456.39999,0.34171411,0.6560204,0.064736016,0.45413283,0.3523401,0.24638805,-67.876678
457.10001,0.34172523,0.66150481,0.065087423,0.45509979,0.35217783,0.24638867,-67.827019
457.79999,0.3417359,0.66659981,0.065443553,0.45605984,0.35213241,0.2463402,-67.77697
458.5,0.34174609,0.67132753,0.065803915,0.45701301,0.35219023,0.24624835,-67.726593
459.20001,0.34175581,0.67570853,0.066168107,0.45795932,0.35233924,0.24611826,-67.675957
459.89999,0.34176508,0.6797626,0.066535771,0.45889878,0.35256878,0.24595442,-67.625099
460.60001,0.34177387,0.68350816,0.066906631,0.45983148,0.35286939,0.24576087,-67.574074
461.29999,0.34178221,0.68696266,0.067280442,0.4607574,0.35323265,0.24554116,-67.522903
462.0,0.34179008,0.69014263,0.067657016,0.46167663,0.3536512,0.24529843,-67.471626
462.70001,0.3417975,0.69306362,0.068036199,0.46258917,0.35411847,0.24503548,-67.42025
463.39999,0.34180447,0.69574028,0.068417884,0.46349514,0.35462865,0.24475476,-67.368797
464.10001,0.34181097,0.6981864,0.068801977,0.46439451,0.35517669,0.24445847,-67.317276
464.79999,0.34181702,0.70041502,0.069188446,0.46528736,0.35575801,0.24414848,-67.265701
465.5,0.34182262,0.70243835,0.069577269,0.46617374,0.35636875,0.24382651,-67.214066
466.20001,0.34182775,0.70426798,0.069968455,0.46705371,0.35700539,0.24349403,-67.162376
466.89999,0.34183246,0.70591474,0.070362039,0.46792728,0.35766488,0.24315234,-67.110626
467.60001,0.34183669,0.70738882,0.070758097,0.46879455,0.35834458,0.24280255,-67.0588
468.29999,0.34184048,0.70869976,0.07115671,0.46965551,0.3590422,0.24244566,-67.006897
469.0,0.34184384,0.70985663,0.071558006,0.47051024,0.35975572,0.24208254,-66.954895
469.70001,0.34184673,0.71086788,0.071962133,0.47135878,0.36048341,0.24171388,-66.902779
470.39999,0.34184921,0.71174145,0.072369255,0.47220117,0.36122382,0.24134032,-66.850525
471.10001,0.34185123,0.71248466,0.072779574,0.47303742,0.36197567,0.2409624,-66.798111
471.79999,0.34185281,0.71310461,0.073193327,0.4738676,0.36273795,0.24058054,-66.745514
472.5,0.34185395,0.71360773,0.073610768,0.47469172,0.3635098,0.24019511,-66.692703
473.20001,0.34185466,0.71400011,0.074032195,0.47550979,0.36429051,0.23980638,-66.639641
473.89999,0.34185493,0.71428734,0.074457929,0.47632191,0.36507955,0.23941459,-66.586281
474.60001,0.34185472,0.7144748,0.074888341,0.477128,0.36587659,0.23901987,-66.5326
475.29999,0.34185413,0.71456724,0.075323828,0.47792816,0.36668128,0.23862234,-66.478539
476.0,0.34185305,0.71456933,0.075764835,0.47872239,0.3674936,0.23822202,-66.424049
476.70001,0.34185153,0.71448517,0.076211862,0.47951069,0.36831346,0.2378189,-66.369072
477.39999,0.34184957,0.71431863,0.076665454,0.48029304,0.36914104,0.23741293,-66.31356
478.10001,0.34184718,0.71407312,0.077126198,0.48106951,0.36997652,0.23700398,-66.257439
478.79999,0.34184432,0.71375197,0.077594757,0.48184001,0.37082025,0.23659191,-66.200638
479.5,0.34184101,0.71335793,0.078071877,0.48260459,0.37167269,0.23617649,-66.143074
480.20001,0.34183723,0.71289366,0.078558356,0.48336324,0.37253439,0.23575747,-66.084663
480.89999,0.341833,0.71236134,0.079055086,0.4841159,0.37340602,0.23533456,-66.025314
481.60001,0.34182829,0.71176302,0.079563059,0.48486254,0.37428838,0.2349074,-65.964912
482.29999,0.34182313,0.71110034,0.080083385,0.48560318,0.37518236,0.23447555,-65.903351
483.0,0.34181747,0.71037459,0.080617279,0.48633772,0.37608904,0.23403859,-65.840492
483.70001,0.3418113,0.70958686,0.081166118,0.48706615,0.3770096,0.23359595,-65.776207
484.39999,0.34180465,0.70873785,0.081731439,0.48778835,0.37794542,0.23314705,-65.710327
485.10001,0.3417975,0.70782793,0.082314953,0.48850432,0.37889799,0.23269124,-65.642685
485.79999,0.34178981,0.70685709,0.082918592,0.48921391,0.37986901,0.23222774,-65.573074
486.5,0.34178162,0.70582509,0.083544552,0.48991707,0.38086045,0.23175575,-65.501274
487.20001,0.34177285,0.70473111,0.084195308,0.49061364,0.38187444,0.23127431,-65.427048
487.89999,0.34176353,0.703574,0.084873699,0.49130356,0.38291341,0.23078237,-65.350105
488.60001,0.3417536,0.70235211,0.085582949,0.49198663,0.38398013,0.23027878,-65.270126
489.29999,0.34174308,0.70106328,0.086326778,0.4926627,0.38507771,0.22976218,-65.186745
490.0,0.34173197,0.69970477,0.087109484,0.49333158,0.38620967,0.22923112,-65.099548
490.70001,0.34172016,0.69827306,0.087936081,0.49399307,0.38738,0.22868387,-65.008041
491.39999,0.34170768,0.69676411,0.088812396,0.49464694,0.38859332,0.22811855,-64.911674
492.10001,0.3416945,0.69517279,0.089745328,0.4952929,0.38985491,0.22753295,-64.809784
492.79999,0.34168056,0.69349301,0.090743057,0.49593064,0.39117083,0.22692454,-64.701607
493.5,0.3416658,0.69171745,0.091815367,0.4965598,0.39254817,0.22629043,-64.586212
494.20001,0.34165022,0.6898374,0.092974059,0.49717999,0.39399526,0.22562726,-64.462509
494.89999,0.34163374,0.68784225,0.094233558,0.49779072,0.39552185,0.22493108,-64.32917
495.60001,0.34161627,0.68571931,0.095611624,0.49839148,0.39713955,0.22419722,-64.18457
496.29999,0.34159777,0.68345308,0.097130455,0.49898162,0.39886233,0.22342019,-64.026718
497.0,0.34157813,0.68102479,0.098818161,0.49956045,0.40070719,0.22259334,-63.853085
497.70001,0.34155726,0.67841107,0.10071092,0.50012702,0.40269491,0.22170861,-63.66048
498.39999,0.34153503,0.67558271,0.10285614,0.50068045,0.4048515,0.2207561,-63.444763
499.10001,0.34151125,0.67250293,0.10531732,0.50121939,0.40720981,0.21972345,-63.200459
499.79999,0.3414858,0.66912395,0.10818152,0.50174242,0.40981242,0.21859497,-62.920147
500.5,0.34145838,0.6653831,0.1115718,0.50224775,0.41271535,0.21735038,-62.593491
501.20001,0.3414287,0.66119534,0.11566813,0.50273305,0.41599482,0.21596274,-62.205589
501.89999,0.34139642,0.65644175,0.1207453,0.50319546,0.41975763,0.21439533,-61.734028
502.60001,0.34136099,0.65094864,0.12724581,0.50363111,0.42416009,0.21259627,-61.143238
503.29999,0.34132165,0.64444762,0.1359327,0.50403488,0.42944342,0.21048874,-60.372772
504.0,0.34127739,0.6364907,0.14824669,0.50439948,0.43600836,0.2079522,-59.309864
504.70001,0.34122652,0.62624013,0.167274,0.50471431,0.44459271,0.20478117,-57.714466
505.39999,0.34116623,0.61181659,0.20098077,0.50496233,0.45678851,0.2005818,-54.96138
506.10001,0.34109119,0.58728623,0.27708659,0.50511557,0.47710839,0.19445205,-48.757969
506.79999,0.34099466,0.51001441,0.54693133,0.50512505,0.52746367,0.1838637,-23.658878
507.5,0.34092295,0.27159837,0.99077743,0.50204527,0.69849652,0.16703811,37.906174
508.20001,0.34087628,0.13295989,0.99827814,0.49250636,0.83655053,0.15072171,32.185303
508.89999,0.3408193,0.06572362,0.99521661,0.48832485,0.89280623,0.13630871,15.899865
509.60001,0.3407456,0.034178384,0.98371243,0.48708215,0.9090215,0.1240353,-2.0865786
510.29999,0.34065494,0.02144886,0.94709086,0.48672006,0.90400183,0.11437789,-18.172638
511.0,0.34055397,0.019158671,0.86326998,0.48659772,0.88635886,0.10781472,-30.225191
511.70001,0.34045166,0.022911901,0.73570114,0.48655871,0.86159855,0.10434177,-38.349327
512.40002,0.34035376,0.030753274,0.59440559,0.4865706,0.83331895,0.10353071,-44.077953
513.09998,0.34026349,0.042022418,0.46159619,0.48663211,0.80320114,0.10499065,-48.699512
513.79999,0.34018344,0.056682844,0.34593752,0.48675439,0.77178675,0.10852095,-52.775528
514.5,0.34011611,0.074833304,0.25263128,0.48695567,0.73935926,0.11398116,-56.373436
515.20001,0.34006307,0.096326821,0.18484907,0.48725429,0.70642573,0.12112236,-59.382496
515.90002,0.34002426,0.12063915,0.14028507,0.48766059,0.67372859,0.12953465,-61.754204
516.59998,0.33999836,0.14701006,0.11248098,0.48817345,0.6420126,0.13873202,-63.555347
517.29999,0.33998331,0.17465565,0.095108576,0.48878321,0.61184937,0.14826348,-64.903374
518.0,0.33997715,0.20289627,0.083906211,0.48947629,0.58359993,0.15777086,-65.910957
518.70001,0.33997801,0.23119517,0.076401666,0.49023834,0.55744922,0.16699699,-66.667534
519.40002,0.33998442,0.25915137,0.071200438,0.49105626,0.53345525,0.17577168,-67.239311
520.09998,0.33999515,0.286477,0.067495063,0.49191871,0.51159102,0.18399222,-67.674255
520.79999,0.3400093,0.31297293,0.06479805,0.49281624,0.49177554,0.1916054,-68.007019
521.5,0.34002605,0.33850744,0.062802553,0.49374112,0.47389546,0.19859293,-68.262749
522.20001,0.34004489,0.36299923,0.061308142,0.4946872,0.45782003,0.20496042,-68.459854
522.90002,0.3400653,0.38640398,0.060179655,0.49564946,0.44341108,0.21072917,-68.611961
523.59998,0.34008694,0.40870452,0.059323441,0.4966239,0.43052968,0.2159303,-68.729218
524.29999,0.34010953,0.42990315,0.058673095,0.49760741,0.41904035,0.22060053,-68.81926
525.0,0.34013283,0.45001605,0.058180582,0.49859741,0.40881377,0.22477928,-68.887901
525.70001,0.34015664,0.46906921,0.057810541,0.49959186,0.39972842,0.22850662,-68.939598
526.40002,0.34018084,0.48709527,0.057536568,0.50058913,0.39167124,0.23182197,-68.977776
527.09998,0.34020534,0.50413126,0.057338655,0.50158799,0.38453808,0.23476315,-69.005104
527.79999,0.34022999,0.52021676,0.057201475,0.5025872,0.37823349,0.23736593,-69.023697
528.5,0.34025472,0.53539306,0.057113133,0.50358611,0.37267062,0.23966368,-69.035194
529.20001,0.34027952,0.54970181,0.057064325,0.50458384,0.36777058,0.24168725,-69.040916
529.90002,0.34030429,0.5631845,0.05704768,0.50557995,0.36346212,0.24346498,-69.041931
530.59998,0.34032899,0.57588214,0.057057321,0.50657398,0.35968095,0.2450227,-69.039085
531.29999,0.34035364,0.58783478,0.057088502,0.5075655,0.35636935,0.24638391,-69.033081
532.0,0.34037814,0.59908116,0.057137366,0.50855422,0.35347536,0.24756984,-69.024483
532.70001,0.34040251,0.60965884,0.05720076,0.5095399,0.35095257,0.24859972,-69.013756
533.40002,0.34042674,0.61960381,0.057276063,0.51052237,0.34875929,0.24949078,-69.001305
534.09998,0.34045079,0.62895077,0.057361096,0.51150149,0.34685841,0.25025856,-68.987442
534.79999,0.34047464,0.63773263,0.057454027,0.5124771,0.34521663,0.25091696,-68.972458
535.5,0.3404983,0.64598101,0.057553299,0.51344913,0.34380433,0.25147843,-68.956581
536.20001,0.34052178,0.65372586,0.057657592,0.51441753,0.34259504,0.25195414,-68.94001
536.90002,0.34054503,0.66099584,0.057765763,0.51538223,0.34156522,0.25235409,-68.92292
537.59998,0.3405681,0.66781807,0.057876825,0.51634318,0.3406938,0.2526871,-68.905457
538.29999,0.34059095,0.67421824,0.057989925,0.51730037,0.33996215,0.25296116,-68.887756
539.0,0.34061357,0.68022084,0.058104303,0.51825386,0.33935353,0.25318336,-68.869919
539.70001,0.34063599,0.68584895,0.058219306,0.5192036,0.33885315,0.25336003,-68.852058
540.40002,0.34065822,0.69112462,0.058334339,0.52014965,0.33844778,0.2534968,-68.834251
541.09998,0.34068021,0.69606841,0.058448885,0.521092,0.33812565,0.25359869,-68.816582
541.79999,0.340702,0.70070016,0.05856248,0.52203071,0.33787635,0.25367019,-68.79911
542.5,0.3407236,0.70503825,0.058674708,0.52296585,0.3376905,0.25371525,-68.781906
543.20001,0.34074497,0.70910043,0.058785193,0.52389735,0.33755988,0.25373748,-68.765015
543.90002,0.34076616,0.71290314,0.058893602,0.52482539,0.33747706,0.25374001,-68.748489
544.59998,0.34078717,0.71646214,0.058999628,0.52574992,0.33743548,0.25372568,-68.732368
545.29999,0.34080797,0.71979225,0.059103005,0.52667111,0.33742934,0.25369701,-68.716698
546.0,0.3408286,0.72290748,0.059203479,0.5275889,0.3374534,0.25365621,-68.701508
546.70001,0.34084901,0.72582108,0.059300832,0.52850348,0.33750305,0.25360534,-68.686829
547.40002,0.34086931,0.72854549,0.059394863,0.52941477,0.33757415,0.25354612,-68.672684
548.09998,0.34088939,0.73109251,0.059485391,0.53032297,0.33766305,0.25348014,-68.659103
548.79999,0.34090933,0.7334733,0.05957225,0.53122813,0.33776647,0.25340885,-68.646111
549.5,0.34092912,0.73569828,0.059655301,0.53213024,0.33788154,0.25333351,-68.633713
550.20001,0.34094873,0.73777753,0.059734408,0.53302944,0.3380056,0.25325519,-68.621941
550.90002,0.34096822,0.73972028,0.059809458,0.53392571,0.33813643,0.25317493,-68.610802
551.59998,0.34098759,0.74153543,0.05988035,0.53481925,0.33827195,0.2530936,-68.600311
552.29999,0.34100679,0.7432313,0.059946988,0.5357101,0.33841032,0.25301203,-68.590469
553.0,0.34102589,0.74481571,0.060009301,0.53659827,0.33854997,0.25293088,-68.581306
553.70001,0.34104487,0.74629611,0.060067222,0.53748387,0.33868942,0.25285077,-68.572807
554.40002,0.34106374,0.74767947,0.060120691,0.53836703,0.33882743,0.25277227,-68.564995
555.09998,0.34108248,0.74897236,0.060169663,0.53924769,0.33896285,0.25269589,-68.557869
555.79999,0.34110114,0.75018102,0.060214102,0.54012609,0.3390947,0.25262204,-68.55143
556.5,0.34111971,0.75131136,0.060253982,0.54100215,0.33922207,0.25255111,-68.545677
557.20001,0.34113818,0.75236881,0.060289282,0.54187602,0.3393442,0.25248343,-68.540627
557.90002,0.3411566,0.7533586,0.06031999,0.5427478,0.3394604,0.25241929,-68.536263
558.59998,0.34117493,0.75428563,0.060346104,0.54361749,0.33957011,0.252359,-68.532593
559.29999,0.3411932,0.75515449,0.060367629,0.54448515,0.33967274,0.25230274,-68.52961
560.0,0.34121141,0.75596952,0.060384572,0.54535091,0.33976787,0.25225073,-68.527313
560.70001,0.34122956,0.75673485,0.060396954,0.54621488,0.3398551,0.25220311,-68.525703
561.40002,0.34124768,0.75745422,0.060404804,0.547077,0.33993411,0.25216004,-68.524773
562.09998,0.34126574,0.75813133,0.060408145,0.54793745,0.34000459,0.25212166,-68.524521
562.79999,0.34128377,0.75876957,0.060407016,0.54879618,0.34006631,0.25208804,-68.524933
563.5,0.3413018,0.75937206,0.060401458,0.54965335,0.34011906,0.25205928,-68.526001
564.20001,0.34131977,0.75994182,0.060391523,0.55050904,0.34016269,0.25203547,-68.527733
564.90002,0.34133774,0.76048166,0.060377259,0.55136323,0.34019706,0.2520166,-68.530106
565.59998,0.34135571,0.76099426,0.060358725,0.55221605,0.34022209,0.25200278,-68.533119
566.29999,0.34137368,0.761482,0.060335983,0.55306751,0.34023771,0.25199395,-68.536766
567.0,0.34139162,0.76194727,0.060309097,0.55391771,0.34024385,0.2519902,-68.541031
567.70001,0.34140959,0.76239222,0.06027814,0.55476665,0.34024054,0.25199148,-68.545906
568.40002,0.34142759,0.76281887,0.060243186,0.55561441,0.34022775,0.2519978,-68.551376
569.09998,0.3414456,0.76322907,0.060204308,0.5564611,0.34020552,0.25200915,-68.557434
569.79999,0.34146363,0.76362461,0.060161594,0.55730671,0.3401739,0.25202549,-68.564079
570.5,0.34148169,0.76400715,0.060115125,0.55815136,0.34013292,0.25204676,-68.571281
571.20001,0.34149978,0.76437825,0.060064986,0.55899501,0.34008271,0.25207296,-68.579041
571.90002,0.3415179,0.76473927,0.060011271,0.55983776,0.34002331,0.25210401,-68.587334
572.59998,0.3415361,0.7650916,0.059954066,0.56067967,0.33995485,0.25213987,-68.596161
573.29999,0.34155431,0.76543641,0.05989347,0.56152076,0.33987743,0.25218046,-68.605507
574.0,0.34157261,0.76577485,0.059829574,0.56236106,0.33979121,0.25222576,-68.615349
574.70001,0.34159094,0.76610804,0.059762482,0.56320071,0.33969629,0.25227565,-68.625687
575.40002,0.34160936,0.76643693,0.059692286,0.56403965,0.33959281,0.25233006,-68.636497
576.09998,0.34162784,0.76676232,0.059619091,0.56487793,0.339481,0.25238895,-68.647766
576.79999,0.34164637,0.76708519,0.059542999,0.56571561,0.33936092,0.25245219,-68.659485
577.5,0.341665,0.76740617,0.059464108,0.56655276,0.33923283,0.25251973,-68.671638
578.20001,0.34168372,0.767726,0.059382521,0.56738937,0.33909684,0.25259143,-68.684204
578.90002,0.34170249,0.76804537,0.059298344,0.5682255,0.33895317,0.25266725,-68.697182
579.59998,0.34172136,0.76836473,0.059211679,0.56906116,0.33880198,0.25274706,-68.710548
580.29999,0.34174034,0.76868469,0.059122626,0.5698964,0.33864349,0.2528308,-68.724297
581.0,0.34175938,0.76900566,0.059031293,0.57073128,0.33847788,0.2529183,-68.738403
581.70001,0.34177855,0.76932812,0.058937777,0.57156575,0.33830538,0.25300956,-68.752861
582.40002,0.3417978,0.76965237,0.058842182,0.57239991,0.33812615,0.25310439,-68.767647
583.09998,0.34181714,0.76997882,0.058744609,0.57323378,0.33794039,0.25320271,-68.782761
583.79999,0.34183663,0.77030772,0.058645163,0.57406741,0.33774835,0.25330442,-68.79818
584.5,0.34185618,0.7706393,0.058543935,0.57490075,0.33755019,0.25340945,-68.813889
585.20001,0.34187588,0.77097386,0.058441028,0.57573384,0.33734617,0.25351763,-68.82988
585.90002,0.34189567,0.77131152,0.058336534,0.57656676,0.33713645,0.25362888,-68.84613
586.59998,0.34191561,0.77165246,0.058230553,0.57739943,0.33692127,0.25374311,-68.862633
587.29999,0.34193563,0.77199674,0.058123179,0.57823199,0.33670083,0.25386018,-68.879379
588.0,0.34195578,0.77234459,0.058014501,0.57906437,0.33647534,0.25398001,-68.896355
588.70001,0.34197608,0.77269596,0.057904609,0.57989663,0.33624503,0.2541025,-68.913536
589.40002,0.34199646,0.77305096,0.057793591,0.58072877,0.33601007,0.25422749,-68.930916
590.09998,0.34201699,0.77340966,0.057681534,0.58156079,0.33577067,0.25435495,-68.948486
590.79999,0.34203765,0.773772,0.05756852,0.58239275,0.33552706,0.25448471,-68.96624
591.5,0.34205845,0.77413797,0.057454638,0.58322459,0.33527941,0.25461671,-68.984146
592.20001,0.34207937,0.77450764,0.057339963,0.58405638,0.33502796,0.25475082,-69.002213
592.90002,0.34210041,0.77488083,0.057224568,0.5848881,0.33477288,0.25488693,-69.020416
593.59998,0.3421216,0.77525759,0.05710854,0.58571976,0.33451435,0.25502497,-69.03875
594.29999,0.34214291,0.77563787,0.056991942,0.58655143,0.3342526,0.25516483,-69.057205
595.0,0.34216437,0.77602148,0.056874849,0.58738303,0.3339878,0.25530642,-69.075768
595.70001,0.34218594,0.77640843,0.056757327,0.58821458,0.33372012,0.25544962,-69.094429
596.40002,0.34220767,0.77679861,0.056639444,0.58904612,0.33344978,0.25559434,-69.113174
597.09998,0.34222952,0.77719188,0.056521267,0.58987767,0.33317691,0.25574052,-69.132004
597.79999,0.34225154,0.77758819,0.056402855,0.59070921,0.33290172,0.25588802,-69.150902
598.5,0.34227365,0.7779873,0.056284264,0.59154069,0.33262435,0.25603679,-69.169861
599.20001,0.34229594,0.77838922,0.056165554,0.59237218,0.33234498,0.25618672,-69.188873
599.90002,0.34231836,0.77879369,0.05604678,0.5932036,0.33206379,0.25633773,-69.207932
600.59998,0.34234092,0.77920073,0.055927996,0.59403509,0.33178091,0.25648975,-69.22702
601.29999,0.3423636,0.77961004,0.055809245,0.59486651,0.33149651,0.2566427,-69.24614
602.0,0.34238645,0.78002161,0.055690579,0.59569794,0.33121073,0.25679645,-69.265274
602.70001,0.34240943,0.7804352,0.055572044,0.59652936,0.33092374,0.256951,-69.284431
603.40002,0.34243253,0.78085077,0.055453684,0.59736079,0.33063564,0.25710624,-69.303589
604.09998,0.3424558,0.78126806,0.05533554,0.59819216,0.33034658,0.25726208,-69.322746
604.79999,0.3424792,0.78168702,0.05521765,0.59902346,0.3300567,0.25741848,-69.341896
605.5,0.34250271,0.78210741,0.05510005,0.59985477,0.32976612,0.25757536,-69.361038
606.20001,0.34252641,0.78252918,0.054982774,0.60068607,0.32947499,0.25773263,-69.380157
606.90002,0.34255022,0.78295219,0.054865859,0.60151732,0.32918337,0.25789028,-69.399254
607.59998,0.34257418,0.78337616,0.054749336,0.60234851,0.32889143,0.25804821,-69.41832
608.29999,0.34259826,0.78380108,0.054633234,0.60317963,0.32859924,0.25820637,-69.437355
609.0,0.34262249,0.78422683,0.054517578,0.6040107,0.32830694,0.25836471,-69.456352
609.70001,0.34264687,0.78465313,0.054402396,0.60484171,0.32801461,0.25852317,-69.475304
610.40002,0.34267223,0.78520173,0.053178225,0.6056807,0.32754889,0.25877896,-69.906792
611.09998,0.34270465,0.78666276,0.048744801,0.60658455,0.3258186,0.25976148,-70.714378
611.79999,0.34274521,0.78905064,0.044599794,0.6075654,0.32287931,0.26147744,-71.477676
612.5,0.3427937,0.7922231,0.040996499,0.60862398,0.31898829,0.26380786,-72.193855
613.20001,0.34284997,0.79604709,0.037880216,0.60976011,0.31436777,0.26664117,-72.861725
613.90002,0.34291363,0.8004002,0.035186592,0.61097258,0.30920741,0.26987448,-73.481743
614.59998,0.34298444,0.80517131,0.032856036,0.61225951,0.30366713,0.27341485,-74.055367
615.29999,0.34306201,0.81026071,0.030835869,0.61361843,0.29788041,0.27717936,-74.584663
616.0,0.34314597,0.81557995,0.029080676,0.61504632,0.29195765,0.28109521,-75.072037
616.70001,0.34323591,0.82105112,0.027551817,0.61653972,0.28598917,0.28509918,-75.519989
617.40002,0.34333152,0.82660633,0.026216665,0.61809504,0.28004822,0.28913721,-75.931076
618.09998,0.34343234,0.83218712,0.025047746,0.6197083,0.27419347,0.29316348,-76.307793
618.79999,0.34353805,0.83774352,0.024021933,0.62137544,0.26847115,0.29713976,-76.652542
619.5,0.34364825,0.84323335,0.023119729,0.62309247,0.26291716,0.30103472,-76.967644
620.20001,0.34376261,0.84862161,0.022324653,0.62485516,0.25755852,0.30482304,-77.255272
620.90002,0.34388077,0.85387963,0.021622729,0.62665957,0.252415,0.30848479,-77.517502
621.59998,0.34400246,0.85898453,0.021002047,0.62850165,0.24750027,0.31200475,-77.756294
622.29999,0.3441273,0.86391842,0.020452434,0.63037759,0.24282287,0.31537181,-77.973473
623.0,0.34425506,0.86866778,0.019965155,0.63228369,0.23838724,0.31857833,-78.170761
623.70001,0.34438542,0.87322307,0.019532682,0.63421637,0.23419435,0.32161975,-78.349777
624.40002,0.34451815,0.87757802,0.019148502,0.63617229,0.23024246,0.324494,-78.512024
625.09998,0.34465301,0.88172913,0.01880696,0.63814831,0.22652757,0.32720119,-78.658913
625.79999,0.34478977,0.88567549,0.018503131,0.64014143,0.22304395,0.32974312,-78.791756
