data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
4780.0,-11.68732,0.13822673,0.086118139,0.13822673,-30.837896,0.086118139,17.875551,22.129307,0.10550818,0.63984561,2.2007914,0.0,16.021017,0.96728027,0.8973555,0.10032496,0.26949376,-3.0680089,-12.851782,28.669523,5.2904963,-16.609201,-49.626476
4790.0,-4.8830757,0.13829964,0.076602012,0.13829964,-30.7623,0.076602012,17.941362,22.23822,0.13252342,0.64120823,2.1003084,0.0,10.69676,0.96704668,0.89633101,0.065640688,0.23726523,-11.133854,-12.798826,29.314116,7.0141702,-16.395647,-46.246727
4800.0,-27.25259,0.13811949,0.086304218,0.13811949,-30.908556,0.086304218,17.814959,22.034515,0.071899198,0.63554257,2.0014582,0.0,34.564884,0.96763498,0.89901567,0.15219341,0.33402643,-0.89486104,-12.908978,26.247755,3.9606113,-16.795067,-52.234097
4810.0,-9.2898731,0.13825458,0.083810151,0.13825458,-30.824951,0.083810151,17.886189,22.144695,0.1133922,0.64225054,1.9004612,0.0,13.620775,0.9671762,0.89686716,0.089442983,0.25776654,-3.9035177,-12.839376,28.571981,5.5349646,-16.579031,-49.147129
4820.0,-7.3966784,0.1382516,0.073600285,0.1382516,-29.546566,0.073600285,19.016247,24.188684,0.046142165,0.63795245,1.8001747,0.0,127.50953,0.96720189,0.89706838,0.11144835,0.34189123,-229.4549,-12.123199,78.728104,37.394962,-12.571207,13.323452
4830.0,-21.171173,0.13816263,0.086657345,0.13816263,-30.881884,0.086657345,17.837296,22.06897,0.082947515,0.63912988,1.7011582,0.0,26.706474,0.96747524,0.89824605,0.13427784,0.31038672,-1.4210762,-12.88579,27.278618,4.4748678,-16.72751,-51.22575
4840.0,-7.547945,0.13827856,0.081361279,0.13827856,-30.817642,0.081361279,17.891912,22.15173,0.12035607,0.64450645,1.6004778,0.0,11.899296,0.967085,0.89643997,0.080573551,0.24861078,-4.5332093,-12.830788,28.246912,5.685894,-16.565237,-48.851189
4850.0,-48.396191,0.13805135,0.074778259,0.13805135,-30.054735,0.074778259,18.568647,23.408054,0.032398771,0.63096172,1.5000324,0.0,124.16831,0.96783382,0.89993685,0.21193406,0.42510051,-9.9359207,-12.437461,32.449902,9.1916389,-14.101853,-41.97718
4860.0,-16.587612,0.13819942,0.086249791,0.13819942,-30.863251,0.086249791,17.852701,22.091757,0.092964709,0.64232397,1.4007335,0.0,21.084887,0.96733826,0.89759046,0.11884658,0.29099765,-1.9820226,-12.868365,27.784473,4.7962761,-16.682831,-50.595535
4870.0,-6.2151704,0.13829821,0.07893116,0.13829821,-30.804537,0.07893116,17.902876,22.168831,0.12659289,0.64633465,1.3000151,0.0,10.818787,0.9670096,0.89609051,0.073170491,0.2416843,-5.7252469,-12.819777,28.139231,5.9716711,-16.531704,-48.29084
4880.0,-43.705711,0.1380468,0.078689843,0.1380468,-30.894161,0.078689843,17.828394,22.068874,0.045595471,0.63482749,1.200187,0.0,58.515987,0.96785796,0.90008175,0.19061911,0.39247677,-0.19409387,-12.912158,21.836964,2.377341,-16.727697,-55.338547
4890.0,-13.721295,0.13822648,0.084796399,0.13822648,-30.852764,0.084796399,17.861147,22.103292,0.099984758,0.64486748,1.1009539,0.0,17.897429,0.96723592,0.89710444,0.10803815,0.27840552,-2.3970213,-12.857339,27.816233,4.9932084,-16.66021,-50.209396
4900.0,-5.3550949,0.13831392,0.07641229,0.13831392,-30.789974,0.07641229,17.915194,22.188927,0.13112876,0.64792717,1.000263,0.0,10.296618,0.96694708,0.89580089,0.068038464,0.23729837,-7.5209126,-12.808574,28.151236,6.3609676,-16.492302,-47.527515
4910.0,-35.129368,0.1380914,0.081819236,0.1380914,-30.944593,0.081819236,17.782618,21.97987,0.058910992,0.6388132,0.90057218,0.0,45.295105,0.96769202,0.89927167,0.17141092,0.36222059,-0.43960288,-12.931925,23.956293,3.2192721,-16.902214,-53.687702
4920.0,-11.428501,0.13825028,0.083619006,0.13825028,-30.843945,0.083619006,17.868206,22.11277,0.10693951,0.64719754,0.80077738,0.0,15.341044,0.96714532,0.89667511,0.098543905,0.26716173,-2.859431,-12.847853,27.842207,5.1577673,-16.641626,-49.88673
4930.0,-4.7077851,0.13832529,0.074390359,0.13832529,-30.777199,0.074390359,17.926086,22.207045,0.13527727,0.64908671,0.70040768,0.0,9.8335924,0.9669019,0.89559716,0.063815787,0.2340188,-8.5038881,-12.799297,27.876165,6.5216584,-16.456776,-47.212433
4940.0,-29.856743,0.13812518,0.082650512,0.13812518,-30.926182,0.082650512,17.797825,22.002729,0.067025431,0.64184523,0.60040307,0.0,37.913967,0.96756375,0.89864761,0.15816197,0.34368265,-0.67682701,-12.914895,24.919571,3.6592238,-16.857395,-52.82505
4950.0,-9.9595833,0.13826901,0.08195813,0.13826901,-30.838318,0.08195813,17.872534,22.118008,0.1117221,0.64925045,0.50019974,0.0,13.843473,0.96707171,0.89632601,0.091918118,0.25995994,-3.2324922,-12.841009,27.631403,5.2592936,-16.631355,-49.68766
4960.0,-4.2861342,0.13833542,0.072342724,0.13833542,-30.75795,0.072342724,17.942678,22.23564,0.13813527,0.6502502,0.40069309,0.0,9.7635651,0.96685916,0.89540023,0.061024047,0.23223041,-11.645456,-12.786442,27.963224,6.9199429,-16.400707,-46.431484
4970.0,-26.747931,0.13814811,0.082434058,0.13814811,-30.912695,0.082434058,17.808931,22.019659,0.072115652,0.64416111,0.30133593,0.0,33.658661,0.96747339,0.89820886,0.14968421,0.33224642,-0.840949,-12.902625,25.282566,3.8872325,-16.824196,-52.377975
4980.0,-9.077323,0.13828242,0.080384068,0.13828242,-30.83453,0.080384068,17.875332,22.121214,0.11485979,0.65094149,0.20055044,0.0,12.959937,0.9670158,0.89605939,0.087676451,0.25547227,-3.4332285,-12.836063,27.353979,5.3166504,-16.625072,-49.575195
4990.0,-4.0388818,0.13834146,0.070643522,0.13834146,-30.730074,0.070643522,17.96699,22.278748,0.13957821,0.65099835,0.1004014,0.0,10.378112,0.96683067,0.89526957,0.059737898,0.23200624,-21.527945,-12.769442,29.32044,8.067955,-16.316181,-44.180481
5000.0,-24.266396,0.1381676,0.082350656,0.1381676,-30.901564,0.082350656,17.818037,22.033445,0.076715238,0.64630318,0.00068601494,0.0,30.263304,0.96739507,0.89782685,0.14254852,0.32238197,-1.0249964,-12.892285,25.626402,4.0890546,-16.797167,-51.982246
5010.0,-8.3611879,0.13829419,0.079198368,0.13829419,-30.830383,0.079198368,17.878469,22.125261,0.11785775,0.65256596,-0.099359132,0.0,12.247256,0.96696514,0.89581591,0.084099941,0.25151774,-3.7096248,-12.831154,27.223486,5.4075418,-16.617134,-49.396976
5020.0,-2.9936409,0.13833036,0.06930282,0.13833036,-29.958931,0.06930282,18.648918,23.513063,0.073155463,0.64997107,-0.19995424,0.0,75.332115,0.96686417,0.89543813,0.081865095,0.28707868,-211.33264,-12.338413,89.508125,46.364845,-13.895955,30.911459
5030.0,-21.963366,0.13818626,0.082234375,0.13818626,-30.892443,0.082234375,17.825415,22.044216,0.081125788,0.64848548,-0.29909787,0.0,27.263048,0.96732056,0.89746487,0.13554713,0.31320998,-1.2037269,-12.883297,25.885199,4.2478137,-16.776047,-51.670952
5040.0,-7.6876807,0.13830605,0.078055792,0.13830605,-30.828594,0.078055792,17.879536,22.125549,0.12089618,0.65430856,-0.39964318,0.0,11.525981,0.96691465,0.89557302,0.080539778,0.24769355,-3.8639729,-12.827574,26.956802,5.4167008,-16.616571,-49.379017
5050.0,-9.4375944,0.13827017,0.068177454,0.13827017,-29.477859,0.068177454,19.0742,24.290747,0.040749226,0.64896965,-0.49977645,0.0,142.0742,0.9670434,0.89623839,0.1193685,0.35737538,-231.30719,-12.07611,69.440239,34.22084,-12.371084,7.0996881
5060.0,-20.354244,0.13820221,0.081957437,0.13820221,-30.886295,0.081957437,17.830183,22.05064,0.084352314,0.65065807,-0.59924406,0.0,25.12952,0.96725398,0.8971383,0.13036701,0.30636168,-1.3414375,-12.876348,26.003237,4.3484497,-16.763453,-51.473629
5070.0,-7.1920152,0.1383176,0.077090181,0.1383176,-30.827694,0.077090181,17.879751,22.124342,0.12336894,0.65623814,-0.69970942,0.0,11.003069,0.9668628,0.89531887,0.077826716,0.24456197,-4.1291122,-12.824357,26.835646,5.4865794,-16.618937,-49.242001
5080.0,-11.23849,0.1382592,0.067257456,0.1382592,-29.471254,0.067257456,19.079685,24.302288,0.038568128,0.64993328,-0.7999332,0.0,152.28496,0.96706361,0.89631379,0.12698844,0.36758873,-233.74179,-12.073071,65.825623,32.338139,-12.348456,3.408114
5090.0,-19.82509,0.13821118,0.081081212,0.13821118,-30.885353,0.081081212,17.830486,22.049952,0.085348211,0.65242285,-0.89922035,0.0,24.510086,0.96721101,0.89692682,0.12850048,0.30438325,-1.3696107,-12.873555,25.830111,4.3623667,-16.764799,-51.446339
5100.0,-7.0393691,0.13832425,0.076126307,0.13832425,-30.827509,0.076126307,17.879444,22.122871,0.12409307,0.65783787,-0.99959016,0.0,10.814984,0.96682817,0.8951478,0.076869644,0.24373062,-3.9965203,-12.822423,26.496506,5.4298835,-16.621822,-49.353168
5110.0,-14.974462,0.13823405,0.066622272,0.13823405,-29.503668,0.066622272,19.050726,24.253622,0.036016371,0.65049279,-1.0999267,0.0,167.49002,0.96712792,0.89658535,0.14154713,0.38288602,-236.29254,-12.093838,61.067471,29.544865,-12.443877,-2.0688946
5120.0,-19.299736,0.13821915,0.08072336,0.13821915,-30.884008,0.08072336,17.831179,22.050104,0.086579241,0.65415323,-1.1988037,0.0,23.739088,0.96717185,0.89673233,0.12664655,0.30180791,-1.3984797,-12.87071,25.801107,4.3918986,-16.764502,-51.388435
5130.0,-6.8621144,0.13833155,0.075587913,0.13833155,-30.829239,0.075587913,17.877415,22.118193,0.12538347,0.6595884,-1.299435,0.0,10.518283,0.96679056,0.89495957,0.075777933,0.24215595,-3.9504395,-12.821369,26.310705,5.4003525,-16.630995,-49.411072
5140.0,-15.013168,0.13823898,0.066100553,0.13823898,-29.503777,0.066100553,19.050228,24.251997,0.035890982,0.65210992,-1.3999954,0.0,167.29887,0.96709812,0.89643371,0.14143784,0.38294265,-235.67267,-12.092364,60.602901,29.476032,-12.447064,-2.2038589
5150.0,-19.024002,0.13822654,0.080005623,0.13822654,-30.884628,0.080005623,17.830105,22.047144,0.087098159,0.65597802,-1.4996819,0.0,23.38764,0.96713322,0.89653844,0.12553334,0.30085114,-1.404978,-12.868968,25.580526,4.3596139,-16.770308,-51.451736
5160.0,-6.7596745,0.13833773,0.074864142,0.13833773,-30.829273,0.074864142,17.876883,22.116375,0.12588754,0.66132861,-1.5992029,0.0,10.501125,0.96675605,0.89478552,0.075171947,0.24164507,-4.0270782,-12.819512,26.306067,5.5070367,-16.634558,-49.201889
5170.0,-10.94499,0.13827683,0.065216653,0.13827683,-29.468193,0.065216653,19.081209,24.302439,0.038399253,0.6548816,-1.6997861,0.0,150.58279,0.96696627,0.89582723,0.1250104,0.36633492,-232.15756,-12.066463,64.475677,32.441483,-12.34816,3.6107538
5180.0,-19.680847,0.13822609,0.079205245,0.13822609,-30.887852,0.079205245,17.826946,22.041491,0.085659459,0.65718633,-1.7993865,0.0,24.140429,0.96712339,0.89648592,0.12750427,0.30357513,-1.3208219,-12.870201,25.286381,4.2960753,-16.781389,-51.576324
5190.0,-6.9484406,0.13833944,0.074505299,0.13833944,-30.832104,0.074505299,17.874018,22.11096,0.12517928,0.66270155,-1.8998756,0.0,10.552279,0.96673852,0.89469332,0.076062649,0.24242643,-3.9159482,-12.820093,26.003929,5.3810472,-16.645178,-49.448929
5200.0,-4.667922,0.13834623,0.06476523,0.13834623,-29.641846,0.06476523,18.927034,24.013514,0.051719941,0.65887845,-1.9997829,0.0,102.36197,0.96673399,0.89476216,0.092309676,0.31759363,-212.95848,-12.153497,77.180664,41.11232,-12.914678,20.612394
5210.0,-20.80785,0.13822326,0.078184776,0.13822326,-30.894457,0.078184776,17.820827,22.030813,0.082954384,0.65834802,-2.0997136,0.0,25.555738,0.96712106,0.89646709,0.13087413,0.3085559,-1.1884949,-12.873684,24.84951,4.1788163,-16.802326,-51.806244
5220.0,-7.26336,0.13834071,0.074174844,0.13834071,-30.835817,0.074174844,17.870333,22.104126,0.12374049,0.66417605,-2.1994615,0.0,10.751991,0.96672094,0.89459705,0.077616662,0.24399415,-3.5999942,-12.82111,25.738092,5.2718215,-16.658575,-49.663094
5230.0,-3.3419619,0.1383912,0.064654559,0.1383912,-30.72361,0.064654559,17.969032,22.275539,0.14763816,0.66376692,-2.2997575,0.0,9.7011204,0.96656418,0.89394099,0.054152656,0.22573161,-32.481003,-12.751616,28.625179,8.8555965,-16.322472,-42.636086
5240.0,-22.780151,0.13821574,0.076921143,0.13821574,-30.904415,0.076921143,17.811829,22.015577,0.078619488,0.65931785,-2.3990831,0.0,28.026199,0.96713436,0.89652294,0.13664281,0.31680721,-0.98448229,-12.879844,24.235369,3.9890771,-16.832201,-52.17828
5250.0,-7.8278418,0.13833903,0.074028231,0.13833903,-30.840723,0.074028231,17.865646,22.095884,0.12112574,0.66554314,-2.4995079,0.0,11.191706,0.96671313,0.89454615,0.080413222,0.24698015,-3.2445045,-12.823272,25.481571,5.13975,-16.674736,-49.922058
5260.0,-3.4822145,0.1383962,0.064782403,0.1383962,-30.762009,0.064782403,17.934502,22.212437,0.14711377,0.66618764,-2.5993865,0.0,8.5194387,0.96653056,0.89375991,0.054330286,0.22454344,-11.857111,-12.771151,25.713041,6.8914781,-16.446203,-46.487297
5270.0,-25.29528,0.13820377,0.075714387,0.13820377,-30.916765,0.075714387,17.800859,21.997383,0.07372614,0.65992332,-2.6986356,0.0,31.259644,0.96716446,0.89666235,0.14368875,0.32684618,-0.79170966,-12.888244,23.588779,3.7694919,-16.867874,-52.608841
5280.0,-8.5332727,0.13833515,0.074170172,0.13833515,-30.847178,0.074170172,17.859663,22.085604,0.11840029,0.66669828,-2.7992609,0.0,11.762341,0.96671385,0.8945362,0.083817415,0.25051171,-2.9328408,-12.826736,25.337679,5.0318222,-16.694895,-50.133682
5290.0,-3.6480486,0.13839921,0.065216102,0.13839921,-30.781124,0.065216102,17.917103,22.180578,0.14627558,0.66817409,-2.8997824,0.0,8.2339764,0.96650523,0.89361858,0.055319197,0.22424206,-8.6018486,-12.780295,25.111479,6.4077749,-16.508671,-47.435734
5300.0,-29.98534,0.13817926,0.07342615,0.13817926,-30.939566,0.07342615,17.781008,21.964851,0.064971484,0.65963197,-2.9993618,0.0,37.704636,0.96724081,0.89703149,0.15599306,0.34515959,-0.53060752,-12.904993,22.371838,3.3483083,-16.931664,-53.434689
5310.0,-9.8422747,0.13832466,0.074389078,0.13832466,-30.85359,0.074389078,17.853899,22.07663,0.11325762,0.66727883,-3.0999155,0.0,13.024222,0.96673894,0.89464402,0.089904703,0.25743315,-2.6447158,-12.83143,25.212292,4.9239101,-16.712492,-50.345272
5320.0,-3.9942367,0.13839892,0.065996662,0.13839892,-30.799913,0.065996662,17.900087,22.14987,0.14388019,0.66984123,-3.1993377,0.0,8.1595812,0.96649218,0.8935343,0.057634797,0.22510605,-6.5475159,-12.78985,24.725271,6.006506,-16.568884,-48.222538
5330.0,-36.351593,0.13814852,0.070289209,0.13814852,-30.955614,0.070289209,17.767296,21.944277,0.053962626,0.65901899,-3.2991767,0.0,46.809551,0.96733987,0.89751309,0.1710472,0.3686955,-0.28443849,-12.919164,20.658518,2.7191319,-16.972006,-54.668369
5340.0,-11.572685,0.13831216,0.074622728,0.13831216,-30.863321,0.074622728,17.845222,22.06267,0.10731649,0.66782975,-3.3987761,0.0,14.709174,0.96677017,0.89477897,0.097329803,0.26609626,-2.161144,-12.838264,25.000227,4.7624745,-16.739862,-50.661816
5350.0,-4.4800081,0.13839638,0.066986151,0.13839638,-30.812946,0.066986151,17.888212,22.128756,0.14062741,0.67130446,-3.4998748,0.0,8.3653421,0.96648681,0.89348543,0.060879711,0.2272138,-5.7509398,-12.796549,24.695469,5.8071899,-16.610283,-48.613354
5360.0,-46.852501,0.13811979,0.064406671,0.13811979,-30.64323,0.064406671,18.043217,22.447487,0.036475439,0.65728706,-3.5998809,0.0,64.392441,0.96742165,0.89789373,0.19321321,0.40637344,-0.10844489,-12.747455,18.037161,1.842145,-15.98532,-56.387951
5370.0,-14.392859,0.13829194,0.074424982,0.13829194,-30.873463,0.074424982,17.836353,22.049421,0.098575279,0.66783178,-3.6994605,0.0,17.721102,0.96682823,0.89504361,0.10833989,0.27995872,-1.7612324,-12.846712,24.53499,4.5124469,-16.765842,-51.152065
5380.0,-5.3063393,0.13838875,0.068122983,0.13838875,-30.829458,0.068122983,17.873377,22.102999,0.13538216,0.67237157,-3.7999988,0.0,8.8052568,0.96649945,0.89352262,0.066007137,0.23157594,-4.3212628,-12.806107,24.395178,5.4148741,-16.660788,-49.382599
5390.0,-26.938137,0.13820785,0.060387146,0.13820785,-29.707644,0.060387146,18.867434,23.925961,0.031739142,0.66148025,-3.8999801,0.0,184.7668,0.96709305,0.89630264,0.17569211,0.40941089,-215.55916,-12.205194,47.828568,23.339495,-13.08635,-14.236285
5400.0,-17.016485,0.13827772,0.074355245,0.13827772,-30.885843,0.074355245,17.825293,22.031384,0.091592915,0.66866207,-3.9992137,0.0,20.552109,0.96686262,0.89518952,0.11752759,0.29166481,-1.3996519,-12.855138,24.137638,4.2840672,-16.801208,-51.599869
5410.0,-6.0595493,0.1383848,0.069265455,0.1383848,-30.83914,0.069265455,17.864424,22.08736,0.13129017,0.67398661,-4.0991797,0.0,9.2968235,0.96649635,0.89348108,0.070362084,0.23538007,-3.6145971,-12.810991,24.432505,5.246356,-16.69145,-49.713028
5420.0,-2.4119971,0.13841119,0.060002238,0.13841119,-29.947651,0.060002238,18.653328,23.509392,0.073594049,0.6712122,-4.1999483,0.0,68.689354,0.96642607,0.89324456,0.073292464,0.27970958,-201.09401,-12.309474,81.213165,47.030849,-13.903153,32.217354
5430.0,-21.134209,0.13825427,0.0735856,0.13825427,-30.903275,0.0735856,17.80999,22.006941,0.082038976,0.66888279,-4.2989831,0.0,25.469034,0.96692955,0.89549786,0.1306649,0.30934471,-1.0202198,-12.868149,23.459421,3.9844277,-16.849134,-52.187397
5440.0,-7.2663431,0.13837442,0.07051675,0.13837442,-30.848854,0.07051675,17.855616,22.072872,0.12527798,0.67507493,-4.3991747,0.0,10.205224,0.96651685,0.89355636,0.076835357,0.24197127,-2.9846582,-12.817147,24.335567,4.982296,-16.719856,-50.230793
5450.0,-3.1690156,0.1384344,0.06159173,0.1384344,-30.79077,0.06159173,17.906029,22.155704,0.15300326,0.67657572,-4.4992046,0.0,7.3394928,0.96631974,0.89268965,0.051122952,0.21886039,-7.7376595,-12.775718,23.61956,6.1142669,-16.557442,-48.011242
5460.0,-30.061378,0.13820589,0.069414571,0.13820589,-30.94636,0.069414571,17.77265,21.94607,0.063596934,0.66764182,-4.5989885,0.0,37.67049,0.96708578,0.89625221,0.15504391,0.34624937,-0.45610118,-12.900384,21.17634,3.1664307,-16.968491,-53.791313
5470.0,-9.7977114,0.1383521,0.071098797,0.1383521,-30.860945,0.071098797,17.844944,22.05666,0.11376516,0.67541659,-4.6996369,0.0,12.64039,0.96657801,0.89382726,0.089019231,0.2564047,-2.3212614,-12.826715,24.052893,4.7151203,-16.751646,-50.754665
5480.0,-3.8824975,0.13842924,0.063239552,0.13842924,-30.81468,0.063239552,17.884409,22.117348,0.14633764,0.67855829,-4.7992573,0.0,7.6216488,0.96631747,0.89264208,0.056344468,0.22220014,-5.4970331,-12.788464,23.555119,5.7456331,-16.632652,-48.734055
5490.0,-40.319984,0.13815887,0.065025836,0.13815887,-30.923849,0.065025836,17.793245,21.989799,0.046315253,0.66643631,-4.8995142,0.0,52.453316,0.96723753,0.89698517,0.17849669,0.38304856,-0.17600854,-12.895552,18.746981,2.2258961,-16.882746,-55.635498
5500.0,-12.595539,0.13832992,0.072024278,0.13832992,-30.872803,0.072024278,17.834503,22.04084,0.10430301,0.6758309,-4.999681,0.0,15.385481,0.96663946,0.89410055,0.10073934,0.27029437,-1.85137,-12.836185,23.933725,4.5005364,-16.782665,-51.175419
5510.0,-4.6998677,0.13842162,0.065293275,0.13842162,-30.832598,0.065293275,17.868216,22.089136,0.14085956,0.6801846,-5.0999861,0.0,7.967278,0.96632618,0.8926515,0.061725955,0.22614434,-4.2771926,-12.798475,23.511768,5.3359284,-16.687969,-49.537395
5520.0,-24.352209,0.1382461,0.057516605,0.1382461,-29.670364,0.057516605,18.898319,23.976229,0.031675506,0.66956979,-5.1999006,0.0,180.96423,0.96690327,0.89536113,0.16755864,0.40468761,-218.77882,-12.174725,47.258194,24.209887,-12.987785,-12.529634
5530.0,-17.090927,0.13829984,0.07188949,0.13829984,-30.890818,0.07188949,17.818766,22.016533,0.091395445,0.67585415,-5.2995448,0.0,20.338987,0.9667275,0.89450318,0.11705665,0.2914809,-1.3016049,-12.850492,23.363501,4.1700749,-16.830326,-51.823383
5540.0,-6.0347128,0.13840783,0.067256466,0.13840783,-30.846952,0.067256466,17.855316,22.067726,0.13250732,0.68134671,-5.3996854,0.0,8.9110489,0.96635652,0.892766,0.069706641,0.23384568,-3.2491367,-12.807612,23.517618,4.9978323,-16.72995,-50.200329
5550.0,-2.7741101,0.13845815,0.058324173,0.13845815,-30.7684,0.058324173,17.924107,22.185085,0.15823711,0.68191409,-5.4994173,0.0,7.2705054,0.96619415,0.89207023,0.047880109,0.21624728,-11.63362,-12.756575,23.540825,6.7563448,-16.499834,-46.752266
5560.0,-24.427816,0.13825652,0.069742158,0.13825652,-30.923548,0.069742158,17.790346,21.971107,0.074440561,0.67512274,-5.5987482,0.0,29.591593,0.96686238,0.89514059,0.13943309,0.32336548,-0.71337962,-12.875595,21.944031,3.6026978,-16.919397,-52.935886
5570.0,-8.1612778,0.13838708,0.068834096,0.13838708,-30.860081,0.068834096,17.843645,22.049492,0.12163319,0.68202138,-5.699193,0.0,10.761273,0.96641052,0.89299577,0.080866069,0.24619298,-2.4921589,-12.817294,23.52103,4.7393322,-16.765703,-50.707191
5580.0,-3.3362706,0.13845718,0.060595755,0.13845718,-30.809765,0.060595755,17.886829,22.117868,0.15291332,0.68471491,-5.7996335,0.0,7.0144081,0.96617353,0.89192438,0.052030224,0.21733688,-6.3285851,-12.777999,22.924944,5.8334699,-16.63163,-48.561825
5590.0,-36.924843,0.13819204,0.064401902,0.13819204,-30.955492,0.064401902,17.763258,21.930986,0.051246576,0.67312902,-5.8996015,0.0,47.161079,0.96707624,0.89617938,0.17025086,0.37127626,-0.22916043,-12.904636,18.958555,2.4580045,-16.998066,-55.180382
5600.0,-11.643113,0.13835594,0.070008129,0.13835594,-30.874712,0.070008129,17.830925,22.03079,0.10777069,0.68196648,-5.9997487,0.0,14.151892,0.96650249,0.89341336,0.096380189,0.26494884,-1.8466799,-12.82984,23.35146,4.4465899,-16.802372,-51.281197
5610.0,-4.3564243,0.13844612,0.063172229,0.13844612,-30.836134,0.063172229,17.863165,22.076633,0.14471389,0.68636698,-6.0991144,0.0,7.4267087,0.96619201,0.89197344,0.05911411,0.22257209,-3.9932775,-12.793126,22.781158,5.2341876,-16.712482,-49.736889
5620.0,-22.187918,0.13827737,0.0553945,0.13827737,-29.634924,0.0553945,18.927969,24.025276,0.031742971,0.67602718,-6.1999602,0.0,177.39258,0.96674818,0.89459103,0.16054174,0.40036675,-219.87877,-12.147046,46.960709,25.010618,-12.891617,-10.959572
5630.0,-17.095284,0.13831767,0.069967747,0.13831767,-30.894665,0.069967747,17.81361,22.004755,0.09139476,0.6816557,-6.2998533,0.0,20.157459,0.96661735,0.89394212,0.11650364,0.29123077,-1.2390449,-12.84656,22.774494,4.0908098,-16.85342,-51.978806
5640.0,-5.9870901,0.13842674,0.065665878,0.13842674,-30.853426,0.065665878,17.847765,22.051477,0.13373351,0.68730778,-6.3990889,0.0,8.650013,0.96624106,0.89217436,0.069079123,0.23248398,-2.9713788,-12.804809,22.952215,4.9013152,-16.761808,-50.389576
5650.0,-2.6844878,0.13848035,0.056974325,0.13848035,-30.790474,0.056974325,17.902597,22.14316,0.1610266,0.6885373,-6.4990416,0.0,6.6056094,0.96606439,0.89140296,0.046634637,0.21324047,-8.1212206,-12.761688,22.212622,6.0931282,-16.582039,-48.052689
5660.0,-27.691633,0.13825467,0.066533566,0.13825467,-30.941441,0.066533566,17.773254,21.940454,0.06761428,0.67985046,-6.5992084,0.0,33.806267,0.96682227,0.89492387,0.14756262,0.33644104,-0.51767957,-12.883235,20.655052,3.2564824,-16.979502,-53.614742
5670.0,-9.0605564,0.13839392,0.067657217,0.13839392,-30.86865,0.067657217,17.834541,22.032099,0.11806689,0.68723762,-6.6998429,0.0,11.422713,0.96633834,0.89261234,0.084769048,0.25063375,-2.1846089,-12.817879,22.946812,4.5632281,-16.799809,-51.052494
5680.0,-3.5544746,0.13847181,0.060029875,0.13847181,-30.826254,0.060029875,17.870459,22.086273,0.15219754,0.69074887,-6.7994485,0.0,6.7735481,0.96607125,0.89138645,0.053295985,0.21690914,-4.7994308,-12.781337,22.152618,5.4054027,-16.693581,-49.401173
5690.0,-46.742496,0.13820082,0.055758271,0.13820082,-30.216393,0.055758271,18.414274,23.107323,0.030791072,0.67577863,-6.8999653,0.0,84.772369,0.96698016,0.89566374,0.19403166,0.41431427,-0.55745149,-12.484035,19.669367,4.4725261,-14.691525,-51.230339
5700.0,-14.820187,0.13834617,0.068161599,0.13834617,-30.888987,0.068161599,17.817141,22.007219,0.097573757,0.68621713,-6.9996753,0.0,17.500788,0.96648788,0.89330745,0.10818551,0.28068185,-1.4047352,-12.836576,22.476028,4.1803851,-16.848589,-51.803165
5710.0,-5.2839036,0.13844801,0.063124724,0.13844801,-30.850897,0.063124724,17.848663,22.050173,0.1385925,0.6914432,-7.099206,0.0,7.9730911,0.96613628,0.8916592,0.064716697,0.22767738,-3.1760297,-12.797873,22.323439,4.9327326,-16.764368,-50.327976
5720.0,-2.4637733,0.13849434,0.054555893,0.13849434,-30.776091,0.054555893,17.914219,22.162222,0.16433012,0.69194555,-7.1996212,0.0,6.6617198,0.96598691,0.89102328,0.044744637,0.21202101,-10.829177,-12.749592,22.156713,6.6128345,-16.544662,-47.033657
5730.0,-24.494629,0.13828453,0.066224769,0.13828453,-30.928768,0.066224769,17.782909,21.95381,0.07398513,0.68452823,-7.2990384,0.0,29.270636,0.96668726,0.89425349,0.13853006,0.32323894,-0.65510833,-12.868901,20.916334,3.4743824,-16.953316,-53.187485
5740.0,-8.1297579,0.13841505,0.065958351,0.13841505,-30.868753,0.065958351,17.833124,22.026628,0.12282142,0.69143397,-7.3996515,0.0,10.335864,0.96623451,0.89209729,0.080025047,0.24463917,-2.2048433,-12.812396,22.442694,4.5167856,-16.810534,-51.143559
5750.0,-3.2362595,0.13848951,0.0581843,0.13848951,-30.826433,0.0581843,17.86902,22.081236,0.15641373,0.69477838,-7.4997115,0.0,6.3884215,0.96597821,0.89092189,0.050702792,0.21379282,-4.9339018,-12.776437,21.610916,5.3952127,-16.703459,-49.42115
5760.0,-45.074947,0.13820088,0.056449544,0.13820088,-30.658676,0.056449544,18.022873,22.399357,0.035731941,0.68060333,-7.5998363,0.0,60.810322,0.96695852,0.89555722,0.18607953,0.40159252,-0.098030329,-12.731187,16.138733,1.7235349,-16.079693,-56.620522
