data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
192.0,5.2321349e-05,0.0,5.2300369e-05,0.23253274,5.2321349e-05,0.0,0.0,-0.0,1.3987239e-05,0.2673333,1.0,0.1800112,92.146072,600.5,0.0019362287,0.0026675628,0.0,0.053755574,0.0,0.0,0.73266667,0.0,0.048913885,0.18001121,0.020002801
193.0,5.192891e-05,0.0,5.1937644e-05,0.24721137,5.192891e-05,0.0,0.0,-0.0,1.4161084e-05,0.27270135,1.0,0.18001133,90.384636,600.5,0.0020073799,0.0026991984,0.0,0.019775571,0.0,0.0,0.72729862,0.0,0.048913863,0.18001132,0.020002829
194.0,5.4303535e-05,0.0,5.4317072e-05,0.25782999,5.4303535e-05,0.0,0.0,-0.0,1.5094268e-05,0.27796105,1.0,0.18001208,89.110405,600.5,0.0020746225,0.0027278236,0.0,0.0072750258,0.0,0.0,0.72203892,0.0,0.048914079,0.18001206,0.020003013
195.0,5.7074903e-05,0.0,5.7088819e-05,0.26643008,5.7074903e-05,0.0,0.0,-0.0,1.6159183e-05,0.28312239,1.0,0.18001293,88.078392,600.5,0.0021380563,0.0027537246,0.0,0.0026763324,0.0,0.0,0.71687758,0.0,0.048914332,0.18001291,0.020003228
196.0,5.9821345e-05,0.0,5.9834845e-05,0.27391711,5.9821345e-05,0.0,0.0,-0.0,1.7239952e-05,0.28819066,1.0,0.18001379,87.179947,600.5,0.0021977972,0.0027771606,0.0,0.00098456768,0.0,0.0,0.71180934,0.0,0.048914593,0.18001378,0.020003444
197.0,6.2466286e-05,0.0,6.2479223e-05,0.28066891,6.2466286e-05,0.0,0.0,-0.0,1.8313178e-05,0.29316896,1.0,0.18001465,86.369728,600.5,0.0022539734,0.0027983666,0.0,0.0003622022,0.0,0.0,0.70683104,0.0,0.048914853,0.18001463,0.020003658
198.0,6.4994754e-05,0.0,6.5007094e-05,0.28685051,6.4994754e-05,0.0,0.0,-0.0,1.9372315e-05,0.2980597,1.0,0.18001549,85.627937,600.5,0.0023067228,0.0028175546,0.0,0.00013324675,0.0,0.0,0.7019403,0.0,0.048915111,0.18001547,0.02000387
199.0,6.7403467e-05,0.0,6.7415211e-05,0.29254434,6.7403467e-05,0.0,0.0,-0.0,2.041414e-05,0.30286482,1.0,0.18001632,84.944679,600.5,0.0023561884,0.0028349166,0.0,4.9018738e-05,0.0,0.0,0.69713515,0.0,0.048915364,0.18001631,0.020004079
200.0,6.9692062e-05,0.0,6.9703201e-05,0.29780057,6.9692062e-05,0.0,0.0,-0.0,2.1436323e-05,0.30758631,1.0,0.18001714,84.313934,600.5,0.0024025179,0.0028506264,0.0,1.8032986e-05,0.0,0.0,0.69241369,0.0,0.04891561,0.18001713,0.020004284
201.0,7.1861425e-05,0.0,7.1871975e-05,0.30265623,7.1861425e-05,0.0,0.0,-0.0,2.2437007e-05,0.31222603,1.0,0.18001795,83.731255,600.5,0.0024458598,0.0028648411,0.0,6.6339649e-06,0.0,0.0,0.687774,0.0,0.048915852,0.18001793,0.020004483
202.0,7.3913361e-05,0.0,7.3923329e-05,0.30714229,7.3913361e-05,0.0,0.0,-0.0,2.3414705e-05,0.31678581,1.0,0.18001872,83.192924,600.5,0.0024863635,0.0028777032,0.0,2.4404994e-06,0.0,0.0,0.68321419,0.0,0.04891609,0.18001871,0.020004679
203.0,7.5850345e-05,0.0,7.5859745e-05,0.31128639,7.5850345e-05,0.0,0.0,-0.0,2.4368257e-05,0.3212676,1.0,0.1800195,82.695633,600.5,0.0025241766,0.0028893412,0.0,8.9780951e-07,0.0,0.0,0.6787324,0.0,0.048916321,0.18001948,0.020004869
204.0,7.7675446e-05,0.0,7.7684301e-05,0.31511384,7.7675446e-05,0.0,0.0,-0.0,2.5296808e-05,0.32567313,1.0,0.18002024,82.236343,600.5,0.0025594444,0.0028998719,0.0,3.3028567e-07,0.0,0.0,0.67432684,0.0,0.048916545,0.18002023,0.020005055
205.0,7.9392179e-05,0.0,7.9400495e-05,0.31864807,7.9392179e-05,0.0,0.0,-0.0,2.6199761e-05,0.3300043,1.0,0.18002096,81.812233,600.5,0.0025923089,0.0029094003,0.0,1.2150531e-07,0.0,0.0,0.66999573,0.0,0.048916765,0.18002094,0.020005235
206.0,8.1004393e-05,0.0,8.10122e-05,0.32191086,8.1004393e-05,0.0,0.0,-0.0,2.707676e-05,0.33426285,1.0,0.18002166,81.4207,600.5,0.002622908,0.002918022,0.0,4.4699306e-08,0.0,0.0,0.66573715,0.0,0.048916977,0.18002164,0.020005411
207.0,8.2516206e-05,0.0,8.2523526e-05,0.32492241,8.2516206e-05,0.0,0.0,-0.0,2.7927656e-05,0.33845055,1.0,0.18002234,81.059311,600.5,0.0026513755,0.0029258232,0.0,1.6443956e-08,0.0,0.0,0.66154945,0.0,0.048917186,0.18002233,0.020005582
208.0,8.3931904e-05,0.0,8.393875e-05,0.32770154,8.3931904e-05,0.0,0.0,-0.0,2.875248e-05,0.34256911,1.0,0.180023,80.725815,600.5,0.0026778397,0.0029328822,0.0,6.049393e-09,0.0,0.0,0.65743089,0.0,0.048917383,0.18002298,0.020005748
209.0,8.5255881e-05,0.0,8.5262283e-05,0.33026567,8.5255881e-05,0.0,0.0,-0.0,2.9551413e-05,0.34662023,1.0,0.18002364,80.418121,600.5,0.0027024241,0.0029392692,0.0,2.2254474e-09,0.0,0.0,0.6533798,0.0,0.04891758,0.18002363,0.020005906
210.0,8.6492582e-05,0.0,8.6498556e-05,0.33263099,8.6492582e-05,0.0,0.0,-0.0,3.0324776e-05,0.35060552,1.0,0.18002425,80.134277,600.5,0.0027252471,0.0029450485,0.0,8.1869633e-10,0.0,0.0,0.64939451,0.0,0.048917767,0.18002425,0.020006061
211.0,8.7646447e-05,0.0,8.7652021e-05,0.33481255,8.7646447e-05,0.0,0.0,-0.0,3.1072996e-05,0.35452658,1.0,0.18002486,79.872498,600.5,0.0027464211,0.0029502779,0.0,3.0118155e-10,0.0,0.0,0.64547342,0.0,0.048917949,0.18002485,0.020006211
212.0,0.14469971,0.0,0.14513783,0.85653591,0.14469971,0.0,0.0,-0.0,0.05061331,0.34978169,1.0,0.22043261,17.265692,600.5,0.0027660532,0.0029550095,0.0,37.90884,0.0,0.0,0.65021831,0.0,0.060245864,0.21995507,0.029988769
213.0,0.19646582,0.0,0.19660608,0.8911649,0.19646582,0.0,0.0,-0.0,0.065736458,0.33459488,1.0,0.2325771,13.110212,600.5,0.0027842454,0.002959291,0.0,51.873116,0.0,0.0,0.66540515,0.0,0.064988166,0.23247682,0.033119205
214.0,0.21373478,0.0,0.2137837,0.89981323,0.21373478,0.0,0.0,-0.0,0.067712508,0.31680623,1.0,0.23417147,12.072415,600.5,0.0028010935,0.0029631648,0.0,57.010288,0.0,0.0,0.68319374,0.0,0.06576886,0.23418196,0.03354549
215.0,0.21985543,0.0,0.21987304,0.90247399,0.21985543,0.0,0.0,-0.0,0.065778837,0.29919133,1.0,0.23262851,11.753124,600.5,0.002816689,0.0029666703,0.0,58.900146,0.0,0.0,0.7008087,0.0,0.06535612,0.23267165,0.03316791
216.0,0.07739602,0.0,0.076917417,0.76852179,0.07739602,0.0,0.0,-0.0,0.02251225,0.2908709,1.0,0.19806595,27.827387,600.5,0.0028311177,0.0029698419,0.0,21.686546,0.0,0.0,0.7091291,0.0,0.05544335,0.19852409,0.024631022
217.0,0.019388568,0.0,0.019242728,0.54170257,0.019388568,0.0,0.0,-0.0,0.0056569576,0.29176769,1.0,0.18454254,55.045692,600.5,0.0028444601,0.0029727118,0.0,7.9780345,0.0,0.0,0.70823234,0.0,0.05060003,0.18468201,0.021170501
218.0,0.00403636,0.0,0.0040039178,0.32502851,0.00403636,0.0,0.0,-0.0,0.0011939232,0.29579207,1.0,0.18095896,81.046577,600.5,0.0028567924,0.0029753088,0.0,2.9349549,0.0,0.0,0.70420796,0.0,0.04927231,0.18099046,0.020247616
219.0,0.00083097245,0.0,0.00082471041,0.25769034,0.00083097245,0.0,0.0,-0.0,0.00024985432,0.300677,1.0,0.18020064,89.127159,600.5,0.0028681864,0.0029776583,0.0,1.0797095,0.0,0.0,0.699323,0.0,0.048985347,0.18020682,0.020051705
220.0,0.00022766012,0.0,0.00022651907,0.28735957,0.00022766012,0.0,0.0,-0.0,6.956124e-05,0.30554867,1.0,0.18005578,85.566849,600.5,0.0028787085,0.0029797845,0.0,0.39720297,0.0,0.0,0.69445133,0.0,0.048929963,0.18005693,0.020014232
221.0,0.00011902602,0.0,0.00011882454,0.32103619,0.00011902602,0.0,0.0,-0.0,3.6919955e-05,0.31018391,1.0,0.18002956,81.525658,600.5,0.0028884218,0.0029817082,0.0,0.1461228,0.0,0.0,0.68981612,0.0,0.048919857,0.18002976,0.020007439
222.0,0.00010014873,0.0,0.00010011522,0.33876023,0.00010014873,0.0,0.0,-0.0,3.1509022e-05,0.31462231,1.0,0.18002521,79.398773,600.5,0.0028973848,0.002983449,0.0,0.053755574,0.0,0.0,0.68537772,0.0,0.048918147,0.18002523,0.02000631
223.0,9.722064e-05,0.0,9.7216653e-05,0.34655422,9.722064e-05,0.0,0.0,-0.0,3.1006915e-05,0.31893349,1.0,0.1800248,78.463493,600.5,0.0029056522,0.0029850239,0.0,0.019775571,0.0,0.0,0.68106651,0.0,0.048917953,0.1800248,0.0200062
224.0,9.7069707e-05,0.0,9.7070741e-05,0.3499862,9.7069707e-05,0.0,0.0,-0.0,3.1368811e-05,0.32315758,1.0,0.1800251,78.051659,600.5,0.0029132755,0.002986449,0.0,0.0072750258,0.0,0.0,0.67684245,0.0,0.048918027,0.18002509,0.020006271
225.0,9.7373289e-05,0.0,9.7375043e-05,0.35167894,9.7373289e-05,0.0,0.0,-0.0,3.1871503e-05,0.32731259,1.0,0.1800255,77.848526,600.5,0.0029203023,0.0029877387,0.0,0.0026763324,0.0,0.0,0.67268741,0.0,0.048918147,0.18002549,0.020006372
226.0,9.772824e-05,0.0,9.7729993e-05,0.35268468,9.772824e-05,0.0,0.0,-0.0,3.2387743e-05,0.33140621,1.0,0.18002591,77.727837,600.5,0.0029267771,0.0029889054,0.0,0.00098456768,0.0,0.0,0.66859382,0.0,0.048918273,0.18002591,0.020006476
227.0,9.8067547e-05,0.0,9.8069184e-05,0.35340503,9.8067547e-05,0.0,0.0,-0.0,3.2895972e-05,0.33544198,1.0,0.18002632,77.641396,600.5,0.0029327413,0.0029899613,0.0,0.0003622022,0.0,0.0,0.66455799,0.0,0.048918396,0.18002631,0.020006577
228.0,9.8382028e-05,0.0,9.8383534e-05,0.3539919,9.8382028e-05,0.0,0.0,-0.0,3.3393007e-05,0.33942184,1.0,0.18002671,77.570976,600.5,0.0029382335,0.0029909166,0.0,0.00013324675,0.0,0.0,0.66057819,0.0,0.048918515,0.18002671,0.020006677
229.0,9.8671982e-05,0.0,9.8673372e-05,0.35450357,9.8671982e-05,0.0,0.0,-0.0,3.3878732e-05,0.34334701,1.0,0.1800271,77.509575,600.5,0.0029432895,0.0029917809,0.0,4.9018738e-05,0.0,0.0,0.65665299,0.0,0.048918635,0.1800271,0.020006774
230.0,9.893909e-05,0.0,9.8940371e-05,0.35496363,9.893909e-05,0.0,0.0,-0.0,3.4353488e-05,0.3472186,1.0,0.18002748,77.454361,600.5,0.0029479426,0.0029925632,0.0,1.8032986e-05,0.0,0.0,0.65278143,0.0,0.04891875,0.18002747,0.020006869
231.0,9.9185061e-05,0.0,9.918624e-05,0.35538262,9.9185061e-05,0.0,0.0,-0.0,3.4817673e-05,0.35103747,1.0,0.18002786,77.404083,600.5,0.0029522234,0.0029932708,0.0,6.6339649e-06,0.0,0.0,0.64896256,0.0,0.048918862,0.18002784,0.020006962
232.0,9.9411511e-05,0.0,9.9412595e-05,0.35576624,9.9411511e-05,0.0,0.0,-0.0,3.5271652e-05,0.35480452,1.0,0.18002822,77.358055,600.5,0.002956161,0.0029939113,0.0,2.4404994e-06,0.0,0.0,0.64519548,0.0,0.04891897,0.18002822,0.020007052
233.0,9.9619923e-05,0.0,9.9620927e-05,0.35611808,9.9619923e-05,0.0,0.0,-0.0,3.5715795e-05,0.3585206,1.0,0.18002857,77.315826,600.5,0.002959782,0.0029944906,0.0,8.9780951e-07,0.0,0.0,0.64147943,0.0,0.048919078,0.18002856,0.020007141
234.0,9.9811681e-05,0.0,9.9812598e-05,0.35644108,9.9811681e-05,0.0,0.0,-0.0,3.6150443e-05,0.36218649,1.0,0.18002892,77.277069,600.5,0.0029631108,0.0029950149,0.0,3.3028567e-07,0.0,0.0,0.63781351,0.0,0.048919186,0.18002892,0.020007228
235.0,9.998805e-05,0.0,9.9988894e-05,0.35673761,9.998805e-05,0.0,0.0,-0.0,3.657593e-05,0.36580303,1.0,0.18002926,77.241486,600.5,0.0029661702,0.0029954894,0.0,1.2150531e-07,0.0,0.0,0.634197,0.0,0.048919287,0.18002926,0.020007314
236.0,0.00010015022,0.0,0.000100151,0.35700986,0.00010015022,0.0,0.0,-0.0,3.6992584e-05,0.36937097,1.0,0.18002959,77.208817,600.5,0.0029689814,0.0029959185,0.0,4.4699306e-08,0.0,0.0,0.63062906,0.0,0.048919387,0.18002959,0.020007396
237.0,0.00010029929,0.0,0.00010030001,0.35725975,0.00010029929,0.0,0.0,-0.0,3.740071e-05,0.37289104,1.0,0.18002991,77.178833,600.5,0.002971564,0.0029963069,0.0,1.6443956e-08,0.0,0.0,0.62710893,0.0,0.048919488,0.18002991,0.020007478
238.0,0.00010043629,0.0,0.00010043695,0.35748911,0.00010043629,0.0,0.0,-0.0,3.7800608e-05,0.37636402,1.0,0.18003024,77.151306,600.5,0.0029739358,0.0029966584,0.0,6.049393e-09,0.0,0.0,0.62363595,0.0,0.048919585,0.18003023,0.020007558
239.0,0.00010056216,0.0,0.00010056276,0.3576996,0.00010056216,0.0,0.0,-0.0,3.8192567e-05,0.37979063,1.0,0.18003055,77.126045,600.5,0.0029761137,0.0029969765,0.0,2.2254474e-09,0.0,0.0,0.6202094,0.0,0.048919678,0.18003054,0.020007636
240.0,0.00010067777,0.0,0.00010067832,0.35789272,0.00010067777,0.0,0.0,-0.0,3.8576854e-05,0.38317156,1.0,0.18003087,77.102875,600.5,0.0029781132,0.002997264,0.0,8.1869633e-10,0.0,0.0,0.61682844,0.0,0.048919771,0.18003085,0.020007713
241.0,0.00010078392,0.0,0.00010078443,0.3580699,0.00010078392,0.0,0.0,-0.0,3.8953742e-05,0.38650748,1.0,0.18003117,77.081612,600.5,0.0029799484,0.0029975246,0.0,3.0118155e-10,0.0,0.0,0.61349249,0.0,0.048919864,0.18003115,0.020007789
242.0,0.14457309,0.0,0.14501098,0.85102117,0.14457309,0.0,0.0,-0.0,0.055092212,0.38106823,1.0,0.22401054,17.927462,600.5,0.0029816327,0.00299776,0.0,37.90884,0.0,0.0,0.61893177,0.0,0.061266251,0.22349043,0.030872606
243.0,0.19632286,0.0,0.19646311,0.88714761,0.19632286,0.0,0.0,-0.0,0.071600169,0.36470625,1.0,0.23726688,13.592284,600.5,0.0029831778,0.0029979732,0.0,51.873116,0.0,0.0,0.63529378,0.0,0.066461921,0.23715679,0.0342892
244.0,0.2135963,0.0,0.21364525,0.89637762,0.2135963,0.0,0.0,-0.0,0.073805235,0.34553611,1.0,0.23904568,12.484686,600.5,0.0029845953,0.002998166,0.0,57.010288,0.0,0.0,0.65446389,0.0,0.067331441,0.23905638,0.034764096
245.0,0.21972574,0.0,0.2197434,0.89938962,0.21972574,0.0,0.0,-0.0,0.071732536,0.32646397,1.0,0.2373919,12.123246,600.5,0.0029858954,0.0029983406,0.0,58.900146,0.0,0.0,0.673536,0.0,0.066889577,0.23743856,0.034359638
246.0,0.077340953,0.0,0.076862678,0.76290047,0.077340953,0.0,0.0,-0.0,0.024527676,0.31713697,1.0,0.1996834,28.501944,600.5,0.0029870875,0.0029984985,0.0,21.686546,0.0,0.0,0.682863,0.0,0.056039747,0.20018318,0.025045795
247.0,0.019378535,0.0,0.019232823,0.53553307,0.019378535,0.0,0.0,-0.0,0.0061531956,0.31752634,1.0,0.18494102,55.78603,600.5,0.0029881804,0.0029986415,0.0,7.9780345,0.0,0.0,0.68247366,0.0,0.050749417,0.1850929,0.021273226
248.0,0.0040399306,0.0,0.0040075169,0.3246043,0.0040399306,0.0,0.0,-0.0,0.0012976662,0.32121003,1.0,0.18104228,81.097481,600.5,0.0029891822,0.0029987707,0.0,2.9349549,0.0,0.0,0.67878997,0.0,0.049303778,0.18107651,0.020269129
249.0,0.0008371275,0.0,0.00083086907,0.26447469,0.0008371275,0.0,0.0,-0.0,0.0002727242,0.32578573,1.0,0.18021899,88.313034,600.5,0.0029901003,0.0029988876,0.0,1.0797095,0.0,0.0,0.6742143,0.0,0.048992105,0.1802257,0.020056425
250.0,0.00023390983,0.0,0.00023276747,0.29695228,0.00023390983,0.0,0.0,-0.0,7.7267083e-05,0.33032849,1.0,0.18006197,84.415726,600.5,0.0029909417,0.0029989935,0.0,0.39720297,0.0,0.0,0.66967148,0.0,0.048932049,0.1800632,0.0200158
251.0,0.00012490417,0.0,0.00012470054,0.33076826,0.00012490417,0.0,0.0,-0.0,4.1794388e-05,0.33461165,1.0,0.18003346,80.357811,600.5,0.0029917127,0.0029990892,0.0,0.1461228,0.0,0.0,0.66538835,0.0,0.048921078,0.18003368,0.020008421
252.0,0.00010559045,0.0,0.00010555476,0.34792352,0.00010559045,0.0,0.0,-0.0,3.5762212e-05,0.33868796,1.0,0.18002862,78.299179,600.5,0.0029924191,0.002999176,0.0,0.053755574,0.0,0.0,0.66131204,0.0,0.048919186,0.18002865,0.020007161
253.0,0.00010223833,0.0,0.00010223229,0.35503107,0.00010223833,0.0,0.0,-0.0,3.503068e-05,0.34263745,1.0,0.18002802,77.446274,600.5,0.0029930659,0.0029992545,0.0,0.019775571,0.0,0.0,0.65736252,0.0,0.048918933,0.18002802,0.020007007
254.0,0.00010169033,0.0,0.00010168945,0.35779005,0.00010169033,0.0,0.0,-0.0,3.5236219e-05,0.34650511,1.0,0.18002819,77.115189,600.5,0.0029936582,0.0029993253,0.0,0.0072750258,0.0,0.0,0.65349489,0.0,0.048918966,0.18002819,0.020007046
255.0,0.00010162561,0.0,0.0001016256,0.35885158,0.00010162561,0.0,0.0,-0.0,3.5600533e-05,0.35031062,1.0,0.18002848,76.987808,600.5,0.0029942007,0.0029993895,0.0,0.0026763324,0.0,0.0,0.64968938,0.0,0.048919052,0.18002847,0.020007119
256.0,0.00010163999,0.0,0.00010164011,0.35927275,0.00010163999,0.0,0.0,-0.0,3.5986879e-05,0.3540622,1.0,0.18002878,76.937271,600.5,0.0029946973,0.0029994478,0.0,0.00098456768,0.0,0.0,0.6459378,0.0,0.048919145,0.18002878,0.020007195
257.0,0.00010166479,0.0,0.00010166491,0.3594541,0.00010166479,0.0,0.0,-0.0,3.637193e-05,0.35776329,1.0,0.18002909,76.915504,600.5,0.002995152,0.0029995001,0.0,0.0003622022,0.0,0.0,0.64223671,0.0,0.048919238,0.18002909,0.020007273
258.0,0.00010168902,0.0,0.00010168913,0.35954478,0.00010168902,0.0,0.0,-0.0,3.6752004e-05,0.36141568,1.0,0.18002941,76.904625,600.5,0.0029955681,0.0029995479,0.0,0.00013324675,0.0,0.0,0.63858432,0.0,0.048919331,0.18002939,0.02000735
259.0,0.00010171127,0.0,0.00010171138,0.35960004,0.00010171127,0.0,0.0,-0.0,3.7126687e-05,0.36502036,1.0,0.18002971,76.897995,600.5,0.002995949,0.0029995907,0.0,4.9018738e-05,0.0,0.0,0.63497967,0.0,0.048919421,0.18002969,0.020007424
260.0,0.00010173159,0.0,0.00010173168,0.35964039,0.00010173159,0.0,0.0,-0.0,3.7496036e-05,0.36857811,1.0,0.18003,76.89315,600.5,0.0029962973,0.0029996298,0.0,1.8032986e-05,0.0,0.0,0.63142186,0.0,0.04891951,0.18002999,0.020007497
261.0,0.00010175013,0.0,0.00010175022,0.35967356,0.00010175013,0.0,0.0,-0.0,3.7860173e-05,0.37208965,1.0,0.18003029,76.889175,600.5,0.0029966163,0.002999665,0.0,6.6339649e-06,0.0,0.0,0.62791038,0.0,0.0489196,0.18003029,0.020007571
262.0,0.00010176709,0.0,0.00010176717,0.3597025,0.00010176709,0.0,0.0,-0.0,3.8219197e-05,0.37555555,1.0,0.18003057,76.885696,600.5,0.002996908,0.0029996969,0.0,2.4404994e-06,0.0,0.0,0.62444443,0.0,0.048919685,0.18003057,0.020007642
263.0,0.00010178259,0.0,0.00010178267,0.35972849,0.00010178259,0.0,0.0,-0.0,3.8573209e-05,0.37897649,1.0,0.18003085,76.882584,600.5,0.0029971749,0.0029997258,0.0,8.9780951e-07,0.0,0.0,0.62102354,0.0,0.048919771,0.18003085,0.020007713
264.0,0.00010179677,0.0,0.00010179684,0.35975206,0.00010179677,0.0,0.0,-0.0,3.8922302e-05,0.38235301,1.0,0.18003114,76.879753,600.5,0.0029974189,0.0029997518,0.0,3.3028567e-07,0.0,0.0,0.61764699,0.0,0.048919857,0.18003114,0.020007784
265.0,0.00010180974,0.0,0.0001018098,0.35977355,0.00010180974,0.0,0.0,-0.0,3.9266561e-05,0.38568571,1.0,0.18003142,76.877174,600.5,0.0029976419,0.0029997753,0.0,1.2150531e-07,0.0,0.0,0.61431426,0.0,0.048919942,0.1800314,0.020007852
266.0,0.00010182159,0.0,0.00010182165,0.35979316,0.00010182159,0.0,0.0,-0.0,3.9606075e-05,0.3889752,1.0,0.18003169,76.874825,600.5,0.0029978461,0.0029997968,0.0,4.4699306e-08,0.0,0.0,0.6110248,0.0,0.048920024,0.18003167,0.02000792
267.0,0.00010183243,0.0,0.00010183249,0.35981107,0.00010183243,0.0,0.0,-0.0,3.9940925e-05,0.39222205,1.0,0.18003196,76.872673,600.5,0.0029980326,0.0029998161,0.0,1.6443956e-08,0.0,0.0,0.60777795,0.0,0.048920102,0.18003194,0.020007987
268.0,0.00010184235,0.0,0.00010184239,0.35982746,0.00010184235,0.0,0.0,-0.0,4.0271188e-05,0.39542675,1.0,0.18003222,76.870705,600.5,0.0029982033,0.0029998336,0.0,6.049393e-09,0.0,0.0,0.60457325,0.0,0.048920184,0.18003221,0.020008054
269.0,0.00010185141,0.0,0.00010185145,0.35984245,0.00010185141,0.0,0.0,-0.0,4.0596948e-05,0.39858994,1.0,0.18003248,76.868904,600.5,0.0029983593,0.0029998494,0.0,2.2254474e-09,0.0,0.0,0.60141003,0.0,0.048920263,0.18003248,0.020008119
270.0,0.00010185969,0.0,0.00010185973,0.35985613,0.00010185969,0.0,0.0,-0.0,4.0918272e-05,0.40171212,1.0,0.18003273,76.867264,600.5,0.0029985018,0.0029998638,0.0,8.1869633e-10,0.0,0.0,0.59828788,0.0,0.048920341,0.18003273,0.020008182
271.0,0.00010186726,0.0,0.00010186729,0.35986865,0.00010186726,0.0,0.0,-0.0,4.1235238e-05,0.40479386,1.0,0.18003298,76.865761,600.5,0.0029986319,0.0029998769,0.0,3.0118155e-10,0.0,0.0,0.59520614,0.0,0.048920415,0.18003298,0.020008245
272.0,0.14456305,0.0,0.14500092,0.85058659,0.14456305,0.0,0.0,-0.0,0.057644397,0.39874917,1.0,0.22604945,17.979609,600.5,0.0029987509,0.0029998885,0.0,37.90884,0.0,0.0,0.60125083,0.0,0.061850511,0.22550595,0.031376485
273.0,0.19631161,0.0,0.19645186,0.88683259,0.19631161,0.0,0.0,-0.0,0.074858882,0.38132682,1.0,0.23987338,13.630087,600.5,0.0029988599,0.002999899,0.0,51.873116,0.0,0.0,0.61867315,0.0,0.067286782,0.23975919,0.034939799
274.0,0.21358547,0.0,0.21363443,0.89610988,0.21358547,0.0,0.0,-0.0,0.077102877,0.36099306,1.0,0.24168399,12.516815,600.5,0.002998959,0.0029999088,0.0,57.010288,0.0,0.0,0.63900691,0.0,0.068183482,0.24169616,0.035424042
275.0,0.21971567,0.0,0.21973333,0.89915079,0.21971567,0.0,0.0,-0.0,0.074874461,0.34077889,1.0,0.23990583,12.151908,600.5,0.0029990498,0.0029999174,0.0,58.900146,0.0,0.0,0.65922111,0.0,0.06770464,0.23995557,0.034988891
276.0,0.077336714,0.0,0.076858461,0.76247048,0.077336714,0.0,0.0,-0.0,0.02557721,0.33072534,1.0,0.2005257,28.553545,600.5,0.002999133,0.0029999253,0.0,21.686546,0.0,0.0,0.66927469,0.0,0.05635139,0.2010473,0.025261827
277.0,0.019377775,0.0,0.019232072,0.53507078,0.019377775,0.0,0.0,-0.0,0.0064099878,0.3307907,1.0,0.18514724,55.841507,600.5,0.0029992086,0.0029999323,0.0,7.9780345,0.0,0.0,0.6692093,0.0,0.050826851,0.18530557,0.021326391
278.0,0.0040402119,0.0,0.0040078005,0.32458365,0.0040402119,0.0,0.0,-0.0,0.0013505836,0.33428535,1.0,0.18108478,81.09996,600.5,0.0029992778,0.0029999388,0.0,2.9349549,0.0,0.0,0.66571468,0.0,0.049319889,0.18112044,0.020280108
279.0,0.00083760207,0.0,0.00083134387,0.26498896,0.00083760207,0.0,0.0,-0.0,0.00028370318,0.33870879,1.0,0.1802278,88.25132,600.5,0.0029993409,0.0029999446,0.0,1.0797095,0.0,0.0,0.66129118,0.0,0.048995394,0.18023479,0.020058697
280.0,0.00023438763,0.0,0.00023324515,0.29766712,0.00023438763,0.0,0.0,-0.0,8.0418351e-05,0.34309983,1.0,0.18006448,84.329948,600.5,0.0029993986,0.00299995,0.0,0.39720297,0.0,0.0,0.65690017,0.0,0.048932929,0.18006578,0.020016445
281.0,0.00012535039,0.0,0.00012514659,0.33148777,0.00012535039,0.0,0.0,-0.0,4.3524677e-05,0.34722412,1.0,0.18003485,80.271469,600.5,0.0029994515,0.0029999546,0.0,0.1461228,0.0,0.0,0.65277588,0.0,0.048921518,0.18003507,0.020008769
282.0,0.0001060008,0.0,0.00010596494,0.34859732,0.0001060008,0.0,0.0,-0.0,3.7220852e-05,0.35113749,1.0,0.18002978,78.218323,600.5,0.0029994994,0.002999959,0.0,0.053755574,0.0,0.0,0.64886248,0.0,0.048919544,0.18002981,0.020007454
283.0,0.00010261429,0.0,0.00010260809,0.3556515,0.00010261429,0.0,0.0,-0.0,3.6420224e-05,0.35492352,1.0,0.18002914,77.371819,600.5,0.0029995434,0.0029999628,0.0,0.019775571,0.0,0.0,0.64507651,0.0,0.048919268,0.18002914,0.020007284
284.0,0.00010203441,0.0,0.00010203338,0.35835874,0.00010203441,0.0,0.0,-0.0,3.659249e-05,0.3586289,1.0,0.18002927,77.046951,600.5,0.0029995835,0.0029999665,0.0,0.0072750258,0.0,0.0,0.64137107,0.0,0.048919298,0.18002927,0.020007318
285.0,0.00010194039,0.0,0.00010194023,0.35937205,0.00010194039,0.0,0.0,-0.0,3.6930363e-05,0.36227414,1.0,0.18002954,76.925354,600.5,0.00299962,0.0029999695,0.0,0.0026763324,0.0,0.0,0.63772589,0.0,0.048919376,0.18002954,0.020007385
286.0,0.00010192789,0.0,0.00010192788,0.35974881,0.00010192789,0.0,0.0,-0.0,3.7292113e-05,0.36586758,1.0,0.18002984,76.880142,600.5,0.0029996536,0.0029999726,0.0,0.00098456768,0.0,0.0,0.63413239,0.0,0.048919462,0.18002982,0.020007458
