Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
4.98,0.4892654260694129,0.8474108964006831,0.8803068715093596,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9785308521388258,1.5340527571483704,0.7338981391041194,0.9683375586602957,0.7626698067606148
4.99,0.4837233509792544,0.849445383841771,0.8779338847889808,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9674467019585088,1.5203172999194619,0.7255850264688816,0.965727273267879,0.764500845457594
5.0,0.4782084471324742,0.8514353462023282,0.8755043858940877,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9564168942649484,1.5065052265421288,0.7173126706987113,0.9630548244834966,0.7662918115820954
5.01,0.47272200191152786,0.8533805693709114,0.8730194078364232,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9454440038230557,1.492623553238042,0.7090830028672918,0.9603213486200656,0.7680425124338203
5.02,0.4672652583580854,0.8552808525603021,0.8704799908395461,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9345305167161708,1.4786792055991587,0.7008978875371281,0.9575279899235007,0.7697527673042719
5.03,0.46183941526602545,0.8571360082674584,0.8678871814860053,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9236788305320509,1.4646790135882832,0.6927591228990382,0.9546758996346059,0.7714224074407126
5.04,0.4564456273394768,0.8589458622244577,0.865242031858824,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9128912546789536,1.4506297068546545,0.6846684410092152,0.9517662350447065,0.773051276002012
5.05,0.4510850054159006,0.8607102533404308,0.8625455986772913,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9021700108318012,1.4365379103714808,0.6766275081238509,0.9488001585450205,0.7746392280063877
5.06,0.4457586165189191,0.8624290335897428,0.8597989430076783,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8915172330378383,1.422410139577235,0.6686379247783787,0.9457788373084463,0.7761861302307685
5.07,0.4404674810219923,0.8641020673294392,0.8570031372577701,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8809349620439846,1.4082527854872282,0.6607012215329884,0.9427034509835472,0.7776918605964953
5.08,0.43521257700260757,0.8657292319625555,0.8541592545835451,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8704251540052151,1.3940721251069745,0.6528188655039113,0.9395751800418998,0.7791563087662999
5.09,0.42999484043198277,0.8673104177881926,0.8512683687265677,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8599896808639655,1.3798743173967718,0.6449922606479741,0.9363952055992246,0.7805793760093733
5.1,0.4248151648688429,0.8688455277359155,0.8483315552299058,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8496303297376858,1.3656653976095523,0.6372227473032643,0.9331647107528964,0.781960974962324
5.11,0.41967440199823103,0.8703344772394539,0.8453498907237185,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8393488039964621,1.3514512747134702,0.6295116029973465,0.9298848797960904,0.7833010295155085
5.12,0.41457336223161795,0.8717771941006804,0.8423244522144052,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8291467244632359,1.3372377291581101,0.621860043347427,0.9265568974358458,0.7845994746906124
5.13,0.4095128153683048,0.8731736183438666,0.8392563163773104,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8190256307366096,1.3230304109873081,0.6142692230524572,0.9231819480150415,0.78585625650948
5.14,0.4044934913181262,0.8745237020602165,0.83614655885299,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8089869826362523,1.3088348383011221,0.6067402369771893,0.9197612147382891,0.7870713318541949
5.15,0.3995160767085069,0.8758274104304133,0.8329962552107403,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7990321534170138,1.294656384289041,0.5992741150627604,0.9162958807318143,0.788244669387372
5.16,0.39458121225475284,0.8770847225378466,0.8298064816361012,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7891624245095057,1.2805002663556961,0.5918718183821292,0.9127871297997113,0.789376250284062
5.17,0.389689505534127,0.8782956278093904,0.8265783095108938,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.779379011068254,1.2663715789811598,0.5845342583011905,0.9092361404619833,0.7904660650284514
5.18,0.38484152624159673,0.8794601274453268,0.8233128069989103,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7696830524831935,1.2522752775443484,0.5772622893623951,0.9056440876988014,0.7915141147007941
5.19,0.3800378068174988,0.8805782343294415,0.8200110385198998,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7600756136349976,1.23821617735141,0.5700567102262483,0.9020121423718898,0.7925204108964974
5.2,0.3752788433223874,0.8816499728765396,0.8166740641530792,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7505576866447748,1.2241989535343916,0.5629182649835811,0.8983414705683872,0.7934849755888856
5.21,0.37056509636258356,0.8826753788732498,0.8133029390484162,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7411301927251671,1.2102281412674694,0.5558476445438754,0.8946332329532579,0.7944078409859248
5.22,0.36589699206643517,0.883654499312119,0.8098987128456936,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7317939841328703,1.1963081362998218,0.5488454880996527,0.8908885841302631,0.7952890493809072
5.23,0.3612749224024554,0.8845873922302311,0.806462429382289,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7225498448049108,1.1824431934988184,0.5419123836036831,0.8871086723205179,0.796128653007208
5.24,0.35669923282347843,0.8854741267428269,0.8029951314521173,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7133984656469569,1.1686373842685618,0.5350488492352177,0.8832946445973291,0.7969267140685442
5.25,0.3521702386476966,0.8863147826154802,0.7994978542026875,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7043404772953932,1.1548946474894977,0.5282553579715449,0.8794476396229564,0.7976833043539322
5.26,0.3476882265678707,0.8871094500661136,0.7959716244544314,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6953764531357414,1.1412187924208186,0.521532339851806,0.8755687868998746,0.7983985050595023
5.27,0.3432534517554182,0.8878582296309382,0.7924174617938579,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6865069035108364,1.127613487364015,0.5148801776331273,0.8716592079732437,0.7990724066678444
5.28,0.3388661388256,0.8885612319632799,0.7888363781642508,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6777322776512,1.1140822610064054,0.5082992082384,0.8677200159806759,0.7997051087669519
5.29,0.33452648283751923,0.889218577625946,0.7852293774704442,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6690529656750385,1.1006285040138604,0.5017897242562789,0.8637523152174886,0.8002967198633515
5.3,0.33023465032892585,0.8898303968771346,0.7815974551976739,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6604693006578517,1.0872554708696485,0.4953519754933888,0.8597572007174413,0.8008473571894211
5.31,0.32599078038583573,0.8903968294498819,0.7779415980445079,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6519815607716715,1.0739662819561313,0.4889861705787536,0.8557357578489587,0.8013571465048936
5.32,0.32179498061938266,0.8909180251254408,0.7742627840238855,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6435899612387653,1.0607639099261896,0.48269247092907397,0.8516890624262741,0.8018262226128967
5.33,0.3176473217396467,0.8913941445246373,0.7705619827055502,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6352946434792934,1.0476511617038222,0.4764709826094701,0.8476181809761053,0.8022547300721735
5.34,0.31354785644442507,0.8918253561027673,0.7668401533226267,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6270957128888501,1.0346307362965923,0.4703217846666376,0.8435241686548894,0.8026428204924906
5.35,0.3094966126749824,0.8922118371446482,0.7630982451650853,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6189932253499648,1.0217052031237293,0.4642449190124736,0.8394080696815939,0.8029906534301834
5.36,0.3054935941268284,0.8925537736261735,0.7593371973479554,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6109871882536568,1.0088770029491365,0.4582403911902426,0.8352709170827509,0.8032983962635561
5.37,0.30153878122455796,0.8928513600024026,0.7555579385556085,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6030775624491159,0.9961484503663101,0.4523081718368369,0.8311137324111694,0.8035662240021624
5.38,0.29763213211654754,0.8931047989915286,0.7517613868014398,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5952642642330951,0.9835217364512664,0.4464481981748213,0.8269375254815838,0.8037943190923758
5.39,0.29377358368951473,0.8933143013547178,0.7479484492029542,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5875471673790295,0.9709989315792611,0.44066037553427206,0.8227432941232498,0.803982871219246
5.4,0.2899630522112835,0.8934800857224078,0.7441200217791685,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.579926104422567,0.9585819871604537,0.43494457831692523,0.8185320239570854,0.804132077150167
5.41,0.28620042343576235,0.8936023797800077,0.7402769894498477,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5724008468715247,0.9462727040620996,0.42930063515364353,0.8143046883948325,0.8042421418020069
5.42,0.28248556497301675,0.8936814185764841,0.7364202256573236,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5649711299460335,0.9340727716001211,0.42372834745952515,0.810062248223056,0.8043132767188357
5.43,0.278818329082269,0.8937174440682731,0.732550592173185,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.557636658164538,0.9219837763791309,0.4182274936234035,0.8058056513905035,0.8043456996614459
5.44,0.2751985499112361,0.893710705378891,0.7286689390187874,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5503970998224722,0.9100071935935494,0.4127978248668541,0.8015358329206662,0.8043396348410019
5.45,0.27162604436824334,0.8936614585878092,0.7247761043373666,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5432520887364867,0.898144389902077,0.407439066552365,0.7972537147711033,0.8042953127290283
5.46,0.26810061300097116,0.8935699665169125,0.7208729142817856,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5362012260019423,0.8863966263950336,0.40215091950145676,0.7929602057099642,0.8042129698652212
5.47,0.2646220408818418,0.8934364985145375,0.7169601829179177,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5292440817636836,0.8747650616504012,0.39693306132276274,0.7886562012097096,0.8040928486630838
5.48,0.2611900985000405,0.8932613302370968,0.7130387121436647,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.522380197000081,0.8632507548743467,0.39178514775006074,0.7843425833580312,0.8039351972133871
5.49,0.25780453960847927,0.893044743833287,0.7091092913147998,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5156090792169585,0.8518546594247377,0.3867068094127189,0.7800202204462798,0.8037402694499584
5.5,0.25446509659140343,0.8927870284558111,0.7051726966348795,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5089301931828069,0.8405776084967721,0.3816976448871051,0.7756899662983675,0.80350832561023
5.51,0.2511714940855259,0.8924884783490473,0.7012296924072481,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5023429881710518,0.8294203588758768,0.3767572411282889,0.771352661647973,0.8032396305141426
5.52,0.24792344459554322,0.8921493933247947,0.6972810304799637,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.49584688919108644,0.8183835775415568,0.37188516689331486,0.7670091335279602,0.8029344539923152
5.53,0.24472064877266503,0.8917700786176318,0.693327450177552,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.48944129754533006,0.8074678431228223,0.36708097315899757,0.7626601951953073,0.8025930707558686
5.54,0.24156279613723866,0.8913508446797991,0.6893696782926626,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4831255922744773,0.7966736488065246,0.362344194205858,0.7583066461219289,0.8022157602118192
5.55,0.2384495657976798,0.8908920069750359,0.6854084290923136,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4768991315953596,0.7860014052725373,0.3576743486965197,0.753949272001545,0.8018028062775323
5.56,0.23538062716571476,0.8903938857713696,0.6814444043387281,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4707612543314295,0.7754514436523162,0.35307094074857215,0.749588844772601,0.8013544971942327
5.57,0.2323556405552603,0.8898568059586891,0.6774782932824257,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4647112811105206,0.7650240181586601,0.3485334608328905,0.7452261226106683,0.8008711253628202
5.58,0.22937425282126064,0.8892810980015973,0.6735107708076449,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4587485056425213,0.7547192933880906,0.34406137923189095,0.7408618478884095,0.8003529882014375
5.59,0.22643610271846848,0.8886670966619125,0.6695424992458338,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.45287220543693696,0.7445373617343619,0.3396541540777027,0.7364967491704172,0.7998003869957212
5.6,0.2235408231515484,0.8880151404319939,0.6655741290370905,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4470816463030968,0.7344782512138613,0.3353112347273226,0.7321315419407995,0.7992136263887946
5.61,0.22068803979169865,0.8873255717992075,0.6616062980423632,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4413760795833973,0.7245419220604364,0.331032059687548,0.7277669278465996,0.7985930146192868
5.62,0.21787737164473353,0.886598737061095,0.6576396316048551,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.43575474328946706,0.7147282693773229,0.3268160574671003,0.7234035947653407,0.7979388633549855
5.63,0.21510843160913667,0.8858349861409491,0.6536747426236341,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.43021686321827335,0.7050371257731393,0.322662647413705,0.7190422168859976,0.7972514875268543
5.64,0.2123808270240904,0.8850346724037931,0.6497122316394575,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4247616540481808,0.6954682639794163,0.3185712405361356,0.7146834548034032,0.7965312051634138
5.65,0.209694160207477,0.8841981524727672,0.645752686932801,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.419388320414954,0.6860213994471847,0.3145412403112155,0.7103279556260811,0.7957783372254905
5.66,0.2070480281115529,0.8833257862693622,0.641796684010945,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.4140960562231058,0.6766961902404864,0.31057204216732937,0.7059763524120396,0.794993207642426
5.67,0.20444202069501338,0.8824179373802876,0.6378447841974407,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.40888404139002676,0.6674922329975417,0.3066630310425201,0.7016292626171848,0.7941761436422589
5.68,0.20187572578821297,0.8814749717589451,0.633897537879549,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.40375145157642595,0.6584090788455319,0.30281358868231945,0.6972872916675039,0.7933274745830505
5.69,0.19934872791415068,0.8804972579729793,0.6299554834571525,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.39869745582830135,0.6494462307426013,0.299023091871226,0.6929510318028678,0.7924475321756814
5.7,0.19686060850401807,0.8794851670924486,0.6260191473072949,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.39372121700803614,0.6406031451070866,0.2952909127560271,0.6886210620380244,0.7915366503832038
5.71,0.1944109463050602,0.8784390725265688,0.6220890439054728,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3888218926101204,0.6318792340365498,0.2916164194575903,0.6842979482960202,0.7905951652739119
5.72,0.19199931777494844,0.877359349861752,0.6181656759566673,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3839986355498969,0.6232738674826361,0.2879989766624227,0.679982243552334,0.7896234148755769
5.73,0.18962529746266268,0.8762463767009359,0.6142495345361091,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.37925059492532537,0.6147863753802328,0.28443794619399404,0.6756744879897201,0.7886217390308423
5.74,0.18728845836795505,0.875100532510225,0.6103410992163797,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3745769167359101,0.6064160497080213,0.28093268755193257,0.6713752091380177,0.7875904792592026
5.75,0.18498837162518195,0.8739221989692691,0.6064408362501401,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3699767432503639,0.5981621447033665,0.27748255743777295,0.6670849198751542,0.7865299790723422
5.76,0.1827246073727169,0.8727117594130558,0.602549200301283,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3654492147454338,0.5900238802767233,0.27408691105907534,0.6628041203314113,0.7854405834717503
5.77,0.18049673540442246,0.871469598430137,0.5986666355824435,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3609934708088449,0.5820004448271181,0.2707451031066337,0.6585332991406879,0.7843226385871234
5.78,0.17830432516151795,0.8701961019524345,0.5947935750954401,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3566086503230359,0.5740909962522055,0.2674564877422769,0.6542729326049841,0.7831764917571911
5.79,0.17614694601520683,0.8688916571154659,0.5909304407793472,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.35229389203041367,0.5662946637302319,0.26422041902281024,0.650023484857282,0.7820024914039193
5.8,0.17402416753493205,0.8675566521205332,0.5870776436657026,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3480483350698641,0.5586105494462732,0.26103625130239805,0.6457854080322729,0.7808009869084799
5.81,0.1719355597422641,0.8661914760988705,0.5832355840408562,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3438711194845282,0.551037730262038,0.2579033396133962,0.6415591424449418,0.7795723284889835
5.82,0.16988069335041778,0.864796518977752,0.5794046516154564,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.33976138670083555,0.5435752593285824,0.25482104002562667,0.6373451167770021,0.7783168670799768
5.83,0.16785914029527493,0.8633721714832397,0.5755852248640286,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.33571828059054987,0.5362221687021529,0.2517887104429124,0.6331437473504316,0.7770349543349158
5.84,0.16587047483316253,0.8619188254007628,0.5717776687813918,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.33174094966632506,0.5289774738964051,0.2488057122497438,0.628955435659531,0.7757269428606866
5.85,0.1639142718202918,0.8604368726030563,0.5679823403194926,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3278285436405836,0.5218401686542189,0.2458714077304377,0.6247805743514419,0.7743931853427507
5.86,0.1619901076118231,0.8589267052398211,0.5641995866232495,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3239802152236462,0.5148092288261289,0.24298516141773463,0.6206195452855745,0.773034034715839
5.87,0.16009756035710285,0.8573887156698035,0.560429744886635,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3201951207142057,0.5078836141288474,0.24014634053565426,0.6164727193752986,0.7716498441028231
5.88,0.15823621016324127,0.8558232963431913,0.5566731425368605,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.31647242032648254,0.5010622694362088,0.2373543152448619,0.6123404567905466,0.7702409667088722
5.89,0.15640563924470172,0.8542308396861387,0.552930097424665,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.31281127848940343,0.4943441260115007,0.23460845886705256,0.6082231071671316,0.7688077557175248
5.9,0.1546054320588988,0.8526117379874176,0.5492009180207008,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3092108641177976,0.4877281026811233,0.2319081480883482,0.604121009822771,0.7673505641886759
5.91,0.15283517542780758,0.8509663832871985,0.5454859036180204,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.30567035085561517,0.48121310694960395,0.2292527631417114,0.6000344939798224,0.7658697449584787
5.92,0.15109445864558124,0.8492951672679558,0.5417853445406607,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.3021889172911625,0.4747980360560426,0.22664168796837186,0.5959638789947269,0.7643656505411602
5.93,0.14938287357217994,0.8475984811475031,0.5380995223583298,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2987657471443599,0.4684817779721481,0.2240743103582699,0.5919094745941629,0.7628386330327528
5.94,0.14770001471300903,0.8458767155741556,0.5344287101071906,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.29540002942601806,0.46226321234206974,0.22155002206951355,0.5878715811179097,0.76128904401674
5.95,0.14604548087524893,0.8441302608365739,0.5307731700537035,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.29209096175049787,0.456141216501339,0.2190682213128734,0.5838504870590739,0.7597172347529165
5.96,0.14441887948962046,0.8423595076022178,0.5271331473156854,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2888377589792409,0.4501146799967607,0.21662831923443068,0.579846462047254,0.7581235568419961
5.97,0.1428198171519373,0.8405648449529919,0.5235088848053776,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2856396343038746,0.4441824746039715,0.21422972572790597,0.5758597732859154,0.7565083604576928
5.98,0.14124790328608947,0.8387466610040072,0.5199006178394524,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.28249580657217893,0.43834346684359055,0.21187185492913418,0.5718906796233977,0.7548719949036065
5.99,0.13970275074891325,0.8369053429263298,0.5163085734687065,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2794055014978265,0.43259652053610204,0.20955412612336988,0.5679394308155772,0.7532148086336968
6.0,0.13818397587696862,0.835041276864944,0.5127329706563482,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27636795175393725,0.4269404975367405,0.20727596381545293,0.564006267721983,0.7515371491784496
6.01,0.13669119852121359,0.833154847859215,0.5091740204594675,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27338239704242717,0.4213742584182512,0.20503679778182038,0.5600914225054142,0.7498393630732936
6.02,0.13522404206957322,0.8312464397658491,0.5056319262136848,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.27044808413914645,0.4158966631019966,0.20283606310435984,0.5561951188350533,0.7481217957892642
6.03,0.1337821334574043,0.8293164351843518,0.5021068837209799,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2675642669148086,0.41050657143793146,0.20067320018610646,0.552317572093078,0.7463847916659166
6.04,0.13236510316585626,0.827365215384985,0.49859908144070164,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2647302063317125,0.4052028437340154,0.19854765474878439,0.5484589895847718,0.7446286938464864
6.05,0.13097258520812616,0.8253931602392199,0.495108700683755,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2619451704162523,0.3999843412356523,0.19645887781218924,0.5446195707521305,0.742853844215298
6.06,0.12960421710361059,0.8234006481526909,0.49163591580997135,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25920843420722117,0.3948499265558096,0.19440632565541588,0.5407995073909685,0.7410605833374218
6.07,0.1282596423954174,0.8213880559694563,0.4881808925588378,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2565192847908348,0.38979847180808536,0.1923894635931261,0.5369989818147216,0.7392492503725107
6.08,0.12693851694059008,0.8193557588325678,0.484743783614081,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.25387703388118016,0.3848288780298704,0.1904077754108851,0.5332181619754891,0.7374201829493111
6.09,0.1256404943156187,0.8173041303018772,0.4813247394437903,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2512809886312374,0.37994003126810133,0.18846074147342803,0.5294572133881693,0.7355737172716895
6.1,0.12436523144296784,0.8152335422274051,0.4779239043392708,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24873046288593567,0.3751308201889724,0.18654784716445175,0.5257162947731979,0.7337101880046646
6.11,0.1231123893617149,0.8131443646843242,0.4745414160012422,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2462247787234298,0.370400138839513,0.18466858404257236,0.5219955576013665,0.7318299282158918
6.12,0.12188163320756222,0.8110369659199431,0.4711774056988602,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24376326641512444,0.365746886992706,0.18282244981134332,0.5182951462687463,0.7299332693279488
6.13,0.12067263218363959,0.8089117123031504,0.4678319984297951,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.24134526436727918,0.3611699704528458,0.18100894827545938,0.5146151982727747,0.7280205410728354
6.14,0.11948505952209919,0.8067689682763234,0.4645053130813756,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23897011904419838,0.3566683013217925,0.17922758928314877,0.5109558443895132,0.726092071448691
6.15,0.11831859243650128,0.8046090963096993,0.4611974625927906,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23663718487300256,0.352240798226785,0.17747788865475192,0.5073172088520697,0.7241481866787294
6.16,0.11717291206499184,0.8024324568582092,0.45790855411835485,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23434582412998367,0.3478863865105065,0.17575936809748777,0.5036994095301903,0.7221892111723883
6.17,0.11604770340427058,0.8002394083207728,0.45463868919183237,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.23209540680854115,0.3436039983841067,0.17407155510640587,0.5001025581110157,0.7202154674886955
6.18,0.11494265523435132,0.7980303070020593,0.4513879638918237,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22988531046870264,0.3393925730439146,0.17241398285152698,0.49652676028100606,0.7182272763018535
6.19,0.11385746214648178,0.7958055069030896,0.4481564679663731,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22771492429296356,0.33525106289926704,0.17078619321972266,0.49297211476301045,0.7162249562127807
6.2,0.11279182964176485,0.7935653592611618,0.4449442824395981,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2255836592835297,0.33117844860214624,0.16918774446264728,0.48943871068355793,0.7142088233350457
6.21,0.11174546282232797,0.7913102134400297,0.44175148530714303,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22349092564465595,0.3271737063364976,0.16761819423349195,0.4859266338378574,0.7121791920960268
6.22,0.11071807061953126,0.7890404165447802,0.43857814956514296,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.22143614123906252,0.3232358204744765,0.1660771059292969,0.4824359645216573,0.7101363748903022
6.23,0.10970936634008227,0.7867563133410506,0.43542434305174804,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21941873268016454,0.31936378542261173,0.1645640495101234,0.4789667773569229,0.7080806820069455
6.24,0.10871906764725407,0.7844582462223837,0.43229012856378096,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21743813529450814,0.31555660580874123,0.1630786014708811,0.4755191414201591,0.7060124216001453
6.25,0.10774689653776885,0.7821465551796423,0.4291755639720487,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2154937930755377,0.31181329664575896,0.16162034480665327,0.4720931203692536,0.703931899661678
6.26,0.10679257931434877,0.7798215777724871,0.4260807023353135,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.21358515862869754,0.30813288347264306,0.16018886897152315,0.46868877256884484,0.7018394199952384
