data_gen_mRNA,data_gen_time
2.888065177820616,572.25
2.8864299856934,572.5
2.8847967618190884,572.75
2.8831655035829082,573.0
2.881536208374633,573.25
2.879908873588578,573.5
2.8782834966235917,573.75
2.876660074883053,574.0
2.8750386057748623,574.25
2.873419086711437,574.5
2.871801515109705,574.75
2.8701858883910987,575.0
2.8685722039815476,575.25
2.866960459311474,575.5
2.865350651815786,575.75
2.8637427789338714,576.0
2.8621368381095915,576.25
2.860532826791275,576.5
2.8589307424317116,576.75
2.8573305824881468,577.0
2.855732344422275,577.25
2.8541360257002326,577.5
2.8525416237925936,577.75
2.8509491361743615,578.0
2.849358560324965,578.25
2.847769893728251,578.5
2.8461831338724775,578.75
2.844598278250309,579.0
2.84301532435881,579.25
2.841434269699437,579.5
2.839855111778035,579.75
2.8382778481048296,580.0
2.8367024761944215,580.25
2.83512899356578,580.5
2.833557397742237,580.75
2.83198768625148,581.0
2.8304198566255474,581.25
2.828853906400821,581.5
2.827289833118021,581.75
2.825727634322199,582.0
2.8241673075627305,582.25
2.8226088503933116,582.5
2.821052260371951,582.75
2.8194975350609637,583.0
2.817944672026965,583.25
2.816393668840865,583.5
2.814844523077862,583.75
2.8132972323174346,584.0
2.8117517941433388,584.25
2.810208206143599,584.5
2.8086664659105027,584.75
2.807126571040595,585.0
2.805588519134671,585.25
2.804052307797771,585.5
2.802517934639172,585.75
2.800985397272385,586.0
2.799454693315145,586.25
2.797925820389408,586.5
2.7963987761213427,586.75
2.7948735581413247,587.0
2.7933501640839307,587.25
2.7918285915879317,587.5
2.7903088382962875,587.75
2.7887909018561396,588.0
2.787274779918806,588.25
2.785760470139774,588.5
2.7842479701786944,588.75
2.782737277699375,589.0
2.781228390369775,589.25
2.7797213058619983,589.5
2.778216021852286,589.75
2.7767125360210136,590.0
2.7752108460526808,590.25
2.7737109496359076,590.5
2.7722128444634277,590.75
2.7707165282320823,591.0
2.769221998642813,591.25
2.7677292534006566,591.5
2.7662382902147384,591.75
2.764749106798266,592.0
2.7632617008685227,592.25
2.761776070146862,592.5
2.7602922123587006,592.75
2.7588101252335133,593.0
2.7573298065048255,593.25
2.755851253910207,593.5
2.7543744651912667,593.75
2.752899438093646,594.0
2.7514261703670124,594.25
2.7499546597650526,594.5
2.7484849040454677,594.75
2.747016900969966,595.0
2.7455506483042567,595.25
2.7440861438180444,595.5
2.7426233852850217,595.75
2.741162370482864,596.0
2.7397030971932232,596.25
2.738245563201721,596.5
2.7367897662979424,596.75
2.7353357042754305,597.0
2.733883374931679,597.25
2.7324327760681273,597.5
2.7309839054901532,597.75
2.729536761007067,598.0
2.7280913404321057,598.25
2.7266476415824257,598.5
2.725205662279098,598.75
2.723765400347101,599.0
2.7223268536153147,599.25
2.7208900199165136,599.5
2.7194548970873615,599.75
2.7180214829684055,600.0
2.7165897754040684,600.25
2.715159772242644,600.5
2.7137314713362892,600.75
2.7123048705410193,601.0
2.7108799677167017,601.25
2.7094567607270483,601.5
2.7080352474396108,601.75
2.706615425725774,602.0
2.7051972934607487,602.25
2.7037808485235666,602.5
2.702366088797074,602.75
2.7009530121679255,603.0
2.699541616526577,603.25
2.69813189976728,603.5
2.6967238597880763,603.75
2.6953174944907903,604.0
2.693912801781024,604.25
2.69250977956815,604.5
2.6911084257653055,604.75
2.689708738289387,605.0
2.6883107150610424,605.25
2.686914354004666,605.5
2.685519653048392,605.75
2.6841266101240886,606.0
2.682735223167351,606.25
2.6813454901174962,606.5
2.6799574089175566,606.75
2.678570977514273,607.0
2.67718619385809,607.25
2.675803055903147,607.5
2.674421561607276,607.75
2.6730417089319918,608.0
2.671663495842488,608.25
2.67028692030763,608.5
2.6689119802999492,608.75
2.667538673795636,609.0
2.666166998774535,609.25
2.664796953220138,609.5
2.6634285351195772,609.75
2.6620617424636204,610.0
2.6606965732466645,610.25
2.659333025466728,610.5
2.657971097125447,610.75
2.6566107862280677,611.0
2.6552520907834403,611.25
2.653895008804013,611.5
2.6525395383058266,611.75
2.651185677308507,612.0
2.64983342383526,612.25
2.648482775912865,612.5
2.647133731571669,612.75
2.64578628884558,613.0
2.6444404457720614,613.25
2.643096200392125,613.5
2.6417535507503263,613.75
2.640412494894757,614.0
2.6390730308770407,614.25
2.6377351567523237,614.5
2.6363988705792725,614.75
2.6350641704200646,615.0
2.6337310543403847,615.25
2.632399520409417,615.5
2.63106956669984,615.75
2.629741191287821,616.0
2.628414392253007,616.25
2.6270891676785237,616.5
2.625765515650964,616.75
2.6244434342603853,617.0
2.6231229216003027,617.25
2.621803975767683,617.5
2.6204865948629377,617.75
2.6191707769899177,618.0
2.6178565202559074,618.25
2.6165438227716185,618.5
2.615232682651183,618.75
2.613923098012149,619.0
2.6126150669754726,619.25
2.6113085876655138,619.5
2.6100036582100286,619.75
2.6087002767401644,620.0
2.607398441390453,620.25
2.6060981502988048,620.5
2.6047994016065035,620.75
2.603502193458199,621.0
2.602206524001902,621.25
2.6009123913889782,621.5
2.5996197937741408,621.75
2.5983287293154462,622.0
2.5970391961742876,622.25
2.595751192515388,622.5
2.5944647165067956,622.75
2.5931797663198766,623.0
2.59189634012931,623.25
2.5906144361130807,623.5
2.5893340524524753,623.75
2.5880551873320736,624.0
2.5867778389397444,624.25
2.585502005466639,624.5
2.5842276851071855,624.75
2.5829548760590817,625.0
2.5816835765232904,625.25
2.5804137847040334,625.5
2.5791454988087845,625.75
2.5778787170482644,626.0
2.5766134376364347,626.25
2.575349658790491,626.5
2.5740873787308587,626.75
2.5728265956811844,627.0
2.571567307868333,627.25
2.5703095135223797,627.5
2.569053210876605,627.75
2.5677983981674877,628.0
2.5665450736347,628.25
2.565293235521102,628.5
2.564042882072734,628.75
2.5627940115388115,629.0
2.56154662217172,629.25
2.560300712227008,629.5
2.559056279963382,629.75
2.5578133236426996,630.0
2.5565718415299648,630.25
2.5553318318933207,630.5
2.554093293004044,630.75
2.5528562231365406,631.0
2.551620620568338,631.25
2.5503864835800787,631.5
2.5491538104555174,631.75
2.5479225994815122,632.0
2.5466928489480205,632.25
2.545464557148091,632.5
2.5442377223778614,632.75
2.543012342936548,633.0
2.541788417126444,633.25
2.540565943252911,633.5
2.539344919624374,633.75
2.538125344552316,634.0
2.5369072163512714,634.25
2.5356905333388204,634.5
2.534475293835584,634.75
2.5332614961652156,635.0
2.532049138654399,635.25
2.530838219632839,635.5
2.5296287374332582,635.75
2.5284206903913895,636.0
2.5272140768459708,636.25
2.5260088951387396,636.5
2.5248051436144268,636.75
2.523602820620751,637.0
2.522401924508412,637.25
2.5212024536310866,637.5
2.5200044063454214,637.75
2.5188077810110276,638.0
2.517612575990475,638.25
2.5164187896492867,638.5
2.5152264203559325,638.75
2.514035466481824,639.0
2.5128459264013085,639.25
2.5116577984916626,639.5
2.510471081133087,639.75
2.5092857727087012,640.0
2.508101871604538,640.25
2.506919376209535,640.5
2.505738284915533,640.75
2.504558596117267,641.0
2.5033803082123622,641.25
2.502203419601328,641.5
2.5010279286875514,641.75
2.499853833877292,642.0
2.498681133579676,642.25
2.4975098262066915,642.5
2.496339910173181,642.75
2.4951713838968375,643.0
2.4940042457981972,643.25
2.492838494300635,643.5
2.4916741278303585,643.75
2.490511144816402,644.0
2.4893495436906212,644.25
2.488189322887687,644.5
2.4870304808450805,644.75
2.485873016003087,645.0
2.4847169268047904,645.25
2.4835622116960674,645.5
2.482408869125582,645.75
2.4812568975447795,646.0
2.4801062954078814,646.25
2.47895706117188,646.5
2.477809193296531,646.75
2.4766626902443503,647.0
2.4755175504806073,647.25
2.474373772473318,647.5
2.473231354693242,647.75
2.4720902956138744,648.0
2.470950593711442,648.25
2.4698122474648962,648.5
2.468675255355909,648.75
2.467539615868866,649.0
2.466405327490862,649.25
2.4652723887116936,649.5
2.4641407980238563,649.75
2.463010553922536,650.0
2.461881654905606,650.25
2.4607540994736197,650.5
2.4596278861298058,650.75
2.4585030133800623,651.0
2.457379479732952,651.25
2.456257283699695,651.5
2.4551364237941655,651.75
2.4540168985328843,652.0
2.4528987064350143,652.25
2.451781846022355,652.5
2.450666315819336,652.75
2.449552114353013,653.0
2.448439240153061,653.25
2.4473276917517692,653.5
2.446217467684036,653.75
2.445108566487362,654.0
2.4440009867018473,654.25
2.442894726870182,654.5
2.441789785537645,654.75
2.440686161252095,655.0
2.4395838525639677,655.25
2.4384828580262683,655.5
2.437383176194567,655.75
2.4362848056269937,656.0
2.4351877448842316,656.25
2.4340919925295132,656.5
2.432997547128614,656.75
2.4319044072498457,657.0
2.430812571464054,657.25
2.42972203834461,657.5
2.428632806467407,657.75
2.427544874410853,658.0
2.426458240755868,658.25
2.425372904085875,658.5
2.4242888629867982,658.75
2.423206116047056,659.0
2.4221246618575543,659.25
2.4210444990116833,659.5
2.4199656261053115,659.75
2.4188880417367793,660.0
2.4178117445068943,660.25
2.4167367330189267,660.5
2.4156630058786024,660.75
2.414590561694099,661.0
2.413519399076039,661.25
2.412449516637486,661.5
2.4113809129939394,661.75
2.4103135867633263,662.0
2.4092475365659993,662.25
2.4081827610247304,662.5
2.4071192587647046,662.75
2.406057028413515,663.0
2.4049960686011587,663.25
2.4039363779600293,663.5
2.402877955124914,663.75
2.401820798732986,664.0
2.4007649074238007,664.25
2.39971027983929,664.5
2.3986569146237575,664.75
2.3976048104238714,665.0
2.396553965888662,665.25
2.3955043796695135,665.5
2.394456050420161,665.75
2.393408976796684,666.0
2.392363157457502,666.25
2.3913185910633685,666.5
2.390275276277366,666.75
2.3892332117649002,667.0
2.388192396193696,667.25
2.3871528282337917,667.5
2.386114506557533,667.75
2.3850774298395683,668.0
2.3840415967568447,668.25
2.3830070059886004,668.5
2.3819736562163616,668.75
2.3809415461239363,669.0
2.3799106743974083,669.25
2.3788810397251345,669.5
2.377852640797737,669.75
2.376825476308099,670.0
2.3757995449513603,670.25
2.3747748454249114,670.5
2.3737513764283884,670.75
2.3727291366636676,671.0
2.37170812483486,671.25
2.3706883396483085,671.5
2.369669779812579,671.75
2.3686524440384584,672.0
2.3676363310389483,672.25
2.3666214395292595,672.5
2.3656077682268073,672.75
2.364595315851206,673.0
2.3635840811242645,673.25
2.3625740627699803,673.5
2.3615652595145353,673.75
2.3605576700862905,674.0
2.35955129321578,674.25
2.3585461276357065,674.5
2.3575421720809366,674.75
2.3565394252884952,675.0
2.355537885997561,675.25
2.3545375529494605,675.5
2.3535384248876636,675.75
2.352540500557778,676.0
2.3515437787075455,676.25
2.350548258086835,676.5
2.349553937447639,676.75
2.3485608155440674,677.0
2.347568891132344,677.25
2.346578162970799,677.5
2.345588629819867,677.75
2.34460029044208,678.0
2.343613143602062,678.25
2.342627188066526,678.5
2.3416424226042674,678.75
2.340658845986159,679.0
2.3396764569851465,679.25
2.338695254376244,679.5
2.3377152369365284,679.75
2.3367364034451334,680.0
2.335758752683247,680.25
2.3347822834341043,680.5
2.3338069944829836,680.75
2.332832884617201,681.0
2.331859952626106,681.25
2.330888197301076,681.5
2.329917617435512,681.75
2.328948211824832,682.0
2.3279799792664684,682.25
2.327012918559862,682.5
2.326047028506456,682.75
2.325082307909693,683.0
2.3241187555750096,683.25
2.3231563703098304,683.5
2.3221951509235637,683.75
2.321235096227597,684.0
2.3202762050352925,684.25
2.31931847616198,684.5
2.318361908424955,684.75
2.317406500643472,685.0
2.3164522516387396,685.25
2.3154991602339163,685.5
2.314547225254106,685.75
2.313596445526352,686.0
2.312646819879632,686.25
2.3116983471448562,686.5
2.310751026154858,686.75
2.3098048557443924,687.0
2.3088598347501303,687.25
2.3079159620106533,687.5
2.3069732363664492,687.75
2.3060316566599073,688.0
2.3050912217353137,688.25
2.3041519304388456,688.5
2.3032137816185676,688.75
2.3022767741244268,689.0
2.3013409068082473,689.25
2.3004061785237258,689.5
2.2994725881264273,689.75
2.2985401344737793,690.0
2.2976088164250683,690.25
2.2966786328414344,690.5
2.295749582585866,690.75
2.2948216645231962,691.0
2.293894877520097,691.25
2.2929692204450753,691.5
2.2920446921684685,691.75
2.291121291562438,692.0
2.290199017500967,692.25
2.289277868859854,692.5
2.288357844516708,692.75
2.2874389433509457,693.0
2.2865211642437844,693.25
2.285604506078239,693.5
2.284688967739117,693.75
2.2837745481130125,694.0
2.282861246088304,694.25
2.2819490605551476,694.5
2.281037990405473,694.75
2.2801280345329795,695.0
2.2792191918331306,695.25
2.2783114612031494,695.5
2.2774048415420145,695.75
2.276499331750455,696.0
2.2755949307309455,696.25
2.2746916373877024,696.5
2.2737894506266785,696.75
2.2728883693555586,697.0
2.271988392483755,697.25
2.271089518922403,697.5
2.2701917475843567,697.75
2.269295077384183,698.0
2.2683995072381586,698.25
2.2675050360642643,698.5
2.2666116627821813,698.75
2.265719386313286,699.0
2.2648282055806463,699.25
2.263938119509016,699.5
2.2630491270248303,699.75
2.2621612270562026,700.0
2.2612744185329183,700.25
2.2603887003864314,700.5
2.2595040715498595,700.75
2.25862053095798,701.0
2.2577380775472236,701.25
2.2568567102556725,701.5
2.2559764280230543,701.75
2.2550972297907377,702.0
2.254219114501728,702.25
2.253342081100663,702.5
2.2524661285338086,702.75
2.251591255749053,703.0
2.250717461695904,703.25
2.2498447453254844,703.5
2.248973105590526,703.75
2.248102541445366,704.0
2.247233051845944,704.25
2.246364635749795,704.5
2.2454972921160463,704.75
2.244631019905414,705.0
2.2437658180801963,705.25
2.242901685604272,705.5
2.242038621443093,705.75
2.2411766245636824,706.0
2.2403156939346287,706.25
2.239455828526082,706.5
2.2385970273097495,706.75
2.237739289258891,707.0
2.236882613348315,707.25
2.236026998554373,707.5
2.235172443854957,707.75
2.2343189482294945,708.0
2.233466510658943,708.25
2.232615130125788,708.5
2.2317648056140356,708.75
2.230915536109211,709.0
2.2300673205983523,709.25
2.2292201580700084,709.5
2.2283740475142317,709.75
2.2275289879225757,710.0
2.2266849782880906,710.25
2.225842017605319,710.5
2.225000104870291,710.75
2.2241592390805205,711.0
2.223319419235,711.25
2.2224806443341985,711.5
2.2216429133800544,711.75
2.2208062253759735,712.0
2.2199705793268243,712.25
2.2191359742389323,712.5
2.2183024091200774,712.75
2.2174698829794894,713.0
2.2166383948278434,713.25
2.2158079436772553,713.5
2.2149785285412786,713.75
2.214150148434899,714.0
2.2133228023745315,714.25
2.212496489378015,714.5
2.2116712084646086,714.75
2.210846958654988,715.0
2.2100237389712403,715.25
2.2092015484368606,715.5
2.2083803860767475,715.75
2.207560250917199,716.0
2.2067411419859084,716.25
2.2059230583119604,716.5
2.205105998925826,716.75
2.2042899628593604,717.0
2.203474949145796,717.25
2.202660956819741,717.5
2.2018479849171735,717.75
2.201036032475438,718.0
2.200225098533242,718.25
2.199415182130651,718.5
2.198606282309085,718.75
2.197798398111313,719.0
2.196991528581451,719.25
2.196185672764957,719.5
2.1953808297086264,719.75
2.1945769984605885,720.0
2.193774178070303,720.25
2.192972367588555,720.5
2.1921715660674512,720.75
2.1913717725604167,721.0
2.190572986122189,721.25
2.189775205808817,721.5
2.188978430677654,721.75
2.1881826597873557,722.0
2.187387892197875,722.25
2.1865941269704585,722.5
2.185801363167643,722.75
2.185009599853251,723.0
2.1842188360923864,723.25
2.1834290709514312,723.5
2.182640303498041,723.75
2.1818525328011416,724.0
2.181065757930925,724.25
2.1802799779588447,724.5
2.1794951919576127,724.75
2.1787113990011946,725.0
2.177928598164807,725.25
2.177146788524913,725.5
2.1763659691592174,725.75
2.175586139146664,726.0
2.174807297567431,726.25
2.1740294435029277,726.5
2.1732525760357904,726.75
2.1724766942498777,727.0
2.171701797230268,727.25
2.1709278840632553,727.5
2.1701549538363447,727.75
2.1693830056382484,728.0
2.168612038558883,728.25
2.1678420516893655,728.5
2.1670730441220076,728.75
2.1663050149503142,729.0
2.165537963268979,729.25
2.1647718881738793,729.5
2.164006788762075,729.75
2.163242664131801,730.0
2.1624795133824675,730.25
2.1617173356146524,730.5
2.1609561299301006,730.75
2.1601958954317184,731.0
2.159436631223571,731.25
2.158678336410877,731.5
2.1579210101000066,731.75
2.1571646513984764,732.0
2.156409259414947,732.25
2.1556548332592174,732.5
2.1549013720422234,732.75
2.1541488748760322,733.0
2.15339734087384,733.25
2.1526467691499667,733.5
2.151897158819854,733.75
2.1511485090000613,734.0
2.1504008188082606,734.25
2.149654087363234,734.5
2.14890831378487,734.75
2.1481634971941603,735.0
2.147419636713195,735.25
2.146676731465159,735.5
2.14593478057433,735.75
2.1451937831660732,736.0
2.144453738366838,736.25
2.1437146453041542,736.5
2.1429765031066297,736.75
2.1422393109039457,737.0
2.141503067826853,737.25
2.1407677730071693,737.5
2.140033425577774,737.75
2.1393000246726075,738.0
2.138567569426664,738.25
2.137836058975991,738.5
2.1371054924576836,738.75
2.1363758690098824,739.0
2.1356471877717693,739.25
2.134919447883564,739.5
2.134192648486521,739.75
2.1334667887229246,740.0
2.132741867736087,740.25
2.132017884670345,740.5
2.1312948386710535,740.75
2.1305727288845864,741.0
2.1298515544583294,741.25
2.129131314540679,741.5
2.128412008281037,741.75
2.127693634829809,742.0
2.126976193338399,742.25
2.126259682959208,742.5
2.1255441028456286,742.75
2.124829452152043,743.0
2.1241157300338185,743.25
2.123402935647305,743.5
2.1226910681498308,743.75
2.1219801266997,744.0
2.1212701104561877,744.25
2.1205610185795387,744.5
2.119852850230962,744.75
2.1191456045726285,745.0
2.1184392807676677,745.25
2.117733877980164,745.5
2.117029395375153,745.75
2.116325832118619,746.0
2.115623187377491,746.25
2.11492146031964,746.5
2.1142206501138743,746.75
2.1135207559299376,747.0
2.1128217769385054,747.25
2.112123712311181,747.5
2.111426561220493,747.75
2.1107303228398906,748.0
2.110034996343743,748.25
2.1093405809073325,748.5
2.108647075706855,748.75
2.1079544799194134,749.0
2.1072627927230165,749.25
2.106572013296575,749.5
2.1058821408198978,749.75
2.10519317447369,750.0
2.1045051134395485,750.25
2.1038179568999587,750.5
2.1031317040382924,750.75
2.1024463540388036,751.0
2.1017619060866255,751.25
2.1010783593677673,751.5
2.1003957130691115,751.75
2.09971396637841,752.0
2.099033118484282,752.25
2.098353168576208,752.5
2.097674115844531,752.75
2.096995959480449,753.0
2.0963186986760154,753.25
2.0956423326241334,753.5
2.094966860518554,753.75
2.094292281553873,754.0
2.093618594925527,754.25
2.0929457998297902,754.5
2.0922738954637734,754.75
2.091602881025418,755.0
2.0909327557134945,755.25
2.0902635187275997,755.5
2.089595169268153,755.75
2.0889277065363925,756.0
2.0882611297343736,756.25
2.087595438064965,756.5
2.0869306307318456,756.75
2.0862667069395022,757.0
2.0856036658932253,757.25
2.084941506799107,757.5
2.0842802288640367,757.75
2.083619831295701,758.0
2.082960313302577,758.25
2.082301674093932,758.5
2.0816439128798185,758.75
2.0809870288710735,759.0
2.080331021279313,759.25
2.079675889316931,759.5
2.079021632197096,759.75
2.0783682491337467,760.0
2.0777157393415915,760.25
2.077064102036103,760.5
2.0764133364335176,760.75
2.07576344175083,761.0
2.0751144172057923,761.25
2.07446626201691,761.5
2.0738189754034395,761.75
2.073172556585385,762.0
2.072527004783496,762.25
2.0718823192192635,762.5
2.071238499114918,762.75
2.0705955436934267,763.0
2.06995345217849,763.25
2.0693122237945394,763.5
2.068671857766733,763.75
2.0680323533209544,764.0
2.06739370968381,764.25
2.0667559260826245,764.5
2.0661190017454394,764.75
2.06548293590101,765.0
2.0648477277788015,765.25
2.0642133766089885,765.5
2.06357988162245,765.75
2.0629472420507677,766.0
2.0623154571262226,766.25
2.0616845260817924,766.5
2.06105444815115,766.75
2.060425222568658,767.0
2.0597968485693694,767.25
2.0591693253890213,767.5
2.0585426522640353,767.75
2.057916828431513,768.0
2.057291853129233,768.25
2.05666772559565,768.5
2.05604444506989,768.75
2.055422010791749,769.0
2.0548004220016898,769.25
2.0541796779408394,769.5
2.053559777850986,769.75
2.052940720974578,770.0
2.0523225065547175,770.25
2.051705133835162,770.5
2.05108860206032,770.75
2.050472910475247,771.0
2.0498580583256447,771.25
2.049244044857858,771.5
2.048630869318872,771.75
2.04801853095631,772.0
2.047407029018429,772.25
2.046796362754121,772.5
2.0461865314129053,772.75
2.0455775342449303,773.0
2.044969370500969,773.25
2.0443620394324165,773.5
2.043755540291287,773.75
2.0431498723302126,774.0
2.04254503480244,774.25
2.041941026961828,774.5
2.0413378480628444,774.75
2.0407354973605645,775.0
2.040133974110668,775.25
2.039533277569437,775.5
2.038933406993752,775.75
2.038334361641092,776.0
2.0377361407695296,776.25
2.0371387436377293,776.5
2.036542169504946,776.75
2.0359464176310214,777.0
2.035351487276382,777.25
2.034757377702036,777.5
2.0341640881695717,777.75
2.0335716179411554,778.0
2.0329799662795276,778.25
2.0323891324480017,778.5
2.031799115710461,778.75
2.031209915331357,779.0
2.030621530575706,779.25
2.030033960709088,779.5
2.029447204997642,779.75
2.0288612627080678,780.0
2.0282761331076182,780.25
2.027691815464102,780.5
2.027108309045877,780.75
2.026525613121852,781.0
2.02594372696148,781.25
2.02536264983476,781.5
2.024782381012232,781.75
2.024202919764976,782.0
2.0236242653646084,782.25
2.023046417083281,782.5
2.0224693741936792,782.75
2.0218931359690173,783.0
2.021317701683038,783.25
2.0207430706100107,783.5
2.0201692420247275,783.75
2.019596215202502,784.0
2.0190239894191673,784.25
2.0184525639510733,784.5
2.017881938075084,784.75
2.017312111068576,785.0
2.016743082209437,785.25
2.016174850776061,785.5
2.0156074160473496,785.75
2.0150407773027066,786.0
2.0144749338220382,786.25
2.013909884885749,786.5
2.013345629774742,786.75
2.012782167770413,787.0
2.0122194981546535,787.25
2.0116576202098426,787.5
2.01109653321885,787.75
2.0105362364650317,788.0
2.009976729232226,788.25
2.009418010804756,788.5
2.008860080467423,788.75
2.0083029375055066,789.0
2.007746581204763,789.25
2.0071910108514217,789.5
2.0066362257321835,789.75
2.006082225134219,790.0
2.005529008345167,790.25
2.004976574653131,790.5
2.0044249233466784,790.75
2.003874053714838,791.0
2.003323965047098,791.25
2.002774656633404,791.5
2.0022261277641573,791.75
2.0016783777302116,792.0
2.0011314058228726,792.25
2.0005852113338953,792.5
2.0000397935554823,792.75
1.9994951517802813,793.0
1.9989512853013833,793.25
1.9984081934123212,793.5
1.9978658754070673,793.75
1.9973243305800314,794.0
1.996783558226059,794.25
1.996243557640429,794.5
1.9957043281188525,794.75
1.9951658689574703,795.0
1.9946281794528513,795.25
1.9940912589019901,795.5
1.9935551066023056,795.75
1.9930197218516392,796.0
1.9924851039482525,796.25
1.9919512521908256,796.5
1.9914181658784553,796.75
1.9908858443106534,797.0
1.9903542867873443,797.25
1.9898234926088636,797.5
1.9892934610759563,797.75
1.988764191489775,798.0
1.9882356831518775,798.25
1.9877079353642257,798.5
1.9871809474291837,798.75
1.9866547186495154,799.0
1.9861292483283834,799.25
1.985604535769347,799.5
1.9850805802763603,799.75
1.9845573811537702,800.0
1.9840349377063158,800.25
1.9835132492391248,800.5
1.9829923150577133,800.75
1.9824721344679836,801.0
1.9819527067762222,801.25
1.9814340312890981,801.5
1.9809161073136616,801.75
1.9803989341573423,802.0
1.9798825111279468,802.25
1.9793668375336584,802.5
1.9788519126830337,802.75
1.9783377358850027,803.0
1.9778243064488654,803.25
1.9773116236842916,803.5
1.9767996869013182,803.75
1.9762884954103483,804.0
1.975778048522149,804.25
1.9752683455478501,804.5
1.9747593857989425,804.75
1.9742511685872763,805.0
1.9737436932250594,805.25
1.9732369590248557,805.5
1.9727309652995841,805.75
1.972225711362516,806.0
1.9717211965272743,806.25
1.9712174201078319,806.5
1.9707143814185097,806.75
1.970212079773976,807.0
1.969710514489243,807.25
1.9692096848796679,807.5
1.9687095902609486,807.75
1.9682102299491249,808.0
1.9677116032605746,808.25
1.9672137095120135,808.5
1.9667165480204931,808.75
1.9662201181033998,809.0
1.9657244190784526,809.25
1.9652294502637027,809.5
1.9647352109775305,809.75
1.9642417005386454,810.0
1.9637489182660843,810.25
1.9632568634792091,810.5
1.9627655354977065,810.75
1.9622749336415857,811.0
1.961785057231177,811.25
1.9612959055871313,811.5
1.9608074780304177,811.75
1.9603197738823221,812.0
1.9598327924644465,812.25
1.9593465330987072,812.5
1.9588609951073332,812.75
1.9583761778128652,813.0
1.9578920805381541,813.25
1.9574087026063596,813.5
1.9569260433409486,813.75
1.9564441020656944,814.0
1.955962878104675,814.25
1.9554823707822717,814.5
1.955002579423168,814.75
1.954523503352348,815.0
1.9540451418950955,815.25
1.9535674943769923,815.5
1.9530905601239168,815.75
1.9526143384620436,816.0
1.9521388287178407,816.25
1.95166403021807,816.5
1.9511899422897843,816.75
1.9507165642603275,817.0
1.9502438954573322,817.25
1.9497719352087193,817.5
1.9493006828426962,817.75
1.9488301376877557,818.0
1.948360299072675,818.25
1.9478911663265142,818.5
1.9474227387786154,818.75
1.946955015758601,819.0
1.9464879965963733,819.25
1.946021680622112,819.5
1.9455560671662744,819.75
1.9450911555595936,820.0
1.944626945133077,820.25
1.9441634352180062,820.5
1.9437006251459343,820.75
1.9432385142486863,821.0
1.942777101858357,821.25
1.94231638730731,821.5
1.9418563699281768,821.75
1.9413970490538555,822.0
1.9409384240175098,822.25
1.940480494152568,822.5
1.9400232587927215,822.75
1.9395667172719242,823.0
1.9391108689243908,823.25
1.9386557130845963,823.5
1.9382012490872749,823.75
1.9377474762674185,824.0
1.9372943939602763,824.25
1.9368420015013526,824.5
1.9363902982264072,824.75
1.9359392834714533,825.0
1.9354889565727569,825.25
1.9350393168668356,825.5
1.934590363690458,825.75
1.9341420963806424,826.0
1.9336945142746553,826.25
1.9332476167100112,826.5
1.9328014030244713,826.75
1.9323558725560428,827.0
1.931911024642977,827.25
1.9314668586237693,827.5
1.931023373837158,827.75
1.9305805696221234,828.0
1.9301384453178863,828.25
1.9296970002639078,828.5
1.9292562337998878,828.75
1.9288161452657644,829.0
1.928376734001713,829.25
1.9279379993481454,829.5
1.9274999406457083,829.75
1.9270625572352833,830.0
1.9266258484579855,830.25
1.9261898136551623,830.5
1.9257544521683936,830.75
1.9253197633394898,831.0
1.9248857465104916,831.25
1.9244524010236688,831.5
1.9240197262215195,831.75
1.9235877214467694,832.0
1.923156386042371,832.25
1.9227257193515026,832.5
1.9222957207175673,832.75
1.9218663894841927,833.0
1.92143772499523,833.25
1.921009726594752,833.5
1.9205823936270547,833.75
1.9201557254366541,834.0
1.919729721368287,834.25
1.919304380766909,834.5
1.9188797029776952,834.75
1.9184556873460379,835.0
1.9180323332175468,835.25
1.9176096399380482,835.5
1.9171876068535838,835.75
1.9167662333104103,836.0
1.9163455186549987,836.25
1.9159254622340331,836.5
1.9155060633944108,836.75
1.9150873214832407,837.0
1.9146692358478432,837.25
1.9142518058357494,837.5
1.9138350307947003,837.75
1.9134189100726462,838.0
1.9130034430177456,838.25
1.9125886289783653,838.5
1.9121744673030794,838.75
1.911760957340668,839.0
1.9113480984401177,839.25
1.91093588995062,839.5
1.910524331221571,839.75
1.9101134216025708,840.0
1.9097031604434234,840.25
1.9092935470941346,840.5
1.908884580904913,840.75
1.9084762612261688,841.0
1.9080685874085124,841.25
1.907661558802755,841.5
1.9072551747599074,841.75
1.9068494346311795,842.0
1.90644433776798,842.25
1.9060398835219152,842.5
1.9056360712447893,842.75
1.9052329002886026,843.0
1.9048303700055524,843.25
1.9044284797480318,843.5
1.9040272288686284,843.75
1.903626616720125,844.0
1.9032266426554987,844.25
1.9028273060279197,844.5
1.9024286061907518,844.75
1.9020305424975512,845.0
1.9016331143020662,845.25
1.9012363209582366,845.5
1.9008401618201936,845.75
1.9004446362422587,846.0
1.9000497435789439,846.25
1.8996554831849506,846.5
1.8992618544151696,846.75
1.8988688566246803,847.0
1.8984764891687504,847.25
1.8980847514028358,847.5
1.8976936426825792,847.75
1.8973031623638106,848.0
1.8969133098025466,848.25
1.8965240843549898,848.5
1.8961354853775283,848.75
1.8957475122267358,849.0
1.8953601642593707,849.25
1.8949734408323762,849.5
